,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2003-08-15,31.3,31.67,31.16,31.42,11657900,67.71075196360901,0.15273488457482473,30.8525,32.0,0.6895060457184691,0.0,0.0
2003-08-14,31.66,31.81,31.0,31.11,27729000,58.48480938086185,0.15101426732426695,30.8525,32.0,0.6981127567385783,0.0,0.0
2003-08-13,32.42,32.42,31.35,31.56,41598900,66.1988701340164,0.17250259595605777,30.9575,32.0,0.7418189884001086,0.0,0.0
2003-08-12,33.1,33.1,32.6,32.87,13858800,79.18830321764227,0.2619014111135614,31.1225,32.0,0.798831917800101,1.0,0.0
2003-08-11,32.86,33.14,32.8,32.91,12381500,79.46631454214342,0.30753341062396555,31.1225,32.0,0.7660582093858083,1.0,0.0
2003-08-08,32.97,33.2,32.65,32.97,9732300,79.93033203203241,0.32391653559917954,31.1225,32.0,0.7506254801439651,0.0,0.0
2003-08-07,32.28,32.98,32.26,32.94,14215000,78.90167270856792,0.3146263411277671,31.185,32.0,0.7484379458479676,0.0,0.0
2003-08-06,32.32,32.9,32.27,32.45,14773700,63.50032773974583,0.25965839231765,31.259625,32.0,0.7428352354302553,0.0,0.0
2003-08-05,33.15,33.3,32.5,32.5,15756400,64.3203300900407,0.21281174718199597,31.295,32.0,0.7504898614709509,0.0,0.0
2003-08-04,32.68,33.31,32.4,33.07,14114700,72.45907465594902,0.20621130056808945,31.4825,31.995,0.7618834427944546,0.0,0.0
2003-08-01,33.13,33.13,32.5,32.68,17943400,61.40164349328604,0.16344744327618926,31.5625,31.995,0.7524631968805652,0.0,0.0
2003-07-31,33.5,33.95,32.73,33.36,23183400,70.4682194742383,0.1681711833358311,31.4625,31.675,0.7894301113890965,0.0,0.0
2003-07-30,32.7,33.39,32.6987,33.39,16944100,70.81716864174484,0.16054682554241284,31.332499999999996,30.99,0.7824208177184466,0.0,0.0
2003-07-29,32.9,33.2,32.24,32.57,21259700,51.59118584967588,0.09097166773557713,31.122500000000002,30.935,0.8086764735957004,0.0,0.0
2003-07-28,33.19,33.34,32.65,32.78,15845600,55.18631116758169,0.051739044306245596,31.122500000000002,30.935,0.8059138683388649,0.0,0.0
2003-07-25,32.1,33.09,32.02,33.04,20108900,59.484743928537725,0.03665413198433515,31.0925,30.935,0.8247771634575175,0.0,0.0
2003-07-24,33.3,33.45,32.51,32.55,17448900,49.21875667233884,-0.010451476848203245,30.9525,30.935,0.8330073660676952,0.0,0.0
2003-07-23,32.54,32.95,32.29,32.93,14204300,56.011831896592234,-0.01961249550506633,30.9125,30.935,0.8206496970628602,0.0,0.0
2003-07-22,32.79,32.81,32.02,32.43,18733800,46.55648273154213,-0.060625187727920304,30.822499999999998,30.915,0.8270318615583699,0.0,0.0
2003-07-21,33.9,33.9,32.31,32.54,17601200,48.752525771599956,-0.08038498678108547,30.8175,30.9,0.8815295857327718,0.0,0.0
2003-07-18,33.1,33.5,32.77,33.39,14805200,62.49370785443497,-0.03837975794439341,30.59735,30.9,0.8871346153232882,0.0,0.0
2003-07-17,33.58,33.64,32.5979,32.76,16150500,50.83645062060177,-0.05422605693811061,30.560375,30.9,0.8982035713716245,0.0,0.0
2003-07-16,33.75,33.8,33.16,33.35,17350700,59.08380562608401,-0.027520741617454936,30.545375,30.9,0.9083318877022227,0.0,0.0
2003-07-15,34.34,34.35,33.66,33.86,16253400,64.94848558762139,0.01941247666775575,30.595,30.9,0.9148796100092068,1.0,0.0
2003-07-14,34.47,34.56,33.54,33.84,16627900,64.52996364631512,0.042696229011138176,30.7025,30.9,0.9223882092942637,0.0,0.0
2003-07-11,33.8,34.74,33.71,34.2,14111900,68.71675577599513,0.07408978040428721,30.735,30.925,0.930074765773245,1.0,0.0
2003-07-10,34.0,34.1,33.35,33.66,17148700,57.05971023409022,0.051315931857250086,30.735,31.265,0.9243551396465847,0.0,0.0
2003-07-09,34.33,34.758,33.99,34.22,19820100,64.30527246339663,0.06586732000804169,30.759999999999998,31.285,0.9367583439575433,0.0,0.0
2003-07-08,34.65,34.67,34.13,34.31,17516000,65.38828293079695,0.07290620865894892,30.925,31.315,0.9084184622462902,0.0,0.0
2003-07-07,34.85,34.8502,34.25,34.4,19233200,66.55900988410701,0.07470124999339833,31.265,31.315,0.8864028578001266,0.0,0.0
2003-07-03,34.4,34.82,34.01,34.23,10115700,61.989154040254185,0.056352598535331366,31.285,31.315,0.8809455108144035,0.0,0.0
2003-07-02,34.53,34.9803,34.45,34.65,15700700,68.21101839190527,0.06386411999364816,31.615000000000002,31.365,0.871613688613375,0.0,0.0
2003-07-01,34.0,34.64,33.49,34.53,20621300,64.71863270962473,0.05258343276471644,31.707500000000003,31.37,0.8922127108552765,0.0,0.0
2003-06-30,35.0,35.29,34.05,34.15,23915300,54.51937053176292,0.013403064588791591,31.707500000000003,31.37,0.9170546600798998,0.0,0.0
2003-06-27,35.7494,35.75,34.92,35.0,17132600,67.66960871075491,0.037254794744568276,31.7575,31.69,0.9658364700741927,0.0,0.0
2003-06-26,35.3,36.0,35.1,36.0,19359600,76.78243065161173,0.10885121425165956,31.762500000000003,31.69,0.9682767222117503,1.0,0.0
2003-06-25,35.55,35.96,35.02,35.33,19373800,63.044746272051704,0.09979628494666737,31.85,31.69,0.9691140991966252,0.0,0.0
2003-06-24,35.45,36.06,35.2,35.4,23382700,63.82499210302445,0.08766294234422722,32.3975,31.69,0.9613202349682947,0.0,0.0
2003-06-23,35.2,35.6,35.17,35.38,18033000,63.383814453670574,0.06829276847275567,32.3975,31.69,0.9233687896134164,0.0,0.0
2003-06-20,35.83,35.98,35.55,35.57,29036000,65.96279537994367,0.05864816185277022,32.3925,31.69,0.9002710189267434,0.0,0.0
2003-06-19,35.97,36.3,35.0,35.6,21970600,66.39402353607748,0.04526044135144858,32.3925,31.69,0.9288230890034044,0.0,0.0
2003-06-18,35.9991,36.72,35.76,36.05,31739600,72.43777576278012,0.05692867711864258,32.3375,31.69,0.9424785826460181,0.0,0.0
2003-06-17,35.41,36.92,35.29,36.18,53344400,73.99660631442087,0.06313842826835514,32.3375,31.69,0.9915872553141599,0.0,0.0
2003-06-16,33.69,34.6999,33.45,34.6,29945400,41.266646737859,-0.04367072878597278,32.3375,31.69,1.1157595942202911,0.0,0.0
2003-06-13,33.45,33.73,32.91,33.08,16520100,27.67744238009121,-0.2117902412022803,32.3375,31.69,1.156776766061699,0.0,1.0
2003-06-12,33.4,33.69,33.15,33.52,17563000,34.843935515716055,-0.28395946005225614,32.3375,31.69,1.1177212827715777,0.0,0.0
2003-06-11,33.25,33.93,32.89,33.28,23585800,32.798466418474746,-0.33495447440231274,32.325,31.89,1.1121697625736078,0.0,0.0
2003-06-10,33.5,33.56,33.2095,33.31,16933200,33.362676943443226,-0.3520104664345666,32.325,31.995,1.0577647795326361,0.0,0.0
2003-06-09,33.02,33.49,33.01,33.17,17096300,31.919648831420957,-0.3569467332917236,32.625,32.085,1.0164958667088766,0.0,0.0
2003-06-06,33.0,33.93,32.5,33.09,27339000,31.034594691990687,-0.3493852103046511,32.93,32.085,1.046031876229671,0.0,0.0
2003-06-05,32.38,32.75,32.1,32.75,27471300,27.319865741643888,-0.35018297532039727,33.035000000000004,32.094,1.042029599356123,0.0,0.0
2003-06-04,32.0,32.44,31.83,32.4,22175700,23.91919458131279,-0.3560183987523005,33.125,32.094,1.0333131994021143,0.0,0.0
2003-06-03,31.01,31.7707,31.01,31.69,19745600,18.522537992951957,-0.3868683473734018,33.125,32.140100000000004,1.0587908280162488,0.0,0.0
2003-06-02,31.44,31.63,31.0,31.01,20454700,14.825962368660491,-0.4289834293537474,33.294000000000004,32.140100000000004,1.0324486260150882,0.0,0.0
2003-05-30,31.19,31.5,30.8,31.02,30396200,15.113422169721469,-0.4309396084483733,33.533475,32.20515,1.008702295585439,0.0,0.0
2003-05-29,31.75,31.93,31.25,31.28,17413000,22.91791349212334,-0.39068580458871077,33.579575000000006,32.20515,1.0016521316150506,0.0,0.0
2003-05-28,31.93,32.05,31.51,31.75,19225500,35.321275996967245,-0.3117936106931531,33.7201,32.36,0.9851055507854038,0.0,0.0
2003-05-27,31.8,32.09,31.45,31.97,20124800,40.49290600370997,-0.2280630568865621,33.83265,32.59,0.9604551543007325,0.0,0.0
2003-05-23,31.92,32.09,31.56,31.88,17768400,39.02017656279961,-0.1649528807554761,33.83265,32.715,0.9297083575649662,0.0,0.0
2003-05-22,31.51,32.44,31.51,32.16,24106700,46.06224610363984,-0.09408700099140577,33.9875,32.715,0.9297291891674683,0.0,0.0
2003-05-21,31.0,31.67,30.92,31.5,25716700,35.052699627484294,-0.08184906364217392,34.2175,32.745000000000005,0.9518913899412202,0.0,0.0
2003-05-20,31.81,31.84,30.5,31.1,38670500,30.032908236057526,-0.09022037451965415,34.377500000000005,32.745000000000005,0.9796134335168473,0.0,0.0
2003-05-19,33.25,33.52,31.58,31.8,39778400,45.726938171474025,-0.0406652642863472,34.377500000000005,32.745000000000005,1.082498188265644,0.0,0.0
2003-05-16,33.4581,33.75,33.25,33.61,17709900,67.48597991763329,0.11352953491422046,34.407500000000006,32.864999999999995,1.1444626033895264,0.0,0.0
2003-05-15,33.48,33.68,33.32,33.53,15301800,66.13378853606564,0.20435317639277684,34.407500000000006,33.075,1.0884295602902745,0.0,0.0
2003-05-14,33.65,33.65,33.1,33.21,19720900,60.5356491551121,0.23491387700762922,34.407500000000006,33.175,1.0499703059838261,0.0,0.0
2003-05-13,33.51,33.67,33.2,33.29,21207300,61.476316412428524,0.25109254063405717,34.527499999999996,33.175,1.00854385555641,0.0,0.0
2003-05-12,32.66,33.35,32.66,33.25,20684900,60.6423946312183,0.249178299472205,34.8775,33.175,0.9857907230166667,0.0,0.0
2003-05-09,31.2996,32.82,31.3,32.65,19910800,49.11199795960366,0.19971830430574689,35.195,33.175,1.0546628142297618,0.0,0.0
2003-05-08,31.65,32.3,31.5,31.9,16318900,38.54228326528306,0.11302247833187895,34.8275,33.175,1.06147261321335,0.0,0.0
2003-05-07,32.0,32.3,31.71,31.85,19787000,37.9146025044015,0.05194745702360776,34.765,33.175,1.027795997983825,0.0,0.0
2003-05-06,32.15,32.34,31.8997,32.04,22612900,42.05239202233728,0.025330553814728235,34.836974999999995,33.775,0.9893819981278377,0.0,0.0
2003-05-05,31.88,32.1,31.76,31.91,22813100,39.95036939587957,0.00122724763677598,34.831975,33.96,0.942997569690135,0.0,0.0
2003-05-02,30.75,31.67,30.75,31.55,25112400,34.44834950486483,-0.034717909303646655,34.905,33.96,0.9584977432836969,0.0,0.0
2003-05-01,30.86,31.1,30.4,30.99,21449700,27.620722034161396,-0.08888540798937072,34.905,33.96,0.9721764759062902,0.0,0.0
2003-04-30,30.81,31.09,30.39,30.75,39509100,25.155244432034284,-0.13101052742083902,34.71,33.96,0.9527352990558409,0.0,0.0
2003-04-29,30.9,31.19,30.76,30.8,23029700,26.72746658469026,-0.14457372646650812,34.510000000000005,33.96,0.916111349123281,0.0,0.0
2003-04-28,30.53,31.14,30.43,30.7,24473200,25.491719565923074,-0.1487669986503991,33.819975,33.86,0.9013891099001895,0.0,0.0
2003-04-25,31.25,31.3,30.3,30.37,25466600,21.67572867837272,-0.16120655654170624,33.2175,33.86,0.9084327449073187,0.0,0.0
2003-04-24,31.0,31.22,30.6,30.99,29590400,40.86566622859326,-0.11716842139938938,33.212500000000006,33.86,0.9042589774139387,0.0,0.0
2003-04-23,31.8,31.95,31.08,31.15,28696200,44.886459195504294,-0.06912878905508374,33.1125,33.86,0.9082404790272288,0.0,0.0
2003-04-22,31.6,32.0687,31.18,31.82,25503600,58.5153889407182,0.011605154344907387,33.1125,33.86,0.9089875876681411,0.0,0.0
2003-04-21,31.6,31.95,31.3,31.6,13421700,53.50265601532433,0.05177488050904733,33.1125,33.86,0.8904884742632738,0.0,0.0
2003-04-17,31.81,31.81,29.27,31.36,21805300,48.29499113987861,0.0630196190443687,33.1125,33.86,1.0083107261016113,0.0,0.0
2003-04-16,32.35,32.5,31.25,31.36,23566500,48.29499113987861,0.0707178727858892,32.817499999999995,33.71,1.025574245665782,0.0,0.0
2003-04-15,32.12,32.64,32.12,32.21,24473400,64.5602719290756,0.1298735372917671,32.739999999999995,33.71,1.0437475138325119,0.0,0.0
2003-04-14,31.55,32.13,31.51,32.12,15296400,62.170879677881096,0.15789606023473274,32.739999999999995,33.71,1.0191941199873324,0.0,0.0
2003-04-11,31.96,32.25,31.34,31.51,14335500,48.215441425626445,0.13139088399200244,32.59,33.71,1.0113945399882371,0.0,0.0
2003-04-10,31.6,31.84,31.3,31.74,15073400,52.822631091465624,0.12540561861770638,32.86,33.71,0.9777235014176487,0.0,0.0
2003-04-09,33.33,33.33,31.7,31.7,15310300,51.89611970381931,0.11507899933755628,32.917500000000004,33.71,1.0243146798878167,0.0,0.0
2003-04-08,32.5,32.71,32.1,32.34,13110900,63.662720732040086,0.1457063650602528,32.917500000000004,33.71,1.0232922027529727,0.0,0.0
2003-04-07,33.4,33.74,32.36,32.5,17800000,66.05769146281966,0.16943278513987536,32.917500000000004,33.71,1.0501999025563318,0.0,0.0
2003-04-04,32.6,33.09,32.4,32.8,20410100,70.29360369469816,0.19613834938173227,32.917500000000004,33.71,1.0244713380880228,0.0,0.0
2003-04-03,32.65,32.8,32.2,32.3,16589400,56.688617684457434,0.17181006363538132,32.917500000000004,33.71,0.9941519567960208,0.0,0.0
2003-04-02,32.31,32.7,32.3,32.48,19755300,59.91155534564995,0.1597744998531831,32.362475,33.71,0.9517125313105911,0.0,0.0
2003-04-01,31.27,31.98,31.2695,31.89,18308900,46.753507256572114,0.10657094064598147,32.17,33.71,0.9701973505026914,0.0,0.0
2003-03-31,31.42,31.7927,31.01,31.16,26157200,35.59338558321907,0.02117572828605698,32.370000000000005,33.71,0.963754682609642,0.0,0.0
2003-03-28,31.7,32.4,31.63,31.81,18854500,48.277793059541935,0.008100081826975919,32.370000000000005,33.66,0.9834864909946675,0.0,0.0
2003-03-27,31.75,32.15,31.36,31.79,16638400,47.942576373181986,-0.0017379112772049014,32.352500000000006,33.655,0.9696660273521911,0.0,0.0
2003-03-26,32.009,32.55,31.7,31.71,19278000,46.453873418957684,-0.01285598090498023,32.212500000000006,33.655,0.9611184539698916,0.0,0.0
2003-03-25,30.92,32.0,30.92,32.0,20740000,52.609018605547995,-0.0005517131234027712,32.099999999999994,33.655,0.969609992972042,0.0,0.0
2003-03-24,31.32,31.61,30.91,30.99,17898400,35.98586363394795,-0.05717349356582917,31.97,33.61,0.9782092791883247,0.0,0.0
2003-03-21,31.2497,31.99,31.05,31.96,25352000,52.58731537883816,-0.0275392941059397,31.8375,33.61,0.9797657592463015,0.0,0.0
2003-03-20,30.52,30.84,30.19,30.8,17759900,38.72829070390113,-0.0812638475129071,31.7175,33.61,1.03621106215728,0.0,1.0
2003-03-19,30.2,30.9,29.99,30.79,21460500,38.62703186968124,-0.11084419228742723,31.6725,33.61,1.0271959862889029,0.0,0.0
2003-03-18,29.74,30.1,29.72,30.02,16974900,31.345558877785802,-0.17198955245561948,31.6725,33.61,1.0302534158396954,0.0,1.0
2003-03-17,28.8,29.75,28.6793,29.7,23645200,28.747027258447233,-0.22060396424076495,31.6125,33.095,1.0524281718511457,0.0,1.0
2003-03-14,29.28,29.28,28.7,28.95,18051100,23.48253829761207,-0.28575456693044055,31.604675,33.095,1.0486833024332067,0.0,1.0
2003-03-13,29.5,29.56,28.7,29.28,20822600,29.991540015134394,-0.28828006208724255,31.604675,33.095,1.0352059236879776,0.0,0.0
2003-03-12,28.94,29.22,28.34,29.16,15805900,28.95797630407476,-0.27948186260647684,31.089675,33.095,1.0284055005674078,0.0,0.0
2003-03-11,29.13,29.5,28.95,29.0,13925200,27.49997654323279,-0.2659631177128768,31.197499999999998,33.095,0.9942336790983072,0.0,0.0
2003-03-10,29.22,29.75,29.22,29.3,12303600,34.621506894646316,-0.2202319922524636,31.232499999999998,33.095,0.976788416305571,0.0,0.0
2003-03-07,28.75,30.05,28.75,29.98,17593000,47.98449462374492,-0.1319554063646181,31.232499999999998,33.095,0.9998749579980303,0.0,0.0
2003-03-06,29.24,29.65,29.23,29.39,14036200,39.83353848468156,-0.10238743461127064,31.232499999999998,33.095,0.9820267467124567,0.0,0.0
2003-03-05,28.76,29.2996,28.65,29.19,16678000,37.351858717234265,-0.08604463619741465,31.232499999999998,33.095,0.9647391219472814,0.0,0.0
2003-03-04,29.27,29.31,28.58,28.64,13745700,31.186669013824975,-0.10098790592187223,31.3875,33.095,0.94797204180819,0.0,0.0
2003-03-03,30.02,30.15,29.19,29.37,13967300,45.07148584404106,-0.052840544600058714,31.384999999999998,33.095,0.9881168959647476,0.0,0.0
2003-02-28,29.52,29.92,29.49,29.82,18603300,51.96530896175393,0.014578326173426914,31.505000000000003,31.984949999999998,0.9568228319672657,0.0,0.0
2003-02-27,29.1,29.56,29.09,29.4,19320200,45.777975150085375,0.03498740263408906,32.0,31.6,0.9406212011124611,0.0,0.0
2003-02-26,28.69,29.49,28.54,28.9,24410800,39.34326419471333,0.019676616764822352,32.0125,31.6,0.9412911153187137,0.0,0.0
2003-02-25,28.69,28.77,27.93,28.69,20738200,36.834150614367495,0.0012422054083653933,32.0125,31.6,0.9433417499388055,0.0,0.0
2003-02-24,28.95,28.95,28.5,28.68,15739800,36.7055301583461,-0.0054229700579170315,32.004875,31.6,0.9081030535146051,0.0,0.0
2003-02-21,28.64,29.18,28.3,28.94,16907700,42.70730741460143,0.012881112311882936,31.94,31.6,0.9060956925492761,0.0,0.0
2003-02-20,29.1,29.15,28.6,28.64,13555200,37.92012789538233,0.010108661116111084,31.94,31.6,0.8806602859386133,0.0,0.0
2003-02-19,29.4032,29.5,28.98,29.09,11011800,48.00709825669348,0.04211139165447919,31.94,31.509999999999998,0.8791845512287123,0.0,0.0
2003-02-18,29.13,29.57,29.05,29.4,16129200,53.95409900789448,0.08520244306544622,31.94,31.509999999999998,0.8535285118552328,0.0,0.0
2003-02-14,28.58,28.8,27.9,28.56,21579500,39.74173651669503,0.05940002807058842,31.755000000000003,31.509999999999998,0.8997050467227162,0.0,0.0
2003-02-13,28.76,28.81,28.3,28.57,19071600,39.958985859394495,0.04587875781694828,31.68,31.509999999999998,0.8718689719568078,0.0,0.0
2003-02-12,28.31,29.41,28.31,28.75,14432600,44.141626532324544,0.05150831437094994,31.655,31.509999999999998,0.8881640453884645,0.0,0.0
2003-02-11,29.69,29.87,29.05,29.19,15030400,53.31462757558488,0.08532132222293654,31.4375,31.21465,0.9047237564321458,0.0,0.0
2003-02-10,29.37,29.6976,29.03,29.57,15356200,59.88004601584511,0.13100311321822866,31.3875,31.21465,0.887786345258421,0.0,0.0
2003-02-07,29.87,29.91,28.9095,29.3,17466400,53.68988263399376,0.13994924850593793,31.32,31.21465,0.8958373205971052,0.0,0.0
2003-02-06,29.69,29.93,29.31,29.78,16664300,61.79201756986489,0.17294549050656566,30.91215,31.045,0.8768489405544547,0.0,0.0
2003-02-05,29.85,30.39,29.56,29.68,14772800,59.29816093214425,0.18187773316709455,30.91215,31.045,0.8735025876577082,0.0,0.0
2003-02-04,30.4381,30.44,29.57,29.84,16261900,62.120512386864576,0.19143694076691092,30.77465,31.045,0.8732524028250148,0.0,0.0
2003-02-03,31.1984,31.2,30.2,30.43,15061300,70.75027399374447,0.22789328031599176,30.6025,31.045,0.9080200883375137,1.0,0.0
2003-01-31,29.55,30.41,29.55,30.36,20356100,68.61044592481231,0.23665804652286446,30.6025,31.045,0.9060186534562626,0.0,0.0
2003-01-30,30.5,30.6,29.7,29.71,16161000,51.81856460837571,0.190053170932838,30.33,31.045,0.9055887496379583,0.0,0.0
2003-01-29,30.007,30.8,29.79,30.55,20208100,64.70072573358165,0.20584193061002876,30.33,31.04,0.9187609818066756,0.0,0.0
2003-01-28,30.1,30.21,29.57,30.0,19374200,53.82778934832724,0.17073443113120082,30.13,31.04,0.9231351973919131,0.0,0.0
2003-01-27,30.0,30.2,29.6,29.81,22790100,50.44850443698873,0.12815175624263545,30.1175,31.04,0.9000541118639191,0.0,0.0
2003-01-24,31.0,31.01,30.08,30.25,22274700,57.56673003068079,0.12302908483786858,30.1175,31.04,0.9214788181593537,0.0,0.0
2003-01-23,31.0,31.59,30.74,31.01,20658800,67.01141524335519,0.16179540104681783,30.1425,31.04,0.9513731882908285,0.0,0.0
2003-01-22,30.5,31.09,30.41,30.71,21708700,60.84334077216277,0.1580228019735338,29.98,30.835,0.9319893891271979,0.0,0.0
2003-01-21,30.58,30.76,30.28,30.5,20162700,56.63300825221697,0.13316882460758572,29.9675,30.835,0.8997044327609695,0.0,0.0
2003-01-17,29.9,30.11,29.67,30.04,18679000,48.202407582288195,0.08014639966175599,29.9325,30.835,0.8947255447066144,0.0,0.0
2003-01-16,30.62,30.7607,29.01,29.95,28981000,46.6351693062558,0.035677926373198526,29.64,30.835,0.9558665772275703,0.0,0.0
2003-01-15,30.8215,30.94,30.34,30.45,13908400,55.83921007964427,0.03647311955760857,29.64,30.835,0.9583046788541726,0.0,0.0
2003-01-14,30.7498,31.1,30.61,31.02,14552000,64.00530852922668,0.06998112349361588,29.64,30.835,0.9362829160788747,0.0,0.0
2003-01-13,30.93,31.11,30.65,30.9,15319800,61.25383487444325,0.07804264935023486,29.64,30.82,0.9022627077875266,0.0,0.0
2003-01-10,31.12,31.13,30.66,30.8,14540300,58.82242084580616,0.07083069551253585,29.64,30.82,0.8713868000884174,0.0,0.0
2003-01-09,30.9,31.25,30.79,31.14,17893600,64.37071596807256,0.08234201763339,29.445,30.82,0.8420020286535305,0.0,0.0
2003-01-08,31.55,31.6,30.76,30.9,17646500,58.00503765977428,0.06778336473928981,29.34,30.82,0.8418590266068496,0.0,0.0
2003-01-07,32.0,32.13,31.53,31.63,13766700,68.82493686104476,0.09939638711062881,29.34,30.82,0.8695833818492178,1.0,0.0
2003-01-06,31.88,32.09,31.7,32.0,13712900,72.9072464400956,0.1350908107272022,29.0675,30.82,0.8403274260028455,1.0,0.0
2003-01-03,31.5108,31.83,31.37,31.78,11596200,66.8972308479686,0.13351189597005336,29.1425,30.82,0.8253040384312136,0.0,0.0
2003-01-02,30.74,31.58,30.63,31.53,13836700,60.37186684685962,0.10643471361329737,28.955,30.82,0.8484966071146985,0.0,0.0
2002-12-31,30.81,30.81,30.22,30.57,13701200,42.15350205079826,0.019242014198309787,28.965,30.82,0.8814611351779346,0.0,0.0
2002-12-30,30.1,30.85,30.01,30.81,18268500,46.7857387330919,-0.024521801156662526,28.97,30.82,0.8784996255223678,0.0,0.0
