,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2003-08-21,41.02,41.48,41.3,41.3,2781600,58.19800398725316,0.1803284220386927,44.14,44.865,0.585263671598708,0.0,0.0
2003-08-20,40.85,41.0,41.0,41.0,1957600,49.05888467146905,0.17235702116135032,44.065,44.865,0.5648876950559429,0.0,0.0
2003-08-19,40.55,40.6671,40.66,40.66,1514200,40.700831842975255,0.14215750737119814,44.015,44.85,0.548824288266233,0.0,0.0
2003-08-18,40.36,40.66,40.6,40.6,1331800,39.336246815817496,0.11715389160675305,44.125,44.85,0.5139082676757875,0.0,0.0
2003-08-15,40.41,40.41,40.25,40.25,464300,32.09382933194304,0.07794355499454908,44.125,44.7344,0.5022005342703741,0.0,0.0
2003-08-14,40.3,40.5,40.4,40.4,1774600,37.76049854983792,0.06361537440273657,43.985,43.95,0.48418621039391885,0.0,0.0
2003-08-13,40.59,40.74,40.2,40.2,2030100,33.46427663034729,0.0431527794173574,43.985,43.95,0.488172909651496,0.0,0.0
2003-08-12,40.46,40.46,40.43,40.43,1558900,42.19168058214711,0.04726117690380177,43.8694,43.654849999999996,0.471874844676389,0.0,0.0
2003-08-11,41.06,41.06,40.27,40.27,1995900,38.172639551514834,0.04155822079630356,43.085,43.654849999999996,0.4945980700566469,0.0,0.0
2003-08-08,41.15,41.4,41.06,41.06,1492600,59.92233050216468,0.09053671775170602,43.085,43.654849999999996,0.5399839221954575,0.0,0.0
2003-08-07,40.0,41.15,41.15,41.15,2376200,61.6936873410742,0.12634224022179602,42.78985,43.47,0.5078422134672104,0.0,0.0
2003-08-06,40.01,40.45,39.99,39.99,1145000,37.225305270371614,0.07195417353975742,42.78985,43.47,0.5544249125052666,0.0,0.0
2003-08-05,39.82,40.64,40.04,40.04,2400900,38.43960485333825,0.040940999947888856,42.70985,43.47,0.561251704469176,0.0,0.0
2003-08-04,40.96,41.0585,40.82,40.82,1502500,54.33841773767047,0.07269810007103106,41.99,43.47,0.5939122970070922,0.0,0.0
2003-08-01,41.04,41.3,41.16,41.16,1805600,59.58779801630642,0.1138881662767472,41.99,43.47,0.5857757043637283,0.0,0.0
2003-07-31,40.41,41.49,41.1,41.1,2208700,58.22483035777012,0.1330447418470122,41.870000000000005,43.47,0.5717917254806049,0.0,0.0
2003-07-30,40.7,40.75,40.23,40.23,898100,42.10990268909976,0.08539138942932994,41.545,43.47,0.5930923165177049,0.0,0.0
2003-07-29,41.0,41.19,40.53,40.53,1904600,47.852442434412865,0.07283297836661179,41.545,43.47,0.6193000081950117,0.0,0.0
2003-07-28,40.79,41.22,40.97,40.97,2077800,55.34823691267665,0.09169820114707297,41.590875000000004,42.870000000000005,0.6243500076096536,0.0,0.0
2003-07-25,39.7,40.95,40.79,40.79,2383400,51.831459573250136,0.08949425237602615,41.590875000000004,42.870000000000005,0.5926107213518212,0.0,0.0
2003-07-24,39.07,40.11,39.5,39.5,2576100,33.97849530303924,0.0031585073490064397,41.590875000000004,42.620000000000005,0.6424242412552624,0.0,1.0
2003-07-23,39.0,39.09,39.05,39.05,1529000,29.84130566342843,-0.07778391652045108,41.590875000000004,42.620000000000005,0.6286796525941725,0.0,1.0
2003-07-22,38.47,39.1288,39.06,39.06,2313000,30.05966130132906,-0.12156936492815351,41.725875,42.620000000000005,0.5894025345517316,0.0,1.0
2003-07-21,38.83,38.83,38.22,38.22,2385100,23.093421912027164,-0.19373816848049968,41.800875000000005,42.620000000000005,0.6073023535123225,0.0,1.0
2003-07-18,38.63,38.89,38.83,38.83,1680700,35.59903872585157,-0.18693672021424212,41.800875000000005,42.620000000000005,0.6117807568328709,0.0,0.0
2003-07-17,39.48,39.55,38.23,38.23,2260800,30.052828747215045,-0.2077880977936678,41.855000000000004,42.620000000000005,0.662367845630523,0.0,0.0
2003-07-16,39.8,39.89,39.44,39.44,1463400,48.663634678375786,-0.12889510460488546,41.855000000000004,42.620000000000005,0.7336272852283431,0.0,0.0
2003-07-15,39.95,40.3,39.72,39.72,2314900,52.06876846750276,-0.050676622589838016,41.855000000000004,42.620000000000005,0.7426539077120328,0.0,0.0
2003-07-14,39.9,40.09,39.47,39.47,1613200,48.73827130063263,-0.010689112737825746,41.855000000000004,42.620000000000005,0.7338929143040307,0.0,0.0
2003-07-11,39.23,39.809,39.66,39.66,1346000,51.46087959822772,0.031343887806619175,41.7625,42.620000000000005,0.7056862775680284,0.0,0.0
2003-07-10,39.9,39.9013,39.24,39.24,1707100,45.32130950457567,0.033455308955267216,41.14,42.620000000000005,0.7025158291703119,0.0,0.0
2003-07-09,39.7,39.93,39.9,39.9,1907300,55.045923819335,0.0792807988692108,41.14,42.620000000000005,0.7016218413724323,0.0,0.0
2003-07-08,39.23,39.79,39.7,39.7,1224300,51.823274155774676,0.09503928443801696,41.00750000000001,42.620000000000005,0.6657917098458297,0.0,0.0
2003-07-07,38.78,39.7,39.25,39.25,1931000,44.98582588398576,0.07495523861666203,40.78,42.620000000000005,0.6503780162854136,0.0,0.0
2003-07-03,38.46,39.0,38.6,38.6,921000,36.87676178587199,0.020524256460227597,40.752500000000005,42.620000000000005,0.6503510151221696,0.0,0.0
2003-07-02,38.48,38.75,38.6192,38.62,1839200,37.27816269584213,-0.009870302127012232,40.7325,42.620000000000005,0.6146116568991574,0.0,0.0
2003-07-01,38.0,38.46,38.46,38.46,2089600,35.211311647066005,-0.03507064617028244,40.7325,42.620000000000005,0.5821393956920745,0.0,0.0
2003-06-30,38.45,38.8,38.42,38.42,1836000,34.65702567991039,-0.04795626073490633,40.68000000000001,42.620000000000005,0.5677008674283546,0.0,0.0
2003-06-27,38.58,39.05,38.36,38.36,2079700,33.737829964262644,-0.05361480748791758,40.68000000000001,42.620000000000005,0.5764365197549005,0.0,0.0
2003-06-26,38.17,38.65,38.58,38.58,3345000,40.423030629737056,-0.036455792916694596,40.74250000000001,42.620000000000005,0.5559767683438361,0.0,0.0
2003-06-25,38.09,38.59,38.02,38.02,1502300,31.182892826280362,-0.05558936450629259,40.74250000000001,42.620000000000005,0.5569784277478479,0.0,0.0
2003-06-24,38.1,38.4256,38.25,38.25,1872500,37.90903024650274,-0.04592475873556873,40.765,42.59,0.5461656829087159,0.0,0.0
2003-06-23,37.94,38.35,37.95,37.95,2027800,33.04773158315005,-0.05243533792189137,40.765,42.59,0.5357252769866647,0.0,0.0
2003-06-20,38.09,38.74,38.3729,38.37,3223700,44.53692444513261,-0.022674685664292593,40.765,42.47,0.5538877572019029,0.0,0.0
2003-06-19,39.0474,39.15,38.01,38.01,2864100,38.074957042395106,-0.02146612837918893,40.765,42.245,0.595752917401767,0.0,0.0
2003-06-18,38.85,39.11,38.97,38.97,1899800,57.187904456528756,0.04607141624126676,40.765,42.245,0.6317705661587836,0.0,0.0
2003-06-17,39.65,39.65,39.22,39.22,1615100,60.82141770045858,0.10622670804054762,40.52,41.83,0.6352155257188705,0.0,0.0
2003-06-16,39.0005,39.65,39.65,39.65,1381400,66.4692287424597,0.16984657432359657,40.295,41.83,0.6205572738818084,0.0,0.0
2003-06-13,39.44,39.49,38.79,38.79,3170700,49.876858345089936,0.14959100923161106,40.295,41.83,0.6376603257473935,0.0,0.0
2003-06-12,39.33,39.33,39.31,39.31,2220100,57.31137531087027,0.16555320678293484,39.88,41.83,0.6306845881940083,0.0,0.0
2003-06-11,39.06,39.4584,39.4,39.4,1824600,58.53948247282621,0.17556030684466178,39.8125,41.83,0.5962356890372931,0.0,0.0
2003-06-10,39.0,39.53,39.29,39.29,1032600,56.25704393580003,0.1681466082331178,39.7875,41.83,0.5707902826774865,0.0,0.0
2003-06-09,39.53,39.65,38.97,38.97,1336800,49.74649112860071,0.13641757930745552,39.7875,41.67,0.5785909767719518,0.0,0.0
2003-06-06,39.85,40.4384,39.8,39.8,2913800,62.674300374009235,0.16419085066577882,39.72,40.599999999999994,0.642148764145384,0.0,0.0
2003-06-05,39.0,39.45,39.42,39.42,2672000,55.17601011721664,0.15020949293280778,39.557500000000005,40.599999999999994,0.6234238524207134,0.0,0.0
2003-06-04,38.7,39.2,39.12,39.12,2424100,49.753707332634505,0.11555312376921595,39.557500000000005,40.36,0.6003221486763771,0.0,0.0
2003-06-03,39.13,39.13,38.7,38.7,1883800,42.937454256065,0.06183331351975202,39.557500000000005,39.905,0.5881562809137788,0.0,0.0
2003-06-02,39.0,39.5,39.05,39.05,1452900,49.579394675948755,0.04797965944943852,39.557500000000005,39.905,0.6032879751342229,0.0,0.0
2003-05-30,38.24,39.35,39.1,39.1,2360900,50.528573697160176,0.040584916680404357,39.56,39.905,0.5816245483389216,0.0,0.0
2003-05-29,38.44,38.73,38.24,38.24,2414600,36.78528765338561,-0.020540436288386178,39.56,39.905,0.6015085091718557,0.0,0.0
2003-05-28,37.68,38.47,38.47,38.47,2682500,41.68022022051477,-0.04253073341754489,39.6525,39.905,0.5749721870881516,0.0,0.0
2003-05-27,36.4,37.73,37.73,37.73,1523000,32.37394383125883,-0.100645365764281,39.6525,39.905,0.5867598880104266,0.0,0.0
2003-05-23,36.55,36.63,36.56,36.56,963100,23.003779821622036,-0.20556777081778943,39.565000000000005,39.905,0.6284198960096814,0.0,1.0
2003-05-22,36.43,36.83,36.55,36.55,1741900,22.93830490561575,-0.259831154577423,39.515,39.80500000000001,0.6035327605804185,0.0,1.0
2003-05-21,36.51,36.7,36.4,36.4,1643200,21.861363300561248,-0.28784013415046555,39.5,39.80500000000001,0.5818518491103889,0.0,1.0
2003-05-20,36.8,37.27,36.59,36.59,2866000,26.87882692590885,-0.2755710332320302,39.5,39.77,0.6024338598882186,0.0,0.0
2003-05-19,37.5,37.5405,36.66,36.66,3296800,28.821760665004376,-0.24572961585257952,39.33,39.77,0.62729572703906,0.0,0.0
2003-05-16,37.51,37.65,37.33,37.33,2236400,44.9703979916037,-0.16758788156622945,39.24,39.77,0.6532031751076987,0.0,0.0
2003-05-15,37.42,37.63,37.5,37.5,2420900,48.397902394061276,-0.09479562843685757,39.042500000000004,39.77,0.6279743768857206,0.0,0.0
2003-05-14,37.92,38.0,37.26,37.26,2097400,43.93980080935516,-0.05512140040538743,39.042500000000004,39.77,0.6359762071081693,0.0,0.0
2003-05-13,38.16,38.16,37.91,37.91,1803200,56.47009263334963,0.018638656124678743,39.0,39.77,0.6548350494575856,0.0,0.0
2003-05-12,37.15,38.45,38.16,38.16,2177900,60.39830437420085,0.08432687876481815,38.8375,39.77,0.6466325459249014,0.0,0.0
2003-05-09,37.1,37.37,37.37,37.37,2142600,45.44523134528883,0.07494977874008413,38.9625,39.77,0.6568730783588369,0.0,0.0
2003-05-08,37.36,37.43,37.0,37.0,1653800,40.082532586709284,0.045647344901067255,38.9625,39.77,0.6406678584760629,0.0,0.0
2003-05-07,37.77,37.99,37.72,37.72,2754700,52.632765639493364,0.07484939387565864,38.9625,39.72,0.6656201542992014,0.0,0.0
2003-05-06,37.09,38.2,37.92,37.92,3057800,55.61267285802323,0.10583431750198924,38.9625,39.72,0.6523615718492587,0.0,0.0
2003-05-05,36.58,37.01,36.99,36.99,1946700,41.57831711375567,0.06395725359173132,38.9625,39.72,0.6721928881457402,0.0,0.0
2003-05-02,35.0,36.41,36.33,36.33,2712900,34.45775084861183,-0.004308029933843882,38.9775,39.72,0.6713219675639018,0.0,0.0
2003-05-01,35.9,35.92,35.63,35.63,1913700,28.487370486486125,-0.08807724700514402,38.9775,39.72,0.6733703984521943,0.0,1.0
2003-04-30,35.89,36.2,35.91,35.91,4047100,33.782716370950155,-0.11443065207742387,39.4042,39.72,0.6659867985627519,0.0,0.0
2003-04-29,35.5,36.1406,35.89,35.89,3477000,33.577796699015735,-0.12229993801929046,39.4042,39.72,0.6363163129511266,0.0,0.0
2003-04-28,34.85,35.85,35.5,35.5,3317300,29.545414489117697,-0.141505004529712,39.4042,39.72,0.6187222905974747,0.0,0.0
2003-04-25,35.4991,35.5,34.91,34.91,2649800,24.425250872887695,-0.1792493716032878,39.3817,39.72,0.616670698411941,0.0,1.0
2003-04-24,35.4912,35.69,35.6,35.6,3628100,38.74887210914004,-0.14454003574938712,39.3817,39.72,0.6283370770968025,0.0,0.0
2003-04-23,35.9643,36.0,35.94,35.94,2604200,44.70717561486333,-0.08824438965921821,39.3817,39.61,0.6120272858756023,0.0,0.0
2003-04-22,35.32,36.04,36.0,36.0,3101900,45.781113990872996,-0.03903779235636895,39.2667,39.025000000000006,0.5754539083130593,0.0,0.0
2003-04-21,34.91,35.63,35.43,35.43,2673000,37.74506955945307,-0.03697011781619708,39.2667,39.019999999999996,0.5750643434335551,0.0,0.0
2003-04-17,34.0,34.91,34.91,34.91,1611500,31.858552493632832,-0.061281452179373086,39.084199999999996,38.945,0.5711311760454442,0.0,0.0
2003-04-16,34.65,34.81,34.09,34.09,3244100,24.816526961120196,-0.11985782427676728,38.2646,38.945,0.5889075206136262,0.0,0.0
2003-04-15,34.29,34.57,34.57,34.57,2681600,34.582994437246974,-0.11360404479443942,38.2596,38.945,0.581128411998367,0.0,0.0
2003-04-14,33.5012,34.3,34.29,34.29,1560200,31.802387805064296,-0.11528631362862463,38.1846,38.81,0.5596192397127694,0.0,0.0
2003-04-11,33.1337,33.55,33.25,33.25,1733200,23.652142768221196,-0.17009322016132977,38.1846,38.81,0.5939321511618572,0.0,1.0
2003-04-10,32.8,33.01,33.0089,33.01,2041200,22.141232937457893,-0.2038827438944587,38.1471,38.81,0.5687298546502961,0.0,0.0
2003-04-09,33.43,33.95,32.83,32.83,1890300,20.98135887295202,-0.21843392675090567,37.9921,38.675,0.6081062936038467,0.0,0.0
2003-04-08,33.35,33.52,33.43,33.43,1697700,34.23234109496744,-0.16988846032293237,37.9271,38.419200000000004,0.6139558440607151,0.0,0.0
2003-04-07,33.85,34.69,33.39,33.39,1942000,33.79638236663044,-0.1247961647537823,37.8096,38.419200000000004,0.662958998056378,0.0,0.0
2003-04-04,32.78,33.07,32.74,32.74,1048700,27.281842505546035,-0.12287640165075686,37.8496,38.419200000000004,0.6620333553380652,0.0,0.0
2003-04-03,32.9,33.01,32.7,32.7,1334600,26.913477898976375,-0.10890814755720157,37.9221,38.419200000000004,0.6368881156710602,0.0,0.0
2003-04-02,32.3499,32.87,32.71,32.71,2394700,27.197035424436265,-0.08468126480083815,37.9221,38.419200000000004,0.6035389645516983,0.0,0.0
2003-04-01,31.81,31.95,31.29,31.29,2734400,16.627333492222043,-0.14636073909594183,37.9696,38.419200000000004,0.6618576099408627,0.0,1.0
2003-03-31,32.15,32.25,31.81,31.81,2173200,28.38702188807069,-0.13451146020874094,37.9871,38.3842,0.6831534949450868,0.0,0.0
2003-03-28,32.66,32.66,32.6,32.6,2129400,42.58349671815292,-0.059659594037360764,38.072100000000006,38.0342,0.695071102449009,0.0,0.0
2003-03-27,32.6,32.9,32.6563,32.66,1786700,43.56392903677536,0.004306296465065085,38.0696,38.0342,0.6668517379883653,0.0,0.0
2003-03-26,32.72,32.92,32.8,32.8,2108100,46.04444340909266,0.06319146882051818,37.887100000000004,38.0342,0.6377908995606252,0.0,0.0
2003-03-25,32.19,32.9,32.8,32.8,2413000,46.044443409092665,0.1067267883590759,37.5371,37.9692,0.5993772638777235,0.0,0.0
2003-03-24,33.6,34.3,31.86,31.86,6241000,33.056562489618074,0.07812706821126758,37.3025,37.6742,0.7308503164578859,0.0,0.0
2003-03-21,33.43,34.89,34.88,34.88,5147500,67.27529068796468,0.2583536285909599,37.24,37.6742,0.8950752938537513,0.0,0.0
2003-03-20,31.8,33.08,32.74,32.74,2645600,47.44590284820211,0.23013269638429368,37.175,37.6742,0.983998487149912,0.0,0.0
2003-03-19,31.7005,32.33,32.11,32.11,2035600,43.127865707225666,0.16858045542120847,36.879999999999995,37.6742,0.9587128809249185,0.0,0.0
2003-03-18,32.39,32.39,31.75,31.75,2337900,40.68642040625904,0.10621000631844169,36.8425,37.6742,0.9359476751445672,0.0,0.0
2003-03-17,30.21,32.12,32.07,32.07,2753200,43.94124695416188,0.08975021951683282,36.38999999999999,37.6742,0.8955228412056694,0.0,0.0
2003-03-14,30.63,30.85,30.4169,30.42,3169900,33.12622256651895,-0.022996160994771198,36.175,37.2642,0.9496354954052645,0.0,1.0
2003-03-13,29.55,30.44,30.44,30.44,2968000,33.3556326662564,-0.08355485001347551,36.1175,37.2642,0.8832329600191741,0.0,0.0
2003-03-12,28.92,28.93,28.85,28.85,2393900,25.371638254231424,-0.2107847188430224,36.1175,37.2642,0.9337163200178045,0.0,1.0
2003-03-11,29.61,29.82,28.93,28.93,2142000,26.394465485874534,-0.2660772719940606,35.69265,36.8442,0.936308011445104,0.0,1.0
2003-03-10,30.18,30.18,29.61,29.61,1775200,35.11617558246803,-0.23448534011706124,35.667500000000004,36.72365,0.958714582056168,0.0,0.0
2003-03-07,29.34,30.49,30.27,30.27,3885800,42.71760509486744,-0.15083391128357015,35.667500000000004,36.6342,0.9530921119092988,0.0,0.0
2003-03-06,29.92,30.0,29.6,29.6,1622700,37.56297413995387,-0.12347145632781475,35.2475,36.6342,0.9328712467729201,0.0,0.0
2003-03-05,29.42,30.0999,30.0,30.0,2226100,42.35465636449787,-0.06425790809349352,35.12695,36.6342,0.901944729146283,0.0,0.0
2003-03-04,29.93,30.02,29.36,29.36,1761700,37.098481297716425,-0.05440869729436182,35.0375,36.589200000000005,0.8846629627786913,0.0,0.0
2003-03-03,30.47,30.68,30.0,30.0,1313700,44.977258050398355,0.005794209354881508,34.935,36.5692,0.9157584654373563,0.0,0.0
2003-02-28,29.95,30.5,30.22,30.22,1314600,47.58145164789554,0.06758527622405075,34.754999999999995,36.5692,0.8860614321918308,0.0,0.0
2003-02-27,29.5,29.8,29.7,29.7,3464400,42.14178224357591,0.07975346958043295,34.685,35.8642,0.8599141870352714,0.0,0.0
2003-02-26,30.18,30.25,29.5587,29.56,1630500,40.696462042627346,0.08425006833216009,34.572500000000005,35.8642,0.847870316532752,0.0,0.0
2003-02-25,29.5088,30.18,30.18,30.18,2214500,49.539721683581284,0.13201194262599047,34.572500000000005,35.8642,0.8315938653518413,0.0,0.0
2003-02-24,30.5,30.51,29.9,29.9,1582100,45.967816695910294,0.14665111771229,33.8675,35.8642,0.8157657321124242,0.0,0.0
2003-02-21,30.22,30.82,30.77,30.77,3020800,57.06609994847565,0.21281828270908387,33.8675,35.8642,0.8232110369615369,0.0,0.0
2003-02-20,30.63,30.75,30.22,30.22,2252200,49.63009398515705,0.21670746285744324,33.56999999999999,35.8642,0.8036959628928557,0.0,0.0
2003-02-19,30.74,30.75,30.43,30.43,1472200,52.36470112333763,0.2293656357360908,33.419999999999995,35.394999999999996,0.7841462512576518,0.0,0.0
2003-02-18,30.2,30.8,30.7,30.7,2051600,55.91531859140866,0.25016277018484057,33.3675,35.394999999999996,0.7545643761678197,0.0,0.0
2003-02-14,29.42,30.2,30.2,30.2,2144300,48.233288400208394,0.22526125521882878,32.962500000000006,35.394999999999996,0.7363812064415469,0.0,0.0
2003-02-13,30.01,30.05,29.4666,29.47,3607400,39.16807221865008,0.15783061204754745,33.25515,35.394999999999996,0.7361682631242935,0.0,0.0
2003-02-12,30.4504,30.45,30.05,30.05,3689200,48.10889088957088,0.1505197726926668,33.3775,35.32,0.7535848157582725,0.0,0.0
2003-02-11,30.55,30.57,30.4,30.4,3337400,52.92628461023312,0.1662529802482755,33.3775,35.01,0.7369001860612531,0.0,0.0
2003-02-10,29.36,30.59,30.55,30.55,7440300,54.99249821927863,0.18246253229700782,33.5075,34.44345,0.6978358870568779,0.0,0.0
2003-02-07,30.0,30.43,29.35,29.35,3722900,39.135901615582185,0.1115512011689691,33.4925,34.43345,0.7337047522671009,0.0,0.0
2003-02-06,30.19,30.42,29.99,29.99,3352900,48.308139803307846,0.1069217311034103,33.4925,33.650000000000006,0.7577258413908794,0.0,0.0
2003-02-05,30.74,31.3,30.43,30.43,2396000,53.827833673976585,0.13107190291269272,32.838449999999995,33.650000000000006,0.7971739955772453,0.0,0.0
2003-02-04,30.91,31.03,30.62,30.62,1980200,56.16026865441266,0.15574144944802853,32.65845,33.650000000000006,0.7830901387502994,0.0,0.0
2003-02-03,31.35,31.72,31.31,31.31,1505300,63.818947921408004,0.2109971772480993,31.87,33.650000000000006,0.8057265574109922,1.0,0.0
2003-01-31,30.76,31.31,31.2,31.2,2218200,61.83198089736314,0.2309920980536473,31.87,33.650000000000006,0.756031803310207,0.0,0.0
2003-01-30,31.8,31.7985,30.74,30.74,2240900,53.75623062214569,0.20497540130916986,31.4175,33.650000000000006,0.7776366745023352,0.0,0.0
2003-01-29,30.45,31.75,31.55,31.55,2684200,63.45422610804132,0.23206460495798054,31.245,33.650000000000006,0.7942340548950256,0.0,0.0
2003-01-28,31.05,31.29,31.02,31.02,2228100,54.78071041693528,0.20497490563078075,31.245,33.650000000000006,0.7753601938310953,0.0,0.0
2003-01-27,31.4,31.85,31.13,31.13,2574600,56.21400213228547,0.18572313191153544,31.177500000000002,33.650000000000006,0.7792630371288743,0.0,0.0
2003-01-24,32.36,32.36,31.9,31.9,2407800,65.13881220320975,0.2140895854420209,30.86,33.650000000000006,0.8114585344768119,1.0,0.0
2003-01-23,32.12,32.51,32.4405,32.44,1745600,70.07458201704424,0.2556491887777094,30.817500000000003,33.525000000000006,0.7970686391570396,1.0,0.0
2003-01-22,31.59,32.45,32.0225,32.02,3171400,62.174550745508164,0.2414517462579734,30.817500000000003,33.525000000000006,0.7706708792172512,0.0,0.0
2003-01-21,32.76,32.92,31.6,31.6,2853400,55.01774853160019,0.1925008036161906,30.8375,33.525000000000006,0.8099086735588762,0.0,0.0
2003-01-17,33.3102,33.52,32.82,32.82,1920800,67.54064295917783,0.2285553500765923,30.945,33.525000000000006,0.8892009111618137,1.0,0.0
2003-01-16,33.11,33.65,33.3,33.3,1710000,71.1826954442389,0.26825365627359654,30.945,32.93,0.8849722746502554,1.0,0.0
2003-01-15,33.7,33.71,33.09,33.09,2247800,67.36695214413253,0.26350915729399527,30.945,32.629999999999995,0.8660456836038085,0.0,0.0
2003-01-14,33.61,34.39,34.23,34.23,1449700,75.56980778256124,0.31671073898827984,30.98,32.525000000000006,0.8970424204892505,1.0,0.0
2003-01-13,33.99,34.3,33.7,33.7,1429800,66.59057700318432,0.29614554020931705,30.98,32.525000000000006,0.875825104740018,0.0,0.0
2003-01-10,33.5987,34.0,33.92,33.92,888500,68.38951695340408,0.2776110865051411,31.029675,32.4953,0.8346947401157309,0.0,0.0
2003-01-09,33.49,34.25,33.99,33.99,1193000,69.00229126470143,0.25111568976793275,31.029675,32.445,0.79864511582175,0.0,0.0
2003-01-08,33.94,33.94,33.55,33.55,3506700,60.49671480759338,0.187900108645781,31.029675,32.445,0.7730276075487682,0.0,0.0
