,Open,High,Low,Close,Volume
2001-06-01,47.3690,47.5000,46.6400,46.6400,1524700
2001-05-31,47.0000,47.9000,47.3600,47.3600,4218500
2001-05-30,48.4900,48.4900,47.5506,47.5500,3382900
2001-05-29,48.3000,49.3700,49.3500,49.3500,2362600
2001-05-25,48.7000,49.1500,48.6900,48.6900,1237100
2001-05-24,48.5000,49.2200,48.8000,48.8000,1401600
2001-05-23,49.1300,49.6700,48.8500,48.8500,2385900
2001-05-22,48.9428,50.5000,49.6800,49.6800,3850400
2001-05-21,48.2400,49.3500,48.9400,48.9400,2100000
2001-05-18,48.0000,48.2000,47.8876,47.8900,1668600
2001-05-17,47.4000,48.5000,48.0000,48.0000,5285500
2001-05-16,45.1500,47.3000,47.0600,47.0600,7251100
2001-05-15,45.2800,45.4000,45.2000,45.2000,1963500
2001-05-14,45.3000,45.5700,45.2800,45.2800,1932500
2001-05-11,45.2500,45.3429,44.9500,44.9500,1691100
2001-05-10,45.1000,45.9500,45.1498,45.1500,1571900
2001-05-09,44.6500,45.2000,44.9300,44.9300,1568100
2001-05-08,44.7500,45.0600,44.4400,44.4400,1999700
2001-05-07,45.1500,45.7000,45.5500,45.5500,1385500
2001-05-04,45.9000,46.0500,45.9000,45.9000,1497100
2001-05-03,46.3700,46.4500,46.0100,46.0100,4391600
2001-05-02,46.8727,48.7500,48.0300,48.0300,3748700
2001-05-01,45.8800,47.4500,47.2900,47.2900,2233400
2001-04-30,44.0200,46.6000,45.8800,45.8800,2897400
2001-04-27,43.2800,44.2100,44.0183,44.0200,1565800
2001-04-26,43.2500,44.0000,43.2800,43.2800,1720000
2001-04-25,44.3700,44.3700,44.0000,44.0000,2159300
2001-04-24,44.6300,44.6400,44.3600,44.3600,2713100
2001-04-23,45.0000,45.8500,45.2500,45.2500,2697200
2001-04-20,44.2000,44.7200,44.6000,44.6000,2189700
2001-04-19,44.5200,45.4500,44.9600,44.9600,3201400
2001-04-18,41.3000,45.1000,44.6300,44.6300,4556000
2001-04-17,40.2500,41.2500,41.2500,41.2500,4284600
2001-04-16,40.0000,40.0500,38.5000,38.5000,1697400
2001-04-12,40.2000,40.3000,40.0700,40.0700,1338700
2001-04-11,41.2000,41.1992,40.2800,40.2800,2001200
2001-04-10,38.8500,40.3000,40.2000,40.2000,2044400
2001-04-09,39.4800,39.4800,39.1000,39.1000,1701700
2001-04-06,39.0100,39.8500,39.2300,39.2300,3192900
2001-04-05,41.2790,41.4700,39.8000,39.8000,2722900
2001-04-04,39.5000,39.5500,39.3817,39.3800,3253500
2001-04-03,41.2500,41.2711,39.5200,39.5200,2165000
2001-04-02,41.1800,41.9400,41.2200,41.2200,1532400
2001-03-30,41.0000,41.7000,41.1800,41.1800,1134300
2001-03-29,40.6200,41.5000,40.5700,40.5700,1998000
2001-03-28,41.5700,41.7000,41.0100,41.0100,2741000
2001-03-27,40.2200,41.9800,41.6400,41.6400,2147200
2001-03-26,40.1507,41.1700,40.2200,40.2200,1430200
2001-03-23,39.9800,40.6000,39.8997,39.9000,2503100
2001-03-22,40.1000,40.4500,39.9793,39.9800,3707900
2001-03-21,41.6500,41.8500,40.7367,40.7400,4342500
2001-03-20,42.2500,44.0000,42.5000,42.5000,3940100
2001-03-19,41.0800,41.3000,41.2500,41.2500,2239600
2001-03-16,40.1489,42.1000,40.9800,40.9800,4742000
2001-03-15,38.8000,40.6000,40.5500,40.5500,1680300
2001-03-14,37.5000,39.5000,38.8000,38.8000,4169000
2001-03-13,39.1000,39.2000,38.7600,38.7600,7346200
2001-03-12,41.0000,41.0107,39.0100,39.0100,2951800
2001-03-09,41.4300,41.7700,41.0600,41.0600,1219000
2001-03-08,40.9000,41.5500,41.3200,41.3200,1521000
2001-03-07,40.7500,41.6000,40.8900,40.8900,1880600
2001-03-06,41.1815,42.1000,41.0000,41.0000,1978500
2001-03-05,41.0300,41.5000,41.1800,41.1800,1134100
2001-03-02,41.8000,41.8000,41.0300,41.0300,1509100
2001-03-01,42.2000,42.7000,41.5583,41.5600,1904600
2001-02-28,42.9300,43.1000,42.6800,42.6800,1975600
2001-02-27,41.2000,43.1200,42.9200,42.9200,1761100
2001-02-26,39.2500,42.0000,41.5101,41.5100,2071200
2001-02-23,40.9200,40.9220,40.3200,40.3200,1619600
2001-02-22,41.6300,41.9800,40.9200,40.9200,1704100
2001-02-21,42.7500,42.8000,41.6300,41.6300,1330600
2001-02-20,43.3600,43.8000,42.7500,42.7500,1122900
2001-02-16,44.6000,44.9000,43.6100,43.6100,1152100
2001-02-15,44.6000,44.7000,44.3600,44.3600,1432100
2001-02-14,44.7000,44.8700,44.4600,44.4600,1090200
2001-02-13,44.7700,45.2000,44.7500,44.7500,1004900
2001-02-12,44.3100,44.9700,44.5200,44.5200,1138000
2001-02-09,45.0700,45.5700,44.3100,44.3100,1148200
2001-02-08,45.1700,45.8500,45.2519,45.2500,3899400
2001-02-07,43.3800,44.3600,44.1700,44.1700,1939200
2001-02-06,45.3500,45.3500,43.1700,43.1700,4901900
2001-02-05,45.4138,45.4200,44.9900,44.9900,1746200
2001-02-02,46.4022,46.4000,45.4100,45.4100,1276200
2001-02-01,46.1600,46.1600,45.9900,45.9900,1145000
2001-01-31,46.2000,46.5000,46.1560,46.1600,2129000
2001-01-30,46.1300,46.2300,46.1900,46.1900,1270700
2001-01-29,45.6500,46.2400,46.2100,46.2100,2416900
2001-01-26,46.8130,46.8750,46.2500,46.2500,1303100
2001-01-25,46.2500,47.0000,46.8157,46.8130,1406300
2001-01-24,47.5000,47.5000,46.6250,46.6250,1558200
2001-01-23,45.0630,47.8130,47.6851,47.6880,2418800
2001-01-22,44.7500,45.5000,45.3130,45.3130,792900
2001-01-19,45.5630,45.5630,44.9380,44.9380,1120900
2001-01-18,45.5000,45.8750,45.3750,45.3750,849300
2001-01-17,45.6880,45.9380,45.2500,45.2500,1673700
2001-01-16,44.6239,45.6880,45.6880,45.6880,1979600
2001-01-12,44.5630,45.4380,45.1250,45.1250,832900
2001-01-11,44.8130,45.6880,44.5630,44.5630,2078400
2001-01-10,46.0630,46.3130,44.8109,44.8130,3808600
2001-01-09,45.9380,46.8130,46.5630,46.5630,4504000
2001-01-08,45.3750,46.8130,46.6880,46.6880,3689400
2001-01-05,45.7500,45.7500,44.8750,44.8750,3759400
2001-01-04,44.5000,46.3788,45.7500,45.7500,8193700
2001-01-03,40.5000,44.7500,44.6880,44.6880,3188300
2001-01-02,41.3750,41.9380,41.1250,41.1250,1160900
2000-12-29,42.5000,43.4380,42.2500,42.2500,1405900
2000-12-28,41.0630,41.8750,41.7500,41.7500,1470100
2000-12-27,40.4380,41.1880,40.8130,40.8130,1365600
2000-12-26,39.9380,41.3750,40.3750,40.3750,1123500
2000-12-22,39.0000,39.8750,39.6880,39.6880,2288300
2000-12-21,40.1250,40.4380,38.8140,38.8130,2461700
2000-12-20,40.3750,41.2500,40.8130,40.8130,1437200
2000-12-19,40.8130,41.3130,39.8750,39.8750,1086200
2000-12-18,40.2500,41.6250,41.0630,41.0630,1001700
2000-12-15,40.6250,40.6880,39.7500,39.7500,2281300
2000-12-14,40.5000,41.5000,41.3130,41.3130,1388300
2000-12-13,42.4380,42.4380,40.5000,40.5000,1555900
2000-12-12,41.1250,43.2500,42.3130,42.3130,1588500
2000-12-11,41.7500,42.0000,41.5000,41.5000,1102900
2000-12-08,41.0630,42.2500,42.2500,42.2500,1228000
2000-12-07,42.2500,42.4380,41.7500,41.7500,843800
2000-12-06,42.5000,43.5000,42.5000,42.5000,1894600
2000-12-05,41.5000,43.0000,42.6880,42.6880,2052200
2000-12-04,40.7500,41.3750,41.3750,41.3750,1522600
2000-12-01,41.6880,42.3130,41.8750,41.8750,699000
2000-11-30,41.0000,41.5000,41.4380,41.4380,966800
2000-11-29,40.6250,41.8130,41.2500,41.2500,836100
2000-11-28,40.5000,41.3130,41.0000,41.0000,547500
2000-11-27,40.4380,40.7500,40.3131,40.3130,849900
2000-11-24,40.3130,40.8750,40.6880,40.6880,665600
2000-11-22,41.3750,41.6880,39.8130,39.8130,1055800
2000-11-21,40.8130,41.8130,41.7500,41.7500,569500
2000-11-20,41.6250,41.6250,40.7513,40.7500,696800
2000-11-17,41.0000,42.0000,41.9380,41.9380,1245500
2000-11-16,40.8750,41.5000,40.9380,40.9380,712500
2000-11-15,41.6250,41.8130,40.7500,40.7500,1390900
2000-11-14,40.3130,41.9380,41.9380,41.9380,1831300
2000-11-13,39.0630,40.4380,40.1250,40.1250,834200
2000-11-10,39.6250,39.9378,38.9380,38.9380,1146900
2000-11-09,39.6250,40.0000,39.8750,39.8750,773500
2000-11-08,39.0630,39.4974,39.4380,39.4380,474100
2000-11-07,39.3130,39.3750,39.3750,39.3750,639100
2000-11-06,39.4380,39.8130,39.5630,39.5630,543700
2000-11-03,39.0630,40.1250,39.6880,39.6880,397900
2000-11-02,39.5630,40.0000,39.3130,39.3130,724200
2000-11-01,40.3127,40.8130,39.5630,39.5630,1814800
2000-10-31,38.3750,40.7500,40.5000,40.5000,2145000
2000-10-30,38.8750,38.9378,38.1250,38.1250,835900
2000-10-27,36.0630,39.3750,38.3750,38.3750,1766700
2000-10-26,37.1880,37.1880,35.8750,35.8750,1443400
2000-10-25,37.3143,37.8130,37.1250,37.1250,907000
2000-10-24,36.8750,37.8750,37.3130,37.3130,1238800
2000-10-23,35.1250,36.8750,36.5000,36.5000,1807300
2000-10-20,35.2500,35.2500,34.8750,34.8750,2528200
2000-10-19,35.1250,36.1880,35.1880,35.1880,988400
2000-10-18,34.8750,35.9380,35.5630,35.5630,2008700
2000-10-17,37.1250,37.1250,34.7500,34.7500,1439100
2000-10-16,37.3130,37.6250,36.6880,36.6880,795300
2000-10-13,35.6250,37.8750,37.5630,37.5630,1178500
2000-10-12,36.8750,37.4380,35.8742,35.8750,701400
2000-10-11,37.4380,37.8750,36.6250,36.6250,1457000
2000-10-10,36.0000,37.6250,37.2500,37.2500,865300
2000-10-09,36.0000,36.5000,36.0016,36.0000,633900
2000-10-06,38.0000,38.0000,35.8750,35.8750,932600
2000-10-05,35.7500,37.4380,37.1880,37.1880,1370300
2000-10-04,35.6250,36.6250,35.6880,35.6880,2039300
2000-10-03,35.5000,35.8750,35.6880,35.6880,1324000
2000-10-02,36.4380,36.4380,35.5630,35.5630,1622700
2000-09-29,36.9380,37.1250,36.4380,36.4380,1290600
2000-09-28,37.5000,38.7500,37.1880,37.1880,1048500
2000-09-27,37.7500,37.7500,36.9380,36.9380,1186700
2000-09-26,39.4380,39.6250,37.0630,37.0630,2216000
2000-09-25,39.2500,40.0000,39.6880,39.6880,766900
2000-09-22,38.1880,38.8124,38.8130,38.8130,1208200
2000-09-21,37.5624,38.3750,38.0630,38.0630,1027600
2000-09-20,38.0000,38.0000,37.6250,37.6250,636400
2000-09-19,37.0000,37.7500,37.7500,37.7500,899100
2000-09-18,37.3750,37.5630,37.0630,37.0630,1404600
2000-09-15,37.0000,37.7500,37.5630,37.5630,1825200
2000-09-14,37.0000,37.0630,36.8750,36.8750,1686100
2000-09-13,37.5630,37.8130,37.5649,37.5630,688200
2000-09-12,37.5000,38.4380,37.5630,37.5630,1230800
2000-09-11,38.6250,38.6250,37.7500,37.7500,1393000
2000-09-08,39.2500,39.2500,38.6250,38.6250,1584400
2000-09-07,39.2500,39.6250,39.3130,39.3130,2475800
2000-09-06,41.9380,42.1250,40.2500,40.2500,1172000
2000-09-05,39.6250,41.9380,41.7500,41.7500,1305200
2000-09-01,39.7500,40.0008,39.0630,39.0630,611200
2000-08-31,39.0630,40.1250,39.5200,39.5200,633000
2000-08-30,39.7500,40.0000,38.8750,38.8750,629900
2000-08-29,38.5000,39.8750,39.6262,39.6250,654200
2000-08-28,39.3130,39.6250,38.4380,38.4380,322600
2000-08-25,39.0000,39.5630,39.4380,39.4380,736100
2000-08-24,40.1880,40.1880,39.1880,39.1880,671100
2000-08-23,39.5000,40.4380,40.1880,40.1880,737100
2000-08-22,41.0000,41.1250,39.5000,39.5000,896000
2000-08-21,38.7500,40.6880,40.3750,40.3750,1058100
2000-08-18,39.5630,39.6250,38.7500,38.7500,687600
2000-08-17,39.0000,40.0000,39.5000,39.5000,792500
2000-08-16,40.0000,40.1880,38.5000,38.5000,784200
2000-08-15,39.8130,40.5630,39.9380,39.9380,1280400
2000-08-14,41.3750,41.3755,39.8130,39.8130,1042300
2000-08-11,40.9380,41.5000,41.3750,41.3750,568600
2000-08-10,41.5000,41.5000,40.7500,40.7500,658600
2000-08-09,39.6250,41.6250,41.5000,41.5000,649100
2000-08-08,41.0000,41.0000,39.8750,39.8750,708200
2000-08-07,41.0000,41.1880,40.9380,40.9380,304500
2000-08-04,40.6250,41.1880,41.1880,41.1880,422500
2000-08-03,40.7500,41.3750,40.5630,40.5630,437700
2000-08-02,41.0000,41.0000,40.6880,40.6880,520100
2000-08-01,40.0000,41.3750,41.2500,41.2500,692900
2000-07-31,38.6880,40.3750,39.7500,39.7500,1120900
2000-07-28,42.0000,42.3750,38.7500,38.7500,1259600
2000-07-27,41.5600,42.3130,42.0000,42.0000,1412500
2000-07-26,41.0000,42.0000,41.8130,41.8130,1167700
2000-07-25,40.7500,41.5000,41.2500,41.2500,519600
2000-07-24,41.3750,41.5000,41.0000,41.0000,723000
2000-07-21,40.7500,41.4380,41.3750,41.3750,751500
2000-07-20,40.6880,41.0000,40.9380,40.9380,636200
2000-07-19,41.0000,41.3750,40.6250,40.6250,717800
2000-07-18,40.8750,41.5630,41.3130,41.3130,748200
2000-07-17,40.1880,41.1880,40.6250,40.6250,1306500
2000-07-14,39.3130,40.1880,40.1880,40.1880,1069800
2000-07-13,39.6880,39.8130,39.5000,39.5000,619900
2000-07-12,40.0011,40.0630,39.8750,39.8750,1677100
2000-07-11,39.0000,40.3750,40.0630,40.0630,1862200
2000-07-10,39.1250,39.3130,38.8750,38.8750,1846800
2000-07-07,38.0012,39.1880,38.9380,38.9380,1861200
2000-07-06,37.0000,38.8750,37.7500,37.7500,2324000
2000-07-05,36.9380,37.2500,36.7500,36.7500,619000
2000-07-03,36.1880,36.8750,36.2500,36.2500,290000
2000-06-30,35.0000,36.5630,36.0630,36.0630,958100
2000-06-29,35.9380,36.1876,35.3750,35.3750,485100
2000-06-28,36.9380,37.5000,36.0310,36.0310,953800
2000-06-27,35.3750,36.9380,36.4380,36.4380,805900
2000-06-26,35.6250,36.0000,35.2500,35.2500,722800
2000-06-23,35.0000,35.4380,35.2500,35.2500,344900
2000-06-22,34.8750,35.5630,34.7484,34.7500,724400
2000-06-21,35.0630,36.1250,35.0000,35.0000,574600
2000-06-20,35.6880,36.1880,35.0630,35.0630,1212500
2000-06-19,35.0630,36.4380,36.0000,36.0000,822800
2000-06-16,35.6250,36.1880,34.8750,34.8750,1812200
2000-06-15,36.0630,36.6249,35.6880,35.6880,985900
2000-06-14,35.8750,36.6250,36.1250,36.1250,1032800
2000-06-13,36.1250,36.3750,35.6880,35.6880,684600
2000-06-12,37.7500,38.0000,36.5120,36.5120,949500
2000-06-09,36.6880,37.7500,37.5630,37.5630,824500
2000-06-08,36.8750,37.0630,36.8750,36.8750,1233500
2000-06-07,36.0630,37.1880,36.7505,36.7500,945300
2000-06-06,35.8750,36.6250,36.3750,36.3750,611800
2000-06-05,36.4413,36.6250,36.2500,36.2500,798000
2000-06-02,35.7468,36.4380,36.0630,36.0630,1171800
2000-06-01,36.1250,36.1250,35.8130,35.8130,1033900
2000-05-31,36.6250,36.6880,36.2500,36.2500,981300
2000-05-30,35.4380,36.8130,36.7500,36.7500,1275400
2000-05-26,35.6880,36.2500,35.5630,35.5630,478600
2000-05-25,36.6880,36.8750,35.6880,35.6880,738400
2000-05-24,36.0000,37.1880,36.8750,36.8750,1156200
2000-05-23,36.1880,36.1880,35.6250,35.6250,531500
2000-05-22,37.4380,37.5000,36.1880,36.1880,1556500
2000-05-19,35.5630,37.0630,36.9999,37.0000,1354400
2000-05-18,35.8130,36.3750,35.8130,35.8130,1280800
2000-05-17,36.1250,36.5000,35.8130,35.8130,789100
2000-05-16,35.6250,36.7500,36.5630,36.5630,1358000
2000-05-15,34.8750,36.2499,36.0630,36.0630,1648500
2000-05-12,33.3750,35.0000,34.7500,34.7500,1439900
2000-05-11,33.6250,34.1880,33.1250,33.1250,779000
2000-05-10,33.0000,33.7500,33.7500,33.7500,1058500
2000-05-09,32.4974,33.4380,32.9380,32.9380,878000
2000-05-08,32.0630,32.6880,32.4380,32.4380,754600
2000-05-05,32.0000,32.2500,32.0630,32.0630,908600
2000-05-04,32.0000,32.8750,32.3130,32.3130,685700
2000-05-03,33.3750,33.6880,32.0000,32.0000,723400
2000-05-02,33.1880,34.0000,33.1250,33.1250,1134500
2000-05-01,32.0000,33.3130,33.0000,33.0000,865100
2000-04-28,31.8750,32.3130,32.0024,32.0000,1448400
2000-04-27,31.1250,32.1880,31.8124,31.8130,924100
2000-04-26,30.6880,32.0000,31.6250,31.6250,567800
2000-04-25,31.0000,31.5000,30.8130,30.8130,933000
2000-04-24,30.8130,31.6250,31.0630,31.0630,935900
2000-04-20,30.6250,30.9380,30.7500,30.7500,584300
2000-04-19,30.1250,30.9380,30.5000,30.5000,670900
2000-04-18,29.8130,30.8750,30.3130,30.3130,1021700
2000-04-17,31.2500,31.3750,29.8130,29.8130,950400
2000-04-14,31.8750,32.2500,30.6259,30.6250,923400
2000-04-13,33.0000,33.3750,31.6880,31.6880,790800
2000-04-12,33.2500,33.9380,33.1880,33.1880,732300
2000-04-11,32.0630,33.0630,32.8130,32.8130,700500
2000-04-10,31.8735,32.6250,32.3130,32.3130,578400
2000-04-07,33.1250,33.6880,32.1250,32.1250,822100
2000-04-06,32.8750,33.6250,33.3750,33.3750,728400
2000-04-05,32.9380,33.2500,32.5000,32.5000,691600
2000-04-04,32.0000,33.5000,32.9386,32.9380,1456800
2000-04-03,31.5630,32.5630,32.2520,32.2500,1081100
2000-03-31,31.0630,32.3750,31.5000,31.5000,1039200
2000-03-30,31.3750,31.9380,31.0630,31.0630,876100
2000-03-29,30.3750,31.6250,31.2500,31.2500,1407800
2000-03-28,29.7500,30.6875,30.4380,30.4380,931300
2000-03-27,31.0016,31.0000,30.3130,30.3130,862300
2000-03-24,30.8750,31.9380,30.0000,30.0000,1090700
2000-03-23,30.5000,31.3124,31.1250,31.1250,797400
2000-03-22,31.3130,32.0630,30.6880,30.6880,1899800
2000-03-21,30.5000,31.7500,31.1256,31.1250,782100
2000-03-20,31.2500,31.6250,30.6250,30.6250,1213100
2000-03-17,31.7500,32.1880,31.6880,31.6880,1546400
2000-03-16,28.1880,31.8130,31.6250,31.6250,1739100
2000-03-15,27.0000,28.4380,27.9380,27.9380,1881600
2000-03-14,26.9380,27.8130,27.4380,27.4380,1116000
2000-03-13,26.7500,27.3750,27.1880,27.1880,937800
2000-03-10,26.9380,27.5000,26.9380,26.9380,970200
2000-03-09,26.7500,27.0000,27.0000,27.0000,830300
2000-03-08,26.1250,27.4380,26.8750,26.8750,1631100
2000-03-07,26.6880,27.3130,26.6250,26.6250,2425000
2000-03-06,27.1250,27.5000,26.6880,26.6880,1751100
2000-03-03,27.0630,27.3750,27.1880,27.1880,1283000
2000-03-02,27.3750,27.5630,27.3750,27.3750,877000
2000-03-01,27.4380,27.6880,27.5000,27.5000,1157100
2000-02-29,28.0000,28.1250,27.5630,27.5630,1932900
2000-02-28,27.2500,28.1880,28.0000,28.0000,2012500
2000-02-25,28.0000,29.1880,27.8750,27.8750,1563400
2000-02-24,29.7500,29.7500,27.3750,27.3750,1717700
2000-02-23,30.3130,30.3130,29.6880,29.6880,997300
2000-02-22,30.7500,30.7500,30.3130,30.3130,772500
2000-02-18,31.3750,31.9380,30.7500,30.7500,707500
2000-02-17,32.4380,32.6250,31.6250,31.6250,1272800
2000-02-16,33.0000,33.4380,32.6880,32.6880,1230000
2000-02-15,32.6250,33.4380,32.8130,32.8130,733300
2000-02-14,32.7500,33.3748,32.2500,32.2500,1089600
2000-02-11,32.0630,33.2500,32.6880,32.6880,847200
2000-02-10,32.8130,32.8130,32.0630,32.0630,1801300
2000-02-09,33.1250,33.6880,32.6880,32.6880,1726000
2000-02-08,33.2500,33.9380,33.5000,33.5000,1953000
2000-02-07,33.4380,33.8750,33.2500,33.2500,1331800
2000-02-04,32.1250,33.9376,33.8750,33.8750,1463600
2000-02-03,31.4380,32.5000,32.2500,32.2500,1575300
2000-02-02,31.6880,32.2500,31.4380,31.4380,767600
2000-02-01,31.0000,32.6250,31.9380,31.9380,966400
2000-01-31,31.0000,31.1880,31.0661,31.0630,1058900
2000-01-28,31.0630,32.1250,30.8130,30.8130,2047400
2000-01-27,31.0000,31.8750,31.2500,31.2500,1029900
2000-01-26,31.0030,31.1250,31.1250,31.1250,1036000
2000-01-25,30.1250,31.9380,30.9380,30.9380,1266500
2000-01-24,32.0630,32.0630,30.1880,30.1880,1540200
2000-01-21,32.1880,32.3750,32.0630,32.0630,1187500
2000-01-20,32.1250,32.5630,32.1880,32.1880,880400
2000-01-19,32.0630,32.9380,32.5000,32.5000,933600
2000-01-18,32.5000,32.9380,32.3130,32.3130,949800
2000-01-14,33.0000,33.4380,32.7500,32.7500,798200
2000-01-13,32.9380,33.5000,33.0000,33.0000,941700
2000-01-12,32.6250,33.1880,32.9380,32.9380,1020600
2000-01-11,33.5630,34.1250,32.6239,32.6250,1572400
2000-01-10,33.0000,34.7500,33.8130,33.8130,2767900
2000-01-07,31.2500,32.3130,32.1250,32.1250,1114500
2000-01-06,30.8750,31.2500,31.2500,31.2500,889400
2000-01-05,30.3130,31.1880,30.8130,30.8130,960500
2000-01-04,30.3130,30.7500,30.3130,30.3130,1036200
2000-01-03,31.5630,31.6250,30.5000,30.5000,2506500
1999-12-31,30.8130,31.9380,31.5630,31.5630,462000
1999-12-30,30.3750,31.3750,30.8757,30.8750,499500
1999-12-29,31.5000,31.6880,30.3750,30.3750,629200
1999-12-28,31.1250,31.9380,31.5630,31.5630,1104800
1999-12-27,30.8133,32.4380,31.3130,31.3130,781500
1999-12-23,30.0000,30.7500,30.5630,30.5630,941300
1999-12-22,30.0630,30.5630,29.9380,29.9380,557900
1999-12-21,30.3750,30.5000,30.3130,30.3130,1792900
1999-12-20,30.0630,30.8750,30.6250,30.6250,1075200
1999-12-17,31.0000,31.1880,30.0000,30.0000,4894100
1999-12-16,32.2500,32.4380,31.6250,31.6250,1277400
1999-12-15,32.4380,33.1250,32.1880,32.1880,822300
1999-12-14,32.7500,33.3130,32.5006,32.5000,1161300
1999-12-13,32.1250,32.7500,32.2840,32.2850,757200
1999-12-10,32.6250,32.8770,32.3750,32.3750,813100
1999-12-09,33.2500,33.4380,32.5630,32.5630,740100
1999-12-08,33.1244,33.7500,32.8130,32.8130,839100
1999-12-07,33.0000,33.7500,33.0630,33.0630,871900
1999-12-06,34.2500,34.2487,33.0000,33.0000,753200
1999-12-03,33.1249,34.2500,33.5000,33.5000,1061700
1999-12-02,32.8750,32.8750,32.1402,32.1410,1477400
1999-12-01,32.8130,33.3750,33.1250,33.1250,976800
1999-11-30,31.8750,32.9380,32.5630,32.5630,1188800
1999-11-29,31.4380,32.1880,31.8750,31.8750,1079400
1999-11-26,31.9380,31.9380,31.6880,31.6880,266800
1999-11-24,31.6250,32.3750,32.1880,32.1880,1145200
1999-11-23,31.6250,32.2500,31.7500,31.7500,1846200
1999-11-22,31.9380,31.9380,31.4403,31.4380,1971400
1999-11-19,32.8130,32.8750,32.2500,32.2500,1012400
1999-11-18,33.6250,33.8721,32.7500,32.7500,1690400
1999-11-17,35.3758,35.4380,33.5000,33.5000,1646400
1999-11-16,35.8750,36.2500,35.5630,35.5630,1551100
1999-11-15,34.6250,35.9380,35.7500,35.7500,1565600
1999-11-12,33.1880,34.8130,34.5630,34.5630,2580900
1999-11-11,32.1250,33.5000,33.1880,33.1880,2094700
1999-11-10,32.1880,32.4380,31.7500,31.7500,1215400
1999-11-09,32.3130,32.5630,32.3130,32.3130,1020600
1999-11-08,33.1250,33.3129,32.4380,32.4380,1061500
1999-11-05,33.1250,33.1880,33.1250,33.1250,2127600
1999-11-04,33.2500,33.2500,33.1250,33.1250,2579500
1999-11-03,33.0630,33.3130,33.2500,33.2500,1617700
1999-11-02,32.9380,33.2500,33.0000,33.0000,3014900
1999-11-01,33.7500,33.8130,33.5000,33.5000,1404200
1999-10-29,33.4380,33.9380,33.6880,33.6880,2347900
1999-10-28,33.0630,33.4380,33.4380,33.4380,2410800
1999-10-27,33.1250,33.2500,32.9380,32.9380,873600
1999-10-26,33.1880,33.3130,33.1250,33.1250,891900
1999-10-25,33.0630,33.3750,33.2500,33.2500,726500
1999-10-22,33.2500,33.3750,33.1880,33.1880,742700
1999-10-21,33.1250,33.1893,32.9380,32.9380,669500
1999-10-20,32.4987,33.4380,33.2500,33.2500,797000
1999-10-19,33.0000,33.0000,32.1250,32.1250,1021100
1999-10-18,32.5630,32.8750,32.5630,32.5630,611800
1999-10-15,33.0000,33.0630,32.5000,32.5000,1196200
1999-10-14,32.9380,33.3750,33.1880,33.1880,1131500
1999-10-13,31.9380,33.9380,32.8130,32.8130,2661900
1999-10-12,32.3130,32.3134,31.9380,31.9380,823000
1999-10-11,31.8130,33.3130,32.5630,32.5630,858900
1999-10-08,30.0000,32.1250,31.6880,31.6880,3584600
1999-10-07,33.1250,33.1880,32.0000,32.0000,1143100
1999-10-06,33.0000,33.6250,33.1250,33.1250,746800
1999-10-05,32.8750,33.3130,32.7500,32.7500,1341800
1999-10-04,31.9380,33.1880,33.0630,33.0630,627500
1999-10-01,31.7500,31.9380,31.9380,31.9380,842900
1999-09-30,33.0000,33.3130,32.6880,32.6880,1502800
1999-09-29,32.1250,33.0002,32.5630,32.5630,958400
1999-09-28,31.5000,32.1880,32.0000,32.0000,942800
1999-09-27,31.1880,32.5000,31.6880,31.6880,1768200
1999-09-24,30.8774,31.1880,30.8130,30.8130,611800
1999-09-23,31.3750,31.9380,31.0000,31.0000,938700
1999-09-22,31.8130,32.0000,31.3130,31.3130,702200
1999-09-21,32.2500,32.2500,31.8122,31.8130,995200
1999-09-20,33.0612,33.0630,32.3750,32.3750,474700
1999-09-17,32.6880,33.1880,33.0630,33.0630,1457200
1999-09-16,32.0000,32.9380,32.6254,32.6250,470500
1999-09-15,32.6250,32.9380,32.0630,32.0630,479600
1999-09-14,33.1880,33.3130,32.3750,32.3750,1025700
1999-09-13,33.3130,33.8750,33.4382,33.4380,348900
