,Open,High,Low,Close,Volume
2006-09-21,199.4026,203.4624,199.1834,202.6654,21464200
2006-09-20,202.7899,202.9344,196.5732,197.7588,18364000
2006-09-19,206.9543,206.9692,195.6367,201.1510,28692800
2006-09-18,204.2345,208.5632,203.9705,206.5707,14266600
2006-09-15,202.9792,204.2594,202.6106,204.1747,15735000
2006-09-14,201.3951,202.3814,200.2146,201.2357,10772300
2006-09-13,196.8372,202.6205,196.8123,202.5259,19609500
2006-09-12,191.7812,195.6317,191.7214,195.2183,10925100
2006-09-11,188.4237,191.6267,188.1797,191.3279,9092200
2006-09-08,187.6566,189.6840,187.6566,188.2195,6189800
2006-09-07,188.9866,190.1622,187.9953,188.5383,7712700
2006-09-06,190.3366,190.8795,189.1211,189.3602,7476000
2006-09-05,189.2257,191.9804,188.0153,191.4624,8179000
2006-09-01,189.7836,189.9281,187.8907,188.5931,5365700
2006-08-31,190.0327,190.3615,188.3939,188.5582,5941900
2006-08-30,188.8970,191.6068,188.5483,189.6641,8119000
2006-08-29,189.6790,190.4462,187.8957,188.7675,8953400
2006-08-28,187.1037,189.7637,186.7998,189.7637,8359100
2006-08-25,185.8434,186.9592,185.5545,185.9331,4951800
2006-08-24,186.5209,187.4972,185.4350,186.1672,6991000
2006-08-23,188.1149,188.4287,185.6342,186.0178,7311800
2006-08-22,188.1597,188.9219,186.7201,188.4387,8359300
2006-08-21,188.3440,188.7924,186.9094,187.9455,8076700
2006-08-18,192.4337,192.8223,189.6641,190.9642,9941500
2006-08-17,192.4736,194.2718,191.2432,192.1797,10198400
2006-08-16,191.0240,193.4997,190.3465,193.1361,11750200
2006-08-15,186.3565,190.1224,185.6043,189.7737,13446500
2006-08-14,185.0564,186.8646,183.6467,184.0252,9973800
2006-08-11,186.5009,186.9393,183.3129,183.5620,7561200
2006-08-10,186.2419,188.1298,185.5346,186.4013,8555700
2006-08-09,190.6853,191.6217,187.4773,187.7662,8654200
2006-08-08,190.6952,191.5321,188.8372,189.7886,11529300
2006-08-07,185.0564,189.1560,184.8820,188.2693,7923200
2006-08-04,189.0713,189.6292,185.1809,186.2270,10228500
2006-08-03,181.8085,188.2494,181.0016,186.9941,12701300
2006-08-02,187.0987,187.8808,181.9181,182.9293,14248700
2006-08-01,191.8360,192.1647,187.0539,187.0539,10967300
2006-07-31,193.2756,193.8584,190.9393,192.5782,9224900
2006-07-28,190.2868,194.0526,190.1523,193.3353,8197700
2006-07-27,192.9617,193.0215,188.2693,190.4860,11324400
2006-07-26,193.3752,195.2233,190.7849,192.0302,11105200
2006-07-25,191.7911,194.9244,191.1834,193.9530,11565300
2006-07-24,195.6766,196.2096,189.8932,194.7201,16232700
2006-07-21,192.3490,195.1436,188.1398,194.3266,23597300
2006-07-20,201.3852,201.4649,192.1099,192.8372,25171300
2006-07-19,196.7675,199.8210,196.5931,198.7550,17100800
2006-07-18,204.1099,204.5184,198.1274,200.7725,17137500
2006-07-17,201.5595,204.7326,201.1062,203.1834,11667300
2006-07-14,204.3989,204.9767,198.5607,200.9966,15160800
2006-07-13,206.2270,208.3889,202.6554,203.6517,13900800
2006-07-12,210.2569,210.5807,207.5869,207.8459,9850100
2006-07-11,208.4736,211.7314,205.7438,211.4873,11987300
2006-07-10,210.9294,211.8210,207.4126,208.3192,8905900
2006-07-07,212.2295,213.1461,207.1635,209.4400,12129000
2006-07-06,210.8995,211.8958,210.2021,210.8049,7401700
2006-07-05,209.9730,210.6106,207.0439,209.9431,10008500
2006-07-03,209.2357,211.0938,208.9418,210.8098,4329500
2006-06-30,207.0240,208.8821,205.3951,208.8821,12562800
2006-06-29,203.2332,208.3192,202.1523,208.1249,13366200
2006-06-28,201.2507,202.4810,199.8160,202.2967,7448700
2006-06-27,202.0975,203.2382,199.7563,200.4088,8244900
2006-06-26,202.6156,203.3876,200.8721,201.3553,7129000
2006-06-23,200.6280,204.1099,199.6218,201.6741,10669400
2006-06-22,200.0402,202.2419,193.2756,199.2282,11868000
2006-06-21,194.7998,201.2457,194.1473,200.3142,17554200
2006-06-20,193.2905,195.2033,192.5333,192.8621,8110000
2006-06-19,194.6952,196.6629,192.7675,193.3453,15323300
2006-06-16,193.8235,194.7351,193.2756,194.6205,10648900
2006-06-15,192.5881,195.3926,190.7849,194.7700,13622100
2006-06-14,194.1871,194.8198,188.5533,191.4773,15602200
2006-06-13,189.7388,192.7774,188.3540,192.5383,15375500
2006-06-12,193.4449,194.5159,189.7886,190.0576,10075700
2006-06-09,195.3627,196.9767,191.9555,192.5632,12361100
2006-06-08,193.1510,196.3988,188.5881,195.9157,20796600
2006-06-07,195.8858,196.6927,192.5284,192.5333,17889300
2006-06-06,187.5869,194.2718,187.4474,194.2668,20596400
2006-06-05,187.3876,190.0128,186.3764,186.5209,11158600
2006-06-02,192.6977,192.8173,188.0202,189.0115,12820600
2006-06-01,186.0726,190.7799,185.1062,190.5956,12603000
2006-05-31,186.2021,188.4188,182.7052,185.2158,16022300
2006-05-30,188.4337,189.7886,185.0315,185.2755,8664300
2006-05-26,191.5570,192.2195,189.3054,189.9630,7361400
2006-05-25,188.8322,190.7849,185.4599,190.7799,16450500
2006-05-24,187.9704,191.0041,185.1112,189.9132,19179200
2006-05-23,186.4063,191.2233,186.0825,187.0887,18033200
2006-05-22,183.2382,185.8185,181.9430,184.7824,17273200
2006-05-19,185.9430,186.5508,179.6118,184.3191,22881700
2006-05-18,188.6828,190.1921,184.6628,184.8023,11713600
2006-05-17,184.6130,189.2108,184.4187,186.5508,21367300
2006-05-16,187.2930,187.7263,184.2544,184.9567,13030700
2006-05-15,187.2631,189.3652,183.4374,187.3976,17244500
2006-05-12,191.0539,191.7164,186.0775,186.3665,20250700
2006-05-11,200.9568,201.5993,191.7712,192.7774,17852100
2006-05-10,203.3926,205.0863,200.1797,200.7376,12420700
2006-05-09,197.1112,203.7363,196.1398,203.6367,18349600
2006-05-08,196.8173,197.8185,194.2967,196.6529,10275500
2006-05-05,198.0576,199.5919,195.1585,196.4138,12175400
2006-05-04,196.7774,198.6903,195.3727,196.6380,9338800
2006-05-03,197.4350,200.0004,194.7102,196.3490,16204800
2006-05-02,199.7911,200.4935,193.4748,196.6629,26306800
2006-05-01,208.4537,208.9369,198.5309,198.7052,20800000
2006-04-28,208.5334,212.0701,207.3727,208.1897,14898100
2006-04-27,210.6654,212.6579,208.9119,209.2308,16738200
2006-04-26,213.0714,214.2171,210.9742,212.1897,14610100
2006-04-25,218.9942,219.6965,212.2046,212.7824,19209600
2006-04-24,218.8796,221.5197,217.4450,219.4275,17738900
2006-04-21,223.6118,224.5184,217.2706,217.7339,45271600
2006-04-20,204.7376,207.2233,203.3378,206.7251,24634900
2006-04-19,205.5147,206.0477,202.6056,204.4836,13614100
2006-04-18,203.2033,204.1498,200.0004,201.3652,16336100
2006-04-17,200.9717,205.4798,199.6716,202.6504,16580800
2006-04-13,203.5520,204.1149,199.5022,200.3291,13154900
2006-04-12,203.7363,204.8970,201.8385,203.7114,12079000
2006-04-11,207.4325,208.7675,202.3515,204.0651,22297600
2006-04-10,202.7799,207.8061,201.8683,207.4126,18710000
2006-04-07,205.4350,205.6542,201.2556,202.3217,14104400
2006-04-06,202.4860,206.1722,201.9580,204.8223,17261300
2006-04-05,203.3378,206.5109,200.6579,203.2332,26921500
2006-04-04,194.2220,201.6940,193.3453,201.4151,31549100
2006-04-03,194.0377,195.5022,193.2407,194.1224,16306200
2006-03-31,193.6442,195.2033,191.2980,194.2718,73316500
2006-03-30,193.8683,196.0153,191.0887,193.4947,29533600
2006-03-29,189.2606,198.7550,189.0464,196.7525,38197500
2006-03-28,185.1610,188.2245,184.8920,187.8957,17958500
2006-03-27,182.8596,185.1610,181.8185,184.1547,14100000
2006-03-24,183.6217,184.3540,180.5782,182.2170,30474900
2006-03-23,170.5358,172.2294,169.4648,170.3067,14925000
2006-03-22,169.2406,171.4075,168.1198,169.4748,15248800
2006-03-21,174.3515,175.1734,168.9069,169.3253,19735800
2006-03-20,170.5308,174.3913,170.1323,173.4449,20893200
2006-03-17,168.7674,170.2519,166.8396,169.2606,17167500
2006-03-16,173.6541,173.7238,168.3191,168.7525,20108400
2006-03-15,174.7301,175.4922,169.6292,171.6068,25633200
2006-03-14,167.9405,175.5271,165.6889,174.9243,37039700
2006-03-13,169.8284,172.4038,167.0987,167.9007,27386900
2006-03-10,171.1086,171.6068,165.1560,168.1198,38796000
2006-03-09,177.0314,178.5956,170.1124,170.8596,27925000
2006-03-08,176.3042,179.3428,174.6155,176.2793,23579100
2006-03-07,181.8285,183.5371,178.4063,181.5445,20835300
2006-03-06,189.7438,190.9841,182.8845,183.3627,17946300
2006-03-03,191.4325,192.8970,187.1784,188.3839,24013600
2006-03-02,181.4598,189.8384,180.4237,187.5221,36797900
2006-03-01,183.5919,184.0352,179.9754,181.7189,24212700
2006-02-28,195.8658,198.0277,168.6230,180.6329,79170700
2006-02-27,189.9231,195.1187,189.4300,194.4611,20500900
2006-02-24,187.9455,189.3254,186.0477,187.9953,13017100
2006-02-23,182.1224,189.9082,182.0128,188.3291,25197200
2006-02-22,182.8895,183.7861,181.2506,182.0626,13000800
2006-02-21,182.5358,186.0726,181.8733,182.6105,17437000
2006-02-17,184.2394,185.3752,181.1311,183.6865,28747700
2006-02-16,172.1896,182.8148,171.6018,182.5458,42790700
2006-02-15,169.9978,172.3540,168.2842,170.5507,25990900
2006-02-14,172.0202,175.1884,170.5607,171.0190,29417800
2006-02-13,172.6728,174.6454,170.3067,172.2045,39583300
2006-02-10,180.2992,181.5694,175.9106,180.6280,30561000
2006-02-09,184.9069,186.5009,177.3901,178.7151,23914000
2006-02-08,183.5520,184.6529,176.6728,183.8509,41764100
2006-02-07,190.7799,191.1336,180.9966,183.2730,33385000
2006-02-06,191.9356,194.2220,189.0713,191.8310,17947700
2006-02-03,196.0751,196.2145,185.5894,190.0626,36700500
2006-02-02,201.1560,202.4910,197.2507,197.2805,23703900
2006-02-01,193.7886,200.2494,193.0365,200.1398,54448200
2006-01-31,214.4811,218.9792,211.1934,215.5222,44297300
2006-01-30,213.8136,215.8310,211.7065,212.6131,17242100
2006-01-27,216.6878,218.2918,213.6890,215.9356,16967700
2006-01-26,218.9493,219.1735,210.9892,216.3242,25949000
2006-01-25,224.7874,226.2669,213.8086,215.6915,37620000
2006-01-24,217.2009,221.6442,216.4288,220.6878,31045100
2006-01-23,202.9294,213.3951,202.1075,212.9518,45653100
2006-01-20,218.5309,219.1934,196.6330,198.9842,82541500
2006-01-19,224.7426,225.8983,215.6915,217.4101,29183500
2006-01-18,222.8148,227.8260,220.7974,221.6243,41124800
2006-01-17,230.6654,234.0726,230.4014,232.6828,16602500
2006-01-13,231.2881,232.5733,229.9431,232.2545,15370500
2006-01-12,235.9755,236.6081,229.8883,230.9493,20326400
2006-01-11,234.7551,236.6679,233.7140,234.9344,18082300
2006-01-10,231.3429,234.2470,230.1573,234.0029,18262300
2006-01-09,232.3342,235.8161,229.6094,232.5782,25679600
2006-01-06,227.5820,234.3715,225.7737,231.9606,35646900
2006-01-05,222.1673,224.9319,219.9257,224.7775,21697600
2006-01-04,221.1212,223.6417,219.0539,221.7887,30687300
2006-01-03,210.4711,217.0215,208.3291,216.8024,26340700
2005-12-30,207.8559,208.3241,206.0975,206.6554,15231000
2005-12-29,213.1909,213.5645,208.8024,209.2905,13943500
2005-12-28,211.3777,213.0913,209.8435,212.5483,14289100
2005-12-27,215.1237,215.1237,210.5907,211.5271,13455800
2005-12-23,215.2681,215.4425,213.5894,214.6604,9224500
2005-12-22,215.0788,215.6218,212.1697,215.2133,15149600
2005-12-21,215.9655,217.6143,209.5695,212.3690,22527800
2005-12-20,213.1311,215.2930,211.5421,214.0676,20244900
2005-12-19,215.2930,222.2719,209.2706,211.5072,44037900
2005-12-16,211.8758,215.4425,210.5857,214.2719,32783300
2005-12-15,208.7725,210.7799,207.4723,210.4861,12136800
2005-12-14,207.7413,209.0813,206.9692,208.6978,13310400
2005-12-13,205.4798,208.2195,205.0514,207.9655,16388700
2005-12-12,206.5408,206.8298,204.2096,205.5346,13952300
2005-12-09,206.7251,207.1137,203.5172,203.8360,15344000
2005-12-08,201.8932,204.5583,200.5682,204.5583,17886700
2005-12-07,202.3217,202.5906,198.7600,201.3553,23419200
2005-12-06,203.5869,207.4275,200.1000,201.5147,30363900
2005-12-05,207.7214,207.9705,201.3852,202.1672,20655800
2005-12-02,207.6915,208.9817,206.1573,208.0701,15143400
2005-12-01,203.8360,206.9443,203.3827,206.2718,19562700
2005-11-30,201.3752,203.4624,197.0414,201.6990,31310000
2005-11-29,211.4375,212.4039,200.3192,201.0165,43152600
2005-11-28,214.1075,214.8148,210.4313,210.9493,22099300
2005-11-25,212.0950,213.5745,211.8559,213.5097,9716400
2005-11-23,207.7413,211.5670,207.1137,210.6405,20245500
2005-11-22,203.5620,207.8758,202.3565,207.4574,19263800
2005-11-21,198.8397,204.2245,196.0103,203.9157,20747600
2005-11-18,200.9916,201.4948,199.1784,199.3578,14103800
2005-11-17,200.1498,201.1510,199.0190,200.9717,18493400
2005-11-16,197.3602,198.6803,196.3192,198.3316,17455400
2005-11-15,196.4536,197.7588,194.7450,195.6666,17314400
2005-11-14,195.3279,198.3665,195.0340,197.7438,15674300
2005-11-11,196.8223,197.7089,193.6990,194.4711,14180700
2005-11-10,188.4736,194.9443,188.0103,194.8198,18325700
2005-11-09,192.6130,193.4200,188.3092,188.8671,21012200
2005-11-08,196.3889,197.0564,193.5645,194.2220,15854100
2005-11-07,196.8123,197.9929,195.3428,196.7774,19254800
2005-11-04,194.2619,195.1635,192.0053,194.4860,17715900
2005-11-03,190.4910,192.5682,189.9779,192.2544,14952500
2005-11-02,190.1373,191.7812,187.8808,189.1311,21209900
2005-11-01,185.2357,191.2332,183.8160,188.9816,32834800
2005-10-31,179.4474,186.6753,179.0838,185.3752,28793200
2005-10-28,176.9717,178.8048,176.8471,178.4162,11851200
2005-10-27,177.6342,177.8783,175.1834,175.8708,10307200
2005-10-26,172.4935,177.3353,172.4486,177.0564,17881700
2005-10-25,172.2444,173.0514,170.7898,172.8073,13808100
2005-10-24,171.0439,173.9978,170.4561,173.6740,18934000
2005-10-21,172.2543,172.5682,165.8783,169.3154,45956300
2005-10-20,154.4162,154.9841,150.0426,151.0339,27927600
2005-10-19,151.4324,154.3564,151.4125,153.7736,14073900
2005-10-18,151.9106,153.4050,150.8047,151.0737,14208600
2005-10-17,148.1945,152.0302,146.7300,151.9305,15190000
2005-10-14,149.3900,149.5544,145.7238,147.5171,17102000
2005-10-13,150.4361,150.4361,144.7973,148.1646,21214500
2005-10-12,152.0302,153.0214,148.9417,149.9230,18682100
2005-10-11,154.7251,155.7412,151.8608,152.4785,17149100
2005-10-10,156.0700,156.8222,153.9978,154.7450,11186100
2005-10-07,156.8073,157.7437,154.6902,155.9106,13591300
2005-10-06,156.4835,156.6528,154.4660,155.7911,16047400
2005-10-05,155.7612,156.8620,153.4249,154.7749,16719100
2005-10-04,159.3776,160.0401,154.7898,154.9193,18357000
2005-10-03,156.2294,159.4573,155.8110,158.7450,18389200
2005-09-30,156.5233,158.1572,155.5619,157.6391,18371200
2005-09-29,152.7674,154.7798,152.4685,154.2319,11269600
2005-09-28,156.5233,156.9617,152.2294,152.4287,16054600
2005-09-27,156.8869,158.6105,156.1049,156.3838,13797600
2005-09-26,159.1535,159.8757,155.6964,156.5532,19862800
2005-09-23,155.9156,158.0127,155.7113,157.0912,17031100
2005-09-22,155.1684,159.0140,154.5059,155.1036,26110200
2005-09-21,153.6292,156.2942,152.4087,155.3676,20315200
2005-09-20,152.5034,155.0688,152.0451,153.3801,18772000
2005-09-19,149.9380,152.4287,149.7935,151.3278,11566900
2005-09-16,151.4424,151.6815,149.3751,149.5395,15216300
2005-09-15,149.2008,152.8023,148.3988,150.7450,31048300
2005-09-14,153.7886,156.0551,149.5893,150.9343,22636000
2005-09-13,153.9231,157.1759,152.5133,155.2581,20676900
2005-09-12,150.3116,155.1285,149.9380,154.2917,20850700
2005-09-09,148.0849,148.9915,147.7263,148.9866,8813800
2005-09-08,146.8645,149.0812,146.1323,147.1435,13276100
2005-09-07,142.4112,147.1983,142.1073,146.8844,15055100
2005-09-06,143.9604,144.1547,142.8645,143.0189,8456100
2005-09-02,142.7200,144.4536,142.6852,143.6864,6894600
2005-09-01,142.4212,143.2132,141.9679,142.5905,5504600
2005-08-31,143.5768,143.7113,141.6491,142.4660,10105600
2005-08-30,143.1584,144.2144,142.4062,143.0986,9619800
2005-08-29,140.5930,144.0202,140.5930,143.6864,11850200
2005-08-26,141.2107,141.9778,140.8022,141.2605,7538700
2005-08-25,140.7474,141.4697,139.4623,140.7674,8785900
2005-08-24,138.2667,141.8433,137.7088,140.7574,17250500
2005-08-23,137.5644,139.3477,136.5482,139.2680,11686900
2005-08-22,140.0949,140.2095,136.1646,136.4934,13677000
2005-08-19,139.9704,140.1995,139.2879,139.4772,11127200
2005-08-18,137.4398,139.7263,136.9865,139.4722,23834500
2005-08-17,142.2219,142.7499,141.4697,142.0177,7795600
2005-08-16,141.9081,143.3577,141.1410,142.2917,14271600
2005-08-15,144.3589,145.8384,141.3552,141.4697,16410600
2005-08-12,141.1509,144.5582,140.2941,144.3191,13221000
2005-08-11,142.4112,142.7549,139.7860,141.4946,15086100
2005-08-10,145.1061,145.6192,141.9081,142.3066,13809500
2005-08-09,145.4349,145.7935,143.7163,145.2406,11601800
2005-08-08,146.2518,147.2730,144.7026,145.0812,8997100
2005-08-05,148.1945,148.6976,145.1111,145.6292,11923800
2005-08-04,147.2232,148.9417,147.0737,148.3091,10512100
2005-08-03,148.4436,149.3004,147.2481,148.0949,11905500
2005-08-02,145.2555,149.2008,145.0164,149.0364,14634900
2005-08-01,143.5220,145.7039,143.5121,145.2605,11367200
2005-07-29,145.5245,145.8732,142.9592,143.3427,16789200
2005-07-28,148.1497,148.1497,146.0924,146.2020,11895500
2005-07-27,148.3141,148.5582,145.6541,147.9106,14489800
2005-07-26,146.9542,148.4436,145.4996,147.4922,19707300
2005-07-25,150.6304,151.0787,146.9293,147.3726,19389900
2005-07-22,152.6130,154.0476,147.6117,150.6354,46948800
2005-07-21,156.4386,158.3066,155.0239,156.3838,39727000
2005-07-20,152.2145,155.7213,150.3365,155.4174,28728000
2005-07-19,150.4859,154.5955,150.3365,154.3714,25337300
2005-07-18,149.4399,150.3863,148.3191,149.2107,12462100
2005-07-15,150.0575,151.1335,149.3303,150.0326,16939900
2005-07-14,152.0999,152.8023,149.4747,149.8832,21415300
2005-07-13,145.7088,149.0613,145.5046,148.8720,22961400
2005-07-12,146.1472,146.6503,144.9218,145.3452,11773700
2005-07-11,147.6466,147.7462,144.9666,146.1273,16843400
2005-07-08,147.5719,148.1945,146.4760,147.5619,14971000
2005-07-07,144.1547,147.3477,143.7163,147.2182,21424100
2005-07-06,148.0949,148.2443,145.1460,145.2157,16060500
2005-07-05,145.5046,147.4374,144.5731,147.3029,15044000
2005-07-01,146.9691,147.5669,144.0700,145.0812,18524300
2005-06-30,146.6204,148.9069,144.9766,146.5258,30301800
2005-06-29,150.6852,151.6217,145.5295,145.8135,36734400
2005-06-28,152.5681,154.0476,150.4361,150.4361,38215600
2005-06-27,148.8919,151.6665,146.3813,151.4822,35739200
2005-06-24,144.9069,148.4436,144.2493,148.0700,35675500
2005-06-23,143.4623,146.8546,142.7151,144.3141,28218100
2005-06-22,144.2941,145.6142,143.7960,144.1098,21026400
2005-06-21,143.4971,144.6080,141.9529,143.3826,30377900
2005-06-20,137.5295,143.2979,135.3577,142.8147,42206900
2005-06-17,138.9791,139.6266,137.4349,139.6266,20946900
2005-06-16,136.6179,138.6304,136.0251,138.2020,25018100
2005-06-15,136.9865,138.1322,133.2157,136.8869,41922600
2005-06-14,138.7748,140.0949,138.3564,138.6553,20259300
2005-06-13,139.3875,141.5644,137.7437,140.8471,25702300
2005-06-10,142.9592,143.1036,139.4872,140.7225,25488200
2005-06-09,141.8284,143.7113,139.7562,142.6204,33005300
2005-06-08,145.8782,146.0476,138.4809,139.2580,51594400
2005-06-07,147.9953,149.2356,144.6080,146.0127,48828200
2005-06-06,140.6677,146.3265,140.3888,144.9268,45220600
2005-06-03,142.8595,144.1098,138.1870,139.6067,37705300
2005-06-02,143.8259,144.3489,141.7686,143.4125,36082800
2005-06-01,141.0712,145.8981,140.4834,143.4623,70647100
2005-05-31,134.2119,138.6802,134.1821,138.1173,44640200
2005-05-27,129.7437,132.5282,129.1409,132.5033,24459400
2005-05-26,129.9928,131.3875,128.6677,129.1160,27194600
2005-05-25,125.8931,130.0027,124.8470,129.9180,36251100
2005-05-24,128.0002,132.2244,126.2767,127.5220,58303800
2005-05-23,121.1260,128.5681,120.9018,127.2480,42936800
2005-05-20,120.1546,120.3838,119.3775,120.3539,16388100
2005-05-19,119.7213,120.1347,118.6901,119.1434,19505800
2005-05-18,116.3688,119.5369,116.3240,119.1335,24716200
2005-05-17,114.8495,116.2891,114.6702,116.1297,15676300
2005-05-16,114.4112,115.3775,113.8582,115.0936,11405300
2005-05-13,114.1621,115.1135,113.2356,114.1920,14886500
2005-05-12,114.9741,115.6814,113.6739,113.9330,17963300
2005-05-11,114.0575,115.5569,113.5394,115.2132,23043500
2005-05-10,112.3140,113.4747,111.9404,113.4747,12739000
2005-05-09,113.5743,113.8234,112.2941,112.5880,11115000
2005-05-06,113.7736,114.1970,112.8121,113.5843,13578400
2005-05-05,113.8831,113.8831,112.5183,113.0662,15075400
2005-05-04,113.1907,114.5108,113.0762,113.8234,24257500
2005-05-03,110.5108,113.6490,110.2468,112.6727,35693600
2005-05-02,110.6104,111.4323,109.6938,110.7300,19607900
2005-04-29,110.5407,110.7100,108.5033,109.5892,18409100
2005-04-28,109.3402,110.6254,108.4485,109.3153,17430600
2005-04-27,108.5880,110.0126,107.9653,109.4796,20606500
2005-04-26,109.6988,110.5855,108.7374,108.9666,34673400
2005-04-25,108.5033,111.9504,108.3539,111.3476,39828600
