,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2006-11-03,235.2333,235.9904,231.6617,235.0191,9852100,34.05538628519856,-1.406042036230878,237.11622500000001,240.43380000000002,5.419035005735149,0.0,0.0
2006-11-02,232.8771,235.9805,232.3192,234.0776,10512500,31.98364414506115,-1.376956916165846,237.43255000000002,240.43380000000002,5.293482505325497,0.0,0.0
2006-11-01,238.4861,238.6704,231.7613,232.8771,10893200,29.356166786358433,-1.3610559828025717,238.199675,240.43380000000002,5.408883754945104,0.0,0.0
2006-10-31,238.1374,240.1797,236.0353,237.3055,12617800,47.65797945075458,-0.9919268256843818,238.56082500000002,240.43380000000002,5.544149201020453,0.0,0.0
2006-10-30,236.5235,239.3329,234.1274,237.3952,13175300,47.9730023480214,-0.6953763175813783,238.912,240.43380000000002,5.519959972376134,0.0,0.0
2006-10-27,241.0465,241.714,235.3628,236.7127,13257400,45.56539902001504,-0.5075574649723651,239.9456,240.43380000000002,5.579334260063554,0.0,0.0
2006-10-26,242.9294,245.0614,241.1959,241.6443,14116000,61.6232995383696,-0.03829970958468043,239.540875,240.43380000000002,5.777146098630441,0.0,0.0
2006-10-25,237.8535,243.3379,236.6679,242.3915,18443700,63.50538537832993,0.3158078910446511,238.5197,240.43380000000002,5.840921377299694,0.0,0.0
2006-10-24,237.2507,238.0378,234.8248,235.7713,17385300,42.29843411074419,0.10828865346530447,238.5608,240.43380000000002,5.964191278921144,0.0,0.0
2006-10-23,230.2769,241.4151,229.3254,239.4923,30322200,52.57040083350606,0.2193355088853618,239.14365,240.43380000000002,6.401727616141062,0.0,0.0
2006-10-20,228.638,229.1909,225.9481,228.9767,23383000,33.262271385932955,-0.3848143026090407,238.960575,240.43380000000002,6.911904214988128,0.0,1.0
2006-10-19,209.3304,213.9481,209.0016,212.2345,23093200,19.861361179340143,-1.8020549937262302,240.713975,240.43380000000002,7.844989628203261,0.0,1.0
2006-10-18,210.7052,211.5819,207.9705,208.8721,12079600,18.165413532630843,-2.796656370898915,242.138625,240.43380000000002,7.589204654760172,0.0,1.0
2006-10-17,209.3652,211.0838,207.572,209.5346,10461000,19.723798179751775,-3.2109831056086926,243.50852500000002,240.43380000000002,7.297961465134445,0.0,1.0
2006-10-16,213.0514,213.7986,209.8833,210.0875,8671100,21.169375578623356,-3.239561180076284,243.50852500000002,240.43380000000002,7.081249931910555,0.0,0.0
2006-10-13,213.0813,213.9481,211.9854,212.8522,7272100,28.588799668822237,-2.8763258335537243,243.50852500000002,240.43380000000002,6.8512035082026586,0.0,0.0
2006-10-12,213.4798,214.0377,211.2083,212.9219,9724200,28.783778216393895,-2.451983698117603,243.50852500000002,240.43380000000002,6.563931829045325,0.0,0.0
2006-10-11,211.7164,214.1523,211.0888,212.4537,11312900,28.18726512915546,-2.040324681691642,243.50852500000002,240.43380000000002,6.313900984113516,0.0,0.0
2006-10-10,214.9742,218.1075,210.4063,212.5284,19650500,28.460198730184224,-1.6188981220722871,243.50852500000002,240.43380000000002,6.412993770962551,0.0,0.0
2006-10-09,211.6068,215.1685,210.9194,213.699,15223300,33.060376637978564,-1.1398137581702414,244.707775,240.43380000000002,6.258429930179511,0.0,0.0
2006-10-06,204.3441,210.1672,204.1099,209.4649,14727900,26.06532987693827,-0.992022455086083,243.91575,240.43380000000002,6.496334935166688,0.0,0.0
2006-10-05,206.5757,208.3391,204.6629,205.1361,11622900,20.859010129290724,-1.0634092015535161,243.71277500000002,240.43380000000002,6.37531101122621,0.0,0.0
2006-10-04,201.7289,207.1087,200.7725,207.0738,13373500,28.260094214761185,-0.8660931770953004,244.53095000000002,240.43380000000002,6.372517367567194,0.0,0.0
2006-10-03,199.8957,202.4711,198.3515,201.2656,10970300,21.353476938485727,-1.003054334132064,242.846025,240.43380000000002,6.540358984169538,0.0,0.0
2006-10-02,200.1996,202.2419,199.6517,199.9705,7331100,20.090235234508448,-1.052052560035193,242.846025,240.43380000000002,6.25820477101457,0.0,0.0
2006-09-29,201.8086,202.0527,199.9555,200.1996,6646500,21.04363424584944,-0.9436800330778281,242.846025,240.43380000000002,5.960990144513528,0.0,0.0
2006-09-28,201.2855,202.7301,199.5221,201.0365,10253000,24.824137779450716,-0.7014124201952097,241.964325,240.43380000000002,5.764347991333991,0.0,0.0
2006-09-27,202.3914,204.8422,200.4337,200.7077,11797400,24.29676572580019,-0.4607156199545539,240.73145,240.43380000000002,5.667501706238705,0.0,0.0
2006-09-26,201.9929,203.0788,200.1348,202.6753,10618300,33.98099038359175,-0.08602015136543528,239.709025,240.43380000000002,5.472965870078797,0.0,0.0
2006-09-25,202.0327,203.9605,200.4985,201.2357,11517500,30.66890432215422,0.1357774441060169,239.761325,240.43380000000002,5.3293254507874535,0.0,0.0
2006-09-22,201.7339,202.9642,199.9306,201.1361,9333900,30.432114453581256,0.33532082362918736,239.761325,240.43380000000002,5.1653450614454925,0.0,0.0
2006-09-21,199.4026,203.4624,199.1834,202.6654,21464200,38.80308208863746,0.613643626654583,240.1449,240.43380000000002,5.102034699913672,0.0,0.0
2006-09-20,202.7899,202.9344,196.5732,197.7588,18364000,26.84491218606116,0.5146309843622063,240.98174999999998,240.43380000000002,5.191975078491266,0.0,0.0
2006-09-19,206.9543,206.9692,195.6367,201.151,28692800,41.28036860301826,0.7127392818441818,240.98174999999998,240.43380000000002,5.630584001456176,0.0,0.0
2006-09-18,204.2345,208.5632,203.9705,206.5707,14266600,56.94317791868213,1.214457900269772,240.98174999999998,232.27190000000002,5.757842287066448,0.0,0.0
2006-09-15,202.9792,204.2594,202.6106,204.1747,15735000,50.123177410007365,1.3786249566108673,239.8136,231.75635,5.629432123704558,0.0,0.0
2006-09-14,201.3951,202.3814,200.2146,201.2357,10772300,42.858156456205016,1.2848201683350133,238.12495,231.5571,5.510194114868519,0.0,0.0
2006-09-13,196.8372,202.6205,196.8123,202.5259,19609500,46.766465839161626,1.3012103263665251,229.6517,231.5571,5.531480249520768,0.0,0.0
2006-09-12,191.7812,195.6317,191.7214,195.2183,10925100,32.31976870967714,0.8341521112320462,229.13615,231.5571,5.908124517412142,0.0,0.0
2006-09-11,188.4237,191.6267,188.1797,191.3279,9092200,27.164980659663243,0.3047383045675618,228.5633,231.5571,5.988872766168418,0.0,1.0
2006-09-08,187.6566,189.684,187.6566,188.2195,6189800,23.682696070325274,-0.18679517941207102,227.29927500000002,231.5571,5.823331854299246,0.0,1.0
2006-09-07,188.9866,190.1622,187.9953,188.5383,7712700,24.82312557672517,-0.40967737211129585,226.8684,231.5571,5.56215815042073,0.0,1.0
2006-09-06,190.3366,190.8795,189.1211,189.3602,7476000,28.0226812029634,-0.41944988297281505,226.3877,231.5571,5.332089711104965,0.0,0.0
2006-09-05,189.2257,191.9804,188.0153,191.4624,8179000,36.05457300460749,-0.21247531659631758,226.3877,229.82605,5.2344475888831825,0.0,0.0
2006-09-01,189.7836,189.9281,187.8907,188.5931,5365700,30.66541555436365,-0.19728307151811286,222.349075,229.82605,5.115679903962955,0.0,0.0
2006-08-31,190.0327,190.3615,188.3939,188.5582,5941900,30.60122122745352,-0.12175823822869702,219.57822499999997,228.15735,4.890817053679887,0.0,0.0
2006-08-30,188.897,191.6068,188.5483,189.6641,8119000,35.53532132128083,0.06070345849247882,217.847175,226.94684999999998,4.759937264131323,0.0,0.0
2006-08-29,189.679,190.4462,187.8957,188.7675,8953400,33.3192576833531,0.1726929385997522,217.847175,226.94684999999998,4.602120316693371,0.0,0.0
2006-08-28,187.1037,189.7637,186.7998,189.7637,8359100,38.2557052132474,0.3550415969408629,216.178475,226.94684999999998,4.485104579786702,0.0,0.0
2006-08-25,185.8434,186.9592,185.5545,185.9331,4951800,28.79703559648812,0.26308669579599275,214.96797499999997,226.94684999999998,4.4653971098019385,0.0,0.0
2006-08-24,186.5209,187.4972,185.435,186.1672,6991000,30.017170518870266,0.262824095897658,214.96797499999997,226.94684999999998,4.293740173387514,0.0,0.0
2006-08-23,188.1149,188.4287,185.6342,186.0178,7311800,29.643119554627,0.2949731166136207,214.96797499999997,226.94684999999998,4.18665158957412,0.0,0.0
2006-08-22,188.1597,188.9219,186.7201,188.4387,8359300,42.93794386774334,0.5091100463344009,214.96797499999997,226.94684999999998,4.095040761747397,0.0,0.0
2006-08-21,188.344,188.7924,186.9094,187.9455,8076700,41.11179333875347,0.6389566411182175,214.233225,226.94684999999998,3.93703785019401,0.0,0.0
2006-08-18,192.4337,192.8223,189.6641,190.9642,9941500,54.713872741371155,0.9318298560073499,212.98289999999997,226.94684999999998,4.0041637180372955,0.0,0.0
2006-08-17,192.4736,194.2718,191.2432,192.1797,10198400,59.102755138446135,1.1943322600257797,212.52587499999998,226.0577,3.954409166748918,0.0,0.0
2006-08-16,191.024,193.4997,190.3465,193.1361,11750200,62.41019072111717,1.4047807368832013,212.218275,225.58945,3.8971799405525664,0.0,0.0
2006-08-15,186.3565,190.1224,185.6043,189.7737,13446500,46.9934548067139,1.2927532577888128,211.65165,225.58945,4.156795659084526,0.0,0.0
2006-08-14,185.0564,186.8646,183.6467,184.0252,9973800,31.59663988798389,0.8292549886651015,210.331625,225.58945,4.297524540578487,0.0,1.0
2006-08-11,186.5009,186.9393,183.3129,183.562,7561200,30.66260210505927,0.505164441349077,209.914425,225.58945,4.249587073394308,0.0,1.0
2006-08-10,186.2419,188.1298,185.5346,186.4013,8555700,42.652801127595,0.4950477781219407,210.31292499999998,225.58945,4.272316568151856,0.0,0.0
2006-08-09,190.6853,191.6217,187.4773,187.7662,8654200,47.671958270863094,0.5870331174032097,207.25687499999998,223.6318,4.340036813283867,0.0,0.0
2006-08-08,190.6952,191.5321,188.8372,189.7886,11529300,54.482901810491754,0.7788141370695612,204.48602499999998,221.11374999999998,4.2990270409064495,0.0,0.0
2006-08-07,185.0564,189.156,184.882,188.2693,7923200,48.95918545391153,0.7952935829842787,204.48602499999998,218.32415,4.342425109413131,0.0,0.0
2006-08-04,189.0713,189.6292,185.1809,186.227,10228500,42.30643179008745,0.6658442457179317,202.52837499999998,218.32415,4.349987601597907,0.0,0.0
2006-08-03,181.8085,188.2494,181.0016,186.9941,12701300,45.51509272875327,0.6294872734352657,200.757525,218.32415,4.556974201483771,0.0,0.0
2006-08-02,187.0987,187.8808,181.9181,182.9293,14248700,33.96544293447835,0.3435893859608026,200.495975,218.32415,4.657383187092072,0.0,0.0
2006-08-01,191.836,192.1647,187.0539,187.0539,10967300,49.09065455023607,0.43811659329701813,200.495975,216.35899999999998,4.984384388014066,0.0,0.0
2006-07-31,193.2756,193.8584,190.9393,192.5782,9224900,62.40010552733289,0.8544586353020072,200.495975,216.35899999999998,5.11439264601306,0.0,0.0
2006-07-28,190.2868,194.0526,190.1523,193.3353,8197700,63.8928310667909,1.1445035922528275,199.420025,216.35899999999998,5.027671742726414,0.0,0.0
2006-07-27,192.9617,193.0215,188.2693,190.486,11324400,54.49767219799124,1.1074227691649035,198.27555,216.35899999999998,5.030409475388813,0.0,0.0
2006-07-26,193.3752,195.2233,190.7849,192.0302,11105200,58.32940304365192,1.1451085481309444,197.025225,215.9306,5.0094730842896125,0.0,0.0
2006-07-25,191.7911,194.9244,191.1834,193.953,11565300,62.826879253613356,1.2492324674970028,194.877025,215.30795,4.91886786398321,0.0,0.0
2006-07-24,195.6766,196.2096,189.8932,194.7201,16232700,64.58632517937608,1.3129388506741015,193.9642,215.2482,5.018691587984408,0.0,0.0
2006-07-21,192.349,195.1436,188.1398,194.3266,23597300,62.82625992736672,1.2709134774620912,193.5358,215.2482,5.160485045985522,0.0,0.0
2006-07-20,201.3852,201.4649,192.1099,192.8372,25171300,56.144237874469184,1.0919860805449983,192.91315,215.2482,5.460093256986555,0.0,0.0
2006-07-19,196.7675,199.821,196.5931,198.755,17100800,70.51911309064134,1.3068521594789784,192.8534,215.2482,5.5689294529160875,1.0,0.0
2006-07-18,204.1099,204.5184,198.1274,200.7725,17137500,73.88616109422267,1.5053901105134853,192.8534,215.2482,5.627648777707797,1.0,0.0
2006-07-17,201.5595,204.7326,201.1062,203.1834,11667300,77.43903642134327,1.7049610002222695,192.76,215.2482,5.5085381507286675,1.0,0.0
2006-07-14,204.3989,204.9767,198.5607,200.9966,15160800,67.78671820770636,1.5974170561347478,192.76,215.2482,5.573356854248048,0.0,0.0
2006-07-13,206.227,208.3889,202.6554,203.6517,13900800,72.57554773553143,1.6083750251274203,193.063875,215.2482,5.703281364658902,0.0,0.0
2006-07-12,210.2569,210.5807,207.5869,207.8459,9850100,78.4223108443971,1.7875892169919931,193.42625,213.4923,5.790832695754695,1.0,0.0
2006-07-11,208.4736,211.7314,205.7438,211.4873,11987300,82.21969043847118,2.0235157636369903,193.42625,212.364,5.8048875032007885,1.0,0.0
2006-07-10,210.9294,211.821,207.4126,208.3192,8905900,69.87502180635268,1.843442472625381,193.42625,212.364,5.705138395829303,0.0,0.0
2006-07-07,212.2295,213.1461,207.1635,209.44,12129000,71.61472006391936,1.6815742821609296,192.5321,206.2519,5.724957081841495,0.0,0.0
2006-07-06,210.8995,211.8958,210.2021,210.8049,7401700,73.74519578602558,1.5513473378479987,192.36520000000002,200.7102,5.491445861709961,0.0,0.0
2006-07-05,209.973,210.6106,207.0439,209.9431,10008500,69.92179738431976,1.3021405988296908,191.28925,200.7102,5.367842585873534,0.0,0.0
2006-07-03,209.2357,211.0938,208.9418,210.8098,4329500,71.62868712471665,1.0987644486538404,190.879525,200.7102,5.138139544025424,0.0,0.0
2006-06-30,207.024,208.8821,205.3951,208.8821,12562800,62.52301409879356,0.7539389513260186,190.879525,199.55455,5.1578938623093205,0.0,0.0
2006-06-29,203.2332,208.3192,202.1523,208.1249,13366200,59.116925323415614,0.41151226202192515,189.132325,199.55455,5.27017287214437,0.0,0.0
2006-06-28,201.2507,202.481,199.816,202.2967,7448700,39.84091623579385,-0.23601762090380962,188.599325,199.55455,5.4872248098483425,0.0,0.0
2006-06-27,202.0975,203.2382,199.7563,200.4088,8244900,35.512944522400744,-0.7888370156649565,186.974175,199.55455,5.3439873234306035,0.0,0.0
2006-06-26,202.6156,203.3876,200.8721,201.3553,7129000,39.32578636590751,-1.0706312996786123,186.974175,199.55455,5.175045371756988,0.0,0.0
2006-06-23,200.628,204.1099,199.6218,201.6741,10669400,40.68867224383763,-1.2053983351736433,187.109925,198.08505,5.125977845202917,0.0,0.0
2006-06-22,200.0402,202.2419,193.2756,199.2282,11868000,33.93977799133975,-1.4146361775195624,187.53335,195.58440000000002,5.400286570545566,0.0,0.0
2006-06-21,194.7998,201.2457,194.1473,200.3142,17554200,39.11367634193295,-1.4309604365777044,187.58190000000002,194.7824,5.5215803869351685,0.0,0.0
2006-06-20,193.2905,195.2033,192.5333,192.8621,8110000,24.142480148343076,-1.8671346015070287,187.58190000000002,194.7824,5.682960359296942,0.0,1.0
2006-06-19,194.6952,196.6629,192.7675,193.3453,15323300,26.254318231060736,-2.032929697991207,188.11245,194.7824,5.5552774764900175,0.0,0.0
2006-06-16,193.8235,194.7351,193.2756,194.6205,10648900,32.017452010194745,-1.9653881318211115,188.11245,194.7824,5.262721942455015,0.0,0.0
2006-06-15,192.5881,195.3926,190.7849,194.77,13622100,32.72860547767756,-1.8224963335374555,188.60559999999998,194.7824,5.215934660851085,0.0,0.0
2006-06-14,194.1871,194.8198,188.5533,191.4773,15602200,25.855191139983123,-1.8553864183210385,188.834725,194.7824,5.290975042218863,0.0,0.0
2006-06-13,189.7388,192.7774,188.354,192.5383,15375500,31.225320250107668,-1.714657265441172,192.746325,194.7824,5.2290053963460865,0.0,0.0
2006-06-12,193.4449,194.5159,189.7886,190.0576,10075700,26.12136739331805,-1.694599161890855,193.0178,194.7824,5.1931692966070795,0.0,0.0
2006-06-09,195.3627,196.9767,191.9555,192.5632,12361100,37.94296506682908,-1.4291504618399742,194.54455000000002,194.7824,5.316450061135144,0.0,0.0
2006-06-08,193.151,196.3988,188.5881,195.9157,20796600,50.2364186753785,-0.9665064469211699,194.65165,195.79115000000002,5.494610771054062,0.0,0.0
2006-06-07,195.8858,196.6927,192.5284,192.5333,17889300,40.822215934349806,-0.8321195130451404,194.7737,196.3665,5.399588573121629,0.0,0.0
2006-06-06,187.5869,194.2718,187.4474,194.2668,20596400,46.72595722427497,-0.5821411882924601,196.4798,196.41129999999998,5.501360817898657,0.0,0.0
2006-06-05,187.3876,190.0128,186.3764,186.5209,11158600,30.855313821752816,-0.8764430408388244,197.5757,197.07385,5.672006473763039,0.0,0.0
2006-06-02,192.6977,192.8173,188.0202,189.0115,12820600,38.5933655167329,-0.8411942679898985,198.15105,197.07385,5.716606011351392,0.0,0.0
2006-06-01,186.0726,190.7799,185.1062,190.5956,12603000,43.253896303281685,-0.6571708068761892,199.188375,197.07385,5.713541296254864,0.0,0.0
2006-05-31,186.2021,188.4188,182.7052,185.2158,16022300,33.33871983015635,-0.8324670711777298,200.971725,197.07385,5.869031203665231,0.0,0.0
2006-05-30,188.4337,189.7886,185.0315,185.2755,8664300,33.53380853033763,-0.874755115169465,201.3553,197.07385,5.789607546260572,0.0,0.0
2006-05-26,191.557,192.2195,189.3054,189.963,7361400,47.46332154969568,-0.5341302458571029,201.46362499999998,197.07385,5.872064150099104,0.0,0.0
2006-05-25,188.8322,190.7849,185.4599,190.7799,16450500,49.58777175072907,-0.2171543579457107,201.46362499999998,197.07385,5.832988139377739,0.0,0.0
2006-05-24,187.9704,191.0041,185.1112,189.9132,19179200,47.24881253530809,-0.038566073337580775,202.4873,197.07385,5.837267557993615,0.0,0.0
2006-05-23,186.4063,191.2233,186.0825,187.0887,18033200,40.13096964009086,-0.08093267278879024,202.361525,197.07385,5.787519875279784,0.0,0.0
2006-05-22,183.2382,185.8185,181.943,184.7824,17273200,35.143053732241256,-0.22631381048766963,201.77745,197.07385,5.7416755984740835,0.0,0.0
2006-05-19,185.943,186.5508,179.6118,184.3191,22881700,34.15895548108936,-0.31050957619919606,201.99165,197.07385,5.82719877001165,0.0,0.0
2006-05-18,188.6828,190.1921,184.6628,184.8023,11713600,36.30537343025267,-0.29083072200392124,203.2756,197.07385,5.830470286439391,0.0,0.0
2006-05-17,184.613,189.2108,184.4187,186.5508,21367300,43.93643422735688,-0.12566551441865625,203.200875,197.07385,5.7563009802651495,0.0,0.0
2006-05-16,187.293,187.7263,184.2544,184.9567,13030700,39.01882377546795,-0.09100101812181194,201.41382499999997,197.07385,5.593129481674782,0.0,0.0
2006-05-15,187.2631,189.3652,183.4374,187.3976,17244500,49.0867973035408,0.11776267361437132,201.41382499999997,197.07385,5.617034518698011,0.0,0.0
2006-05-12,191.0539,191.7164,186.0775,186.3665,20250700,45.43088186977446,0.20286129677446585,200.675325,197.07385,5.6185963387910105,0.0,0.0
2006-05-11,200.9568,201.5993,191.7712,192.7774,17852100,64.43422024161893,0.6804567324978232,200.53459999999998,197.07385,6.305325171734509,0.0,0.0
2006-05-10,203.3926,205.0863,200.1797,200.7376,12420700,76.27248605007328,1.4763470324964199,199.482275,197.07385,6.7341519451820435,1.0,0.0
2006-05-09,197.1112,203.7363,196.1398,203.6367,18349600,79.18412515473204,2.103664030485265,199.045175,197.07385,6.795748234811897,1.0,0.0
2006-05-08,196.8173,197.8185,194.2967,196.6529,10275500,59.04485004417389,1.9569392893586515,198.59064999999998,197.07385,6.977480503753904,0.0,0.0
2006-05-05,198.0576,199.5919,195.1585,196.4138,12175400,58.45752057498882,1.7587224718783379,198.49099999999999,197.07385,6.7957604677714825,0.0,0.0
