,Open,High,Low,Close,Volume
2002-10-18,32.6800,33.6000,32.5100,33.4900,16928200
2002-10-17,32.5000,33.0100,32.2500,32.7500,19689400
2002-10-16,31.7900,32.4400,31.6000,31.9100,20118000
2002-10-15,31.9500,31.9500,31.3000,31.7900,21800900
2002-10-14,30.3000,31.0000,30.2500,30.9300,14803800
2002-10-11,30.6000,30.7508,29.8600,30.1500,17618000
2002-10-10,29.0200,30.2500,29.0000,29.9800,19213600
2002-10-09,29.7100,29.8000,28.8900,29.2500,20800100
2002-10-08,28.3100,29.9100,28.3100,29.7000,20767700
2002-10-07,28.4500,29.2600,28.2500,28.3000,18545200
2002-10-04,29.9200,30.0000,28.5300,28.5500,18094000
2002-10-03,30.0000,30.6000,29.5300,29.6400,15671600
2002-10-02,30.5000,31.0000,29.6300,29.9900,15532800
2002-10-01,29.7497,30.6000,29.2000,30.5000,20043900
2002-09-30,28.4700,29.5000,28.4009,29.0200,21014500
2002-09-27,29.9000,30.0000,28.5600,28.5800,16814500
2002-09-26,29.9500,30.2900,29.5100,30.2500,22132600
2002-09-25,28.0100,29.7300,28.0100,29.3000,22371000
2002-09-24,28.6500,28.7600,27.9500,28.0000,21054200
2002-09-23,28.7500,28.9500,27.0000,28.6400,16678000
2002-09-20,29.0500,29.4000,28.6100,28.7400,28808100
2002-09-19,28.9500,29.6300,28.9400,29.0500,14534900
2002-09-18,29.1500,29.8400,29.1300,29.4500,14894700
2002-09-17,30.8000,31.0000,29.4000,29.5100,16569800
2002-09-16,29.9000,30.2500,29.4800,30.2000,12207000
2002-09-13,29.7500,30.2400,29.5500,29.7700,15207400
2002-09-12,30.3800,30.6400,29.8100,29.9500,18154700
2002-09-11,32.2500,32.2500,30.7400,30.8500,13597500
2002-09-10,30.6200,31.1706,30.6200,30.9500,13932200
2002-09-09,30.7500,30.8900,30.3000,30.6200,19846900
2002-09-06,31.9300,32.0000,30.3600,30.7500,29836200
2002-09-05,32.1985,32.6800,31.5000,31.9300,16115500
2002-09-04,31.8000,32.5900,31.4000,32.2800,16236700
2002-09-03,32.0300,32.9000,31.2500,31.2800,15648400
2002-08-30,32.5500,33.5500,32.4500,33.0800,12241700
2002-08-29,32.4500,33.4200,32.2507,32.8100,13186200
2002-08-28,33.1200,33.5900,32.7700,33.1100,11717800
2002-08-27,34.5900,34.8100,32.8000,33.2400,16782000
2002-08-26,34.7200,35.0000,33.8100,34.5500,11863800
2002-08-23,34.7810,35.0100,34.2800,34.5400,11200400
2002-08-22,34.1900,35.0000,33.9987,34.9200,15500900
2002-08-21,34.3300,34.3900,33.5100,34.2200,13821300
2002-08-20,33.8400,33.9800,33.4106,33.6900,11394500
2002-08-19,33.4300,34.2000,33.2700,34.0700,12663100
2002-08-16,33.5800,33.7400,32.9200,33.1200,13835200
2002-08-15,33.4000,33.9000,33.2100,33.5900,18584700
2002-08-14,31.7800,33.1510,31.3100,33.1000,18306800
2002-08-13,32.4000,32.8300,31.7700,31.7800,17066600
2002-08-12,32.4400,33.0600,32.1000,32.8600,12092900
2002-08-09,32.8500,33.3000,32.2500,32.5100,18256000
2002-08-08,31.8500,33.5000,31.7600,33.1600,24591500
2002-08-07,31.1000,31.8600,30.9000,31.6700,15730800
2002-08-06,30.5000,31.3500,30.0000,30.4500,18524100
2002-08-05,30.7500,31.3500,29.4500,29.7500,16695600
2002-08-02,31.4500,32.0500,30.5000,30.9000,17079400
2002-08-01,32.2900,32.3500,31.3000,31.5000,21748900
2002-07-31,31.1700,32.3600,30.7583,32.3500,28669700
2002-07-30,30.6900,31.2900,30.5000,31.1700,21553300
2002-07-29,30.7000,30.8500,29.9300,30.8500,22610200
2002-07-26,28.5000,29.5800,28.0500,29.4600,21621400
2002-07-25,27.8900,28.8900,27.2597,28.0700,32891700
2002-07-24,26.1000,27.9800,25.1300,27.8900,49345200
2002-07-23,26.1200,26.7500,25.1600,26.0500,34268000
2002-07-22,26.9792,27.5000,25.9200,25.9200,34505500
2002-07-19,27.5200,27.8900,26.5000,26.8200,33012500
2002-07-18,29.2600,29.3000,27.9200,27.9800,33136000
2002-07-17,29.2500,29.3300,28.4600,29.2600,45120600
2002-07-16,28.3000,29.3000,28.3000,28.5500,61003100
2002-07-15,28.0500,29.1100,26.8900,28.7800,120292800
2002-07-12,32.4518,32.7000,31.7500,32.2000,17985200
2002-07-11,31.0400,32.7000,29.7500,32.6000,31636400
2002-07-10,32.1300,32.9300,30.6300,31.0300,31358300
2002-07-09,34.0000,34.5300,32.9800,33.1000,16377200
2002-07-08,34.6400,34.7415,33.8000,34.4100,13005700
2002-07-05,33.8000,34.5379,33.5500,34.3900,9451300
2002-07-03,32.8000,32.9000,32.1600,32.5000,17752500
2002-07-02,33.7200,34.0900,32.8000,32.8000,19428800
2002-07-01,35.0000,35.2300,33.8000,33.9000,16105700
2002-06-28,36.7500,37.0400,35.0000,35.0000,27172000
2002-06-27,35.4000,36.9600,35.0200,36.7500,23117700
2002-06-26,33.0700,35.2800,32.9000,35.0000,18246400
2002-06-25,34.2900,35.1900,33.5196,33.5800,14962000
2002-06-24,33.7000,34.9400,33.1700,34.2700,18184900
2002-06-21,34.5500,35.7000,33.9700,34.0300,25572000
2002-06-20,35.5200,36.4995,35.5100,36.0800,12630100
2002-06-19,35.9500,36.5100,35.5200,35.7500,10156100
2002-06-18,35.6200,36.4700,35.6200,36.2100,11427400
2002-06-17,35.3000,36.1100,35.1800,36.0500,13453600
2002-06-14,35.0000,35.4800,34.2500,35.3400,12811600
2002-06-13,34.7000,35.9300,34.6400,35.3400,14710400
2002-06-12,34.3200,35.4000,34.0300,35.0200,19574700
2002-06-11,35.3000,35.3100,34.0000,34.1200,17192900
2002-06-10,34.5000,35.6900,34.3200,35.3500,11585600
2002-06-07,34.1500,34.8786,33.6100,34.5000,12193500
2002-06-06,35.0500,35.1500,33.8595,33.9100,13972600
2002-06-05,34.5100,35.2864,33.8800,35.0600,18276800
2002-06-04,33.6300,34.9500,32.7500,34.5800,22420700
2002-06-03,34.8300,35.0700,33.3800,33.4300,13358600
2002-05-31,35.2500,35.6000,34.3900,34.6000,12601400
2002-05-30,34.8200,35.0000,34.3100,34.6700,12880200
2002-05-29,34.9000,35.5500,34.9000,35.0900,13155300
2002-05-28,35.4900,35.7000,34.7200,34.7900,12868500
2002-05-24,36.2500,36.3500,35.2200,35.4900,9111000
2002-05-23,36.0800,36.2200,35.7100,36.2000,11161400
2002-05-22,36.1300,36.2483,35.7400,35.9000,9662500
2002-05-21,36.6800,36.9600,35.9000,35.9000,11498000
2002-05-20,36.7000,37.0517,36.2800,36.4300,9924500
2002-05-17,35.4000,37.2800,35.3500,37.0900,17969300
2002-05-16,35.2515,35.8800,34.6400,35.8200,30712300
2002-05-15,36.9500,36.9900,36.2500,36.4900,12914800
2002-05-14,36.9700,37.6600,36.8366,37.3700,11149500
2002-05-13,36.3100,37.1600,36.0200,36.9700,10019000
2002-05-10,36.5000,36.7700,35.9584,36.2200,10981100
2002-05-09,36.8500,37.1200,36.3500,36.5000,8811000
2002-05-08,35.8000,37.5000,35.7600,37.1700,14531600
2002-05-07,36.9000,37.0900,35.6700,35.7500,13583300
2002-05-06,37.0000,37.1100,36.3600,36.5500,7169800
2002-05-03,37.3000,37.3500,36.2500,36.7500,10599900
2002-05-02,37.5000,37.8509,37.2600,37.3700,12345900
2002-05-01,36.7000,37.6400,36.5300,37.4600,15873200
2002-04-30,36.6000,37.0400,35.9000,36.3500,21613600
2002-04-29,36.9400,36.9400,35.8700,36.2700,11923800
2002-04-26,37.6500,37.7400,36.7500,36.7600,17566300
2002-04-25,38.4000,38.4000,37.4500,37.5700,21794900
2002-04-24,36.7100,37.0600,36.3485,36.4900,10815800
2002-04-23,37.0600,37.1800,36.5000,36.7000,15561100
2002-04-22,38.0000,38.0200,36.7600,37.1100,16554200
2002-04-19,38.0500,38.2500,37.6500,37.8000,13842000
2002-04-18,38.2500,38.6200,38.0500,38.2200,20051900
2002-04-17,39.1000,39.3000,37.4400,37.8500,41346500
2002-04-16,39.1700,40.0000,39.0300,39.9000,11945900
2002-04-15,38.9500,39.1500,38.6000,39.0000,9453600
2002-04-12,38.8100,39.4400,38.8100,39.2900,11918000
2002-04-11,39.1600,39.6300,38.7500,38.9000,13658400
2002-04-10,38.5000,39.4799,38.5000,39.3400,12994200
2002-04-09,38.5700,38.9200,38.2700,38.7000,12696500
2002-04-08,37.5500,38.6000,37.5500,38.4700,16289400
2002-04-05,39.1000,39.2400,37.6500,38.0000,26050000
2002-04-04,39.5200,39.6500,38.9100,39.0000,18804700
2002-04-03,40.0400,40.1900,39.6700,40.0000,11107500
2002-04-02,40.1100,40.3000,39.7600,39.9100,8884700
2002-04-01,39.6500,40.2500,39.6074,40.1100,7770200
2002-03-28,39.9000,40.0329,39.6600,39.7400,9278400
2002-03-27,39.9000,40.1800,39.5600,39.9200,9767500
2002-03-26,40.1000,40.4500,39.7500,39.9400,9022800
2002-03-25,40.7000,40.8000,40.0800,40.2000,10397700
2002-03-22,40.4000,40.6500,40.1818,40.5100,11025600
2002-03-21,40.1000,40.3000,39.5000,40.1500,12707200
2002-03-20,40.7300,40.7296,40.0000,40.0800,9868600
2002-03-19,40.9000,40.9900,40.3800,40.7300,6856200
2002-03-18,41.2000,41.2400,40.5200,40.6600,10227000
2002-03-15,40.4100,41.4400,40.4000,41.3700,24328500
2002-03-14,39.7000,40.3500,39.7000,39.9500,10358000
2002-03-13,40.0800,40.4000,39.9020,40.0500,10899900
2002-03-12,39.8700,40.1000,39.5800,39.8500,11302600
2002-03-11,40.2000,40.2800,39.7400,40.0500,11376100
2002-03-08,40.0000,40.4500,39.8400,40.0100,12072200
2002-03-07,40.5492,40.6800,39.7500,39.9800,17065400
2002-03-06,40.4300,41.1000,39.6476,40.5400,25670600
2002-03-05,41.3698,41.7500,40.4500,40.6000,17286800
2002-03-04,41.6500,41.8997,41.3600,41.8900,10385500
2002-03-01,41.1700,41.7100,41.0000,41.6400,10307900
2002-02-28,41.0500,41.6500,40.9500,40.9600,9067400
2002-02-27,41.3000,41.7800,41.0000,41.2500,10412400
2002-02-26,40.7500,41.4400,40.7000,41.0200,9450600
2002-02-25,40.9200,41.4700,40.5000,40.8200,9185100
2002-02-22,40.3500,41.2200,40.2800,41.1100,9179500
2002-02-21,41.2000,41.4700,40.6000,40.6000,10232700
2002-02-20,40.7000,41.1000,40.0000,40.9500,10294300
2002-02-19,41.1200,41.1996,40.3900,40.4800,8140500
2002-02-15,41.0700,41.5800,41.0500,41.1100,9529500
2002-02-14,41.0900,41.5900,40.6000,40.8000,11269900
2002-02-13,41.3000,41.3600,40.8000,41.0900,9247700
2002-02-12,40.7500,41.3400,40.3743,41.1800,8966100
2002-02-11,40.6000,41.1000,40.4600,40.9100,7682600
2002-02-08,39.5990,40.8000,39.5300,40.7000,12494500
2002-02-07,41.2489,41.3800,39.8000,40.0600,15027800
2002-02-06,41.6000,41.8000,41.0500,41.2900,10331700
2002-02-05,41.1500,42.2500,41.1500,41.9900,10579000
2002-02-04,41.8500,42.0000,40.8000,41.1500,10324800
2002-02-01,41.9000,42.1500,41.7000,42.1500,8990500
2002-01-31,41.1000,41.6700,40.9000,41.6700,11387500
2002-01-30,41.2500,41.7500,40.7000,41.2500,13027500
2002-01-29,41.6000,42.4600,40.8000,40.9800,13991000
2002-01-28,41.6000,41.8800,41.2700,41.5700,8217000
2002-01-25,41.9200,41.9400,41.5500,41.7000,12598000
2002-01-24,41.9700,41.9900,41.3300,41.5000,12845200
2002-01-23,41.0000,41.9400,40.8602,41.8000,18113800
2002-01-22,40.4000,40.9500,40.2173,40.8000,11835500
2002-01-18,40.1000,40.6321,40.0000,40.1000,12225800
2002-01-17,40.7800,40.7837,39.9700,40.1300,10620900
2002-01-16,40.7000,40.8900,40.1100,40.2300,11550500
2002-01-15,40.9000,41.0000,39.8900,40.4100,12841100
2002-01-14,40.6500,41.0100,40.4000,40.5200,10403500
2002-01-11,41.2500,41.2900,40.2500,40.6000,9118100
2002-01-10,40.1489,41.0600,40.0000,41.0100,12686100
2002-01-09,39.8500,40.5400,39.7100,40.0500,12412400
2002-01-08,39.9800,39.9800,39.2623,39.5900,10290700
2002-01-07,39.4500,39.7000,39.2000,39.7000,11982000
2002-01-04,39.6000,39.8800,39.0980,39.4000,12106700
2002-01-03,39.7200,39.8000,39.1500,39.7000,12788700
2002-01-02,39.8500,40.0000,39.3000,39.9000,14487900
2001-12-31,40.4000,40.4400,39.8500,39.8500,9747700
2001-12-28,40.5000,40.7000,39.9500,40.4000,8944800
2001-12-27,40.5469,40.6000,39.9900,40.3500,9111500
2001-12-26,40.5600,41.3000,40.5000,40.6200,6271800
2001-12-24,40.5500,41.2480,40.3000,40.7700,5686100
2001-12-21,41.5000,42.0000,39.6200,41.0000,23734200
2001-12-20,41.9300,41.9400,41.0200,41.4000,13706800
2001-12-19,40.5000,41.3000,40.3610,41.1000,13478100
2001-12-18,41.0027,41.2300,40.6000,40.6400,18717800
2001-12-17,39.6300,41.0300,39.6000,40.3300,19590700
2001-12-14,39.1900,39.7400,38.3200,39.4400,19806300
2001-12-13,40.0000,40.5000,39.4100,39.5000,18338700
2001-12-12,40.5000,40.7600,38.8500,40.2400,21347100
2001-12-11,41.2000,41.2159,40.0500,40.3500,26414000
2001-12-10,42.9000,43.1000,41.2200,41.3400,22124800
2001-12-07,43.2900,43.5400,43.0700,43.1000,9486100
2001-12-06,43.7200,43.9400,43.2700,43.3300,12851100
2001-12-05,43.3000,43.6800,43.1000,43.5300,11074700
2001-12-04,43.3500,43.5600,43.1500,43.4400,9896100
2001-12-03,43.4700,43.9000,43.2800,43.6900,9707300
2001-11-30,43.6500,43.7600,43.1962,43.3100,9412900
2001-11-29,43.1800,43.6500,43.1000,43.4800,8928000
2001-11-28,43.5100,43.7400,43.1700,43.1700,8019800
2001-11-27,43.5800,44.0400,43.2600,43.6000,10314600
2001-11-26,43.5600,44.0000,43.2500,43.9000,10785100
2001-11-23,43.6500,43.9000,43.3100,43.6500,3611900
2001-11-21,43.3400,43.8000,43.3000,43.6300,9112000
2001-11-20,43.2800,43.5300,42.9400,43.1800,12104900
2001-11-19,43.0000,43.3900,42.8700,43.1800,12915900
2001-11-16,42.8800,42.9000,42.4000,42.7300,10521200
2001-11-15,42.5500,42.9500,42.1800,42.6500,9621400
2001-11-14,42.5691,42.7100,42.1900,42.3800,10091100
2001-11-13,42.2000,42.5800,41.9300,42.5800,10597700
2001-11-12,42.1308,42.4200,41.6200,42.0600,7099300
2001-11-09,42.3000,42.4934,41.7300,42.1300,8090200
2001-11-08,42.3900,42.5900,42.0100,42.3000,9816400
2001-11-07,42.0800,42.6500,42.0700,42.1400,11312900
2001-11-06,41.8975,42.4800,41.4400,42.3100,11336200
2001-11-05,42.5500,42.8900,41.8000,41.9600,11050800
2001-11-02,42.7400,42.8000,42.0700,42.2000,10432900
2001-11-01,42.0000,42.7500,41.9001,42.7400,12559700
2001-10-31,42.4000,42.4900,41.7693,41.9000,10956300
2001-10-30,42.4900,42.7900,42.0600,42.4500,10394500
2001-10-29,42.5200,43.0400,42.5132,42.5700,10576200
2001-10-26,42.3200,42.9400,42.1400,42.7000,10282600
2001-10-25,42.0500,43.0900,41.7000,43.0100,13041700
2001-10-24,42.5800,43.2500,42.4000,42.9600,12604400
2001-10-23,42.9100,42.9809,42.2000,42.6500,10725500
2001-10-22,42.2300,43.0000,42.2000,43.0000,12548500
2001-10-19,41.7996,42.3300,41.7100,42.3300,12098100
2001-10-18,41.5000,42.2000,41.5000,41.8600,13873900
2001-10-17,41.5000,41.9800,41.2500,41.6500,14206900
2001-10-16,41.7000,41.8500,40.6200,41.1000,11755500
2001-10-15,40.9000,41.8100,40.8676,41.3700,11216200
2001-10-12,40.4000,41.1000,40.3500,40.8600,13476500
2001-10-11,41.5483,41.6400,40.2500,40.2600,18518600
2001-10-10,40.7406,41.9200,40.5100,41.7500,11813500
2001-10-09,40.9390,40.9800,40.4600,40.7400,7333500
2001-10-08,41.6500,41.7400,40.8356,41.0000,8279600
2001-10-05,41.0200,41.9500,40.9800,41.7900,12733800
2001-10-04,41.0700,41.3600,40.5300,41.0200,14861700
2001-10-03,41.4986,41.5100,40.6400,41.2500,14475800
2001-10-02,41.1000,41.5000,40.6000,41.5000,14267900
2001-10-01,40.2289,41.2400,40.1500,41.1000,17759100
2001-09-28,39.9600,40.2000,38.9700,40.1000,18998000
2001-09-27,39.0000,39.8600,38.7800,39.7500,20571600
2001-09-26,37.0000,38.5500,36.7500,38.5500,18518000
2001-09-25,37.2500,37.2500,36.5500,36.9800,16137300
2001-09-24,36.7500,36.8700,35.2700,36.0300,19182300
2001-09-21,34.0000,35.9500,34.0000,35.8000,28484300
2001-09-20,36.2500,37.4600,36.1000,36.5400,18143000
2001-09-19,37.8500,38.0000,36.0100,37.0200,18540400
2001-09-18,38.0505,38.1500,37.2100,37.8000,15908700
2001-09-17,39.9000,39.9500,37.0000,38.1400,26906600
2001-09-10,36.5000,38.5300,36.4600,38.1700,11039400
2001-09-07,38.2500,38.4100,36.9600,37.0000,17563800
2001-09-06,38.9100,39.3400,38.1500,38.4500,11367700
2001-09-05,38.7900,39.5500,38.1223,39.3400,13390000
2001-09-04,38.4500,39.6800,38.2000,38.5900,13150400
2001-08-31,38.5000,38.7426,38.0500,38.3100,15113600
2001-08-30,39.6100,39.9000,38.0600,38.3000,19530400
2001-08-29,40.6300,40.6700,39.4300,39.6000,12543900
2001-08-28,41.2000,41.2000,39.9500,40.1500,9529200
2001-08-27,41.3300,41.3300,40.9400,40.9500,6651300
2001-08-24,40.4000,41.5000,40.3000,41.3300,10618800
2001-08-23,40.2000,40.8300,40.1800,40.6800,11232300
2001-08-22,40.3900,40.9200,39.8000,40.6800,11776000
2001-08-21,41.4000,41.7300,40.5200,40.6400,10704900
2001-08-20,41.7500,41.8800,40.9000,41.4100,13830200
2001-08-17,41.1700,41.7500,40.6000,41.7500,9189000
2001-08-16,41.0300,41.4500,40.7100,41.1900,7698600
2001-08-15,41.3500,41.8800,41.0700,41.2100,9415000
2001-08-14,41.0000,41.2900,40.8500,41.0700,6916200
2001-08-13,40.5100,41.0000,40.5000,40.9300,8764300
2001-08-10,40.5000,41.4000,40.3200,41.1000,10095100
2001-08-09,40.6600,40.9500,40.3500,40.7500,9266200
2001-08-08,40.2000,40.8900,40.0100,40.1000,10460700
2001-08-07,40.6300,40.6400,40.0500,40.2600,8292200
2001-08-06,40.9700,40.9900,40.1500,40.3400,5523100
2001-08-03,40.7400,41.0000,40.2500,40.7400,7138000
2001-08-02,41.1400,41.3600,40.6000,40.7400,7617900
2001-08-01,41.2215,41.3400,40.7100,41.1400,7288800
2001-07-31,40.3200,41.9700,40.3000,41.2200,13469100
2001-07-30,40.0000,40.2100,39.7700,40.1000,8843300
2001-07-27,40.2000,40.2300,39.7200,39.8400,8700300
2001-07-26,40.2500,40.4300,39.4400,39.9900,9666100
2001-07-25,40.0000,40.3995,39.6200,40.1000,9312200
2001-07-24,40.2500,40.2500,39.5900,39.8600,9009000
2001-07-23,41.4300,41.7900,40.0300,40.0800,9399300
2001-07-20,41.0305,42.2300,41.0100,41.4200,11601800
2001-07-19,41.0000,41.4700,40.5000,41.1300,12748900
2001-07-18,39.2000,41.1900,39.0300,41.0100,19351000
2001-07-17,37.9500,38.8000,37.5800,38.5800,18367600
2001-07-16,38.4300,38.6500,37.4000,37.8700,13363200
2001-07-13,37.6500,39.1300,37.6300,38.4300,17047400
2001-07-12,39.0100,39.0108,37.1900,37.6000,23759600
2001-07-11,40.2300,40.2300,38.7000,38.8500,18557100
2001-07-10,40.9500,41.3500,40.5000,40.8100,9786200
2001-07-09,40.2407,41.2000,40.1200,41.1500,9759900
2001-07-06,40.1500,40.2000,39.5600,40.0500,11764800
2001-07-05,40.6500,40.8500,39.6600,39.7600,12347600
2001-07-03,40.9000,41.0600,40.3200,40.4400,6577400
2001-07-02,40.5000,41.0900,40.3700,40.9000,16551800
2001-06-29,41.6500,42.0800,40.0500,40.0500,21342400
2001-06-28,42.0500,42.9900,41.7800,42.1500,11306500
2001-06-27,42.1700,42.4100,41.5700,41.5700,7316700
2001-06-26,42.0200,42.6900,42.0100,42.2100,9721300
2001-06-25,42.8500,43.2300,42.0000,42.0200,9218000
2001-06-22,43.5500,43.7000,42.6200,42.7900,14291400
2001-06-21,44.0500,45.0000,44.0500,44.8700,12170800
2001-06-20,44.6000,44.8972,43.7000,44.5000,12328500
2001-06-19,42.9900,44.0900,42.9900,44.0000,11979300
2001-06-18,42.9500,43.7100,42.6000,43.2200,10226300
2001-06-15,42.3200,42.7900,42.1600,42.6300,19643600
2001-06-14,42.6700,43.4300,42.6500,43.2500,10197900
2001-06-13,43.2000,43.2000,42.5100,42.6600,10244000
2001-06-12,43.4800,43.5000,42.8000,42.9300,7486400
2001-06-11,43.8500,43.8500,42.7100,43.1100,6316300
2001-06-08,43.6500,43.7500,43.2900,43.5100,6050900
2001-06-07,42.7100,43.8000,42.6800,43.7500,12628500
2001-06-06,42.8700,42.9900,42.2700,42.8500,9644000
2001-06-05,43.1200,43.5000,42.8555,42.9500,11610800
2001-06-04,43.2800,43.4700,42.8100,43.4700,6981300
2001-06-01,42.5000,43.3100,42.3300,42.8100,7918500
2001-05-31,43.1500,43.2000,42.3400,42.8900,11031100
2001-05-30,43.4300,43.5000,42.8800,43.2000,9369900
2001-05-29,42.7300,43.0900,42.4200,43.0400,10101500
2001-05-25,42.5200,42.6700,41.5200,41.8600,12748800
2001-05-24,43.0500,43.2000,42.0600,42.9200,15336700
2001-05-23,44.4500,44.5000,42.2900,43.5500,15973900
2001-05-22,44.2500,44.3555,43.5000,44.0400,8949500
2001-05-21,44.8000,44.9000,44.2000,44.7600,7794400
2001-05-18,44.9300,44.9900,44.0200,44.8500,10063300
2001-05-17,44.7900,45.0400,44.3300,44.7600,18032000
2001-05-16,42.8600,44.7900,42.8500,44.6200,18028700
2001-05-15,42.8000,43.2500,42.0300,42.9700,11421000
2001-05-14,43.0000,43.4400,42.2600,43.3100,8847900
2001-05-11,43.7300,44.2400,42.8000,43.0000,9048100
2001-05-10,44.0000,44.4200,43.4400,43.7400,8316800
2001-05-09,44.0400,44.4500,43.5615,44.4500,11079300
2001-05-08,43.2000,44.0500,43.0900,44.0100,9057000
2001-05-07,43.3000,43.8900,43.2100,43.7700,7889000
2001-05-04,42.1700,43.6500,42.1000,43.4600,9231600
2001-05-03,43.3000,43.4200,41.9200,42.2500,12509300
2001-05-02,43.2500,43.4800,42.4500,43.1900,10537900
2001-05-01,43.3000,43.7500,43.0100,43.6200,9380000
2001-04-30,43.0200,43.9600,43.0000,43.3000,13977200
2001-04-27,42.0900,43.2000,41.9117,43.1200,13011900
2001-04-26,41.0027,42.5900,40.7500,42.5000,16881200
2001-04-25,40.5500,41.2500,40.4200,40.9100,10232900
2001-04-24,41.0000,41.4700,40.1100,40.5200,11114300
2001-04-23,40.9000,41.2600,40.7600,41.0000,11785400
2001-04-20,39.7500,40.9000,39.5100,40.7600,19537200
2001-04-19,40.3000,40.6900,39.8000,39.8000,24579400
2001-04-18,41.5000,42.7500,40.5981,40.9000,27480400
2001-04-17,40.3500,42.4910,40.3200,42.4100,12432400
2001-04-16,41.3600,41.7400,40.4800,40.9000,10990500
2001-04-12,40.0000,40.8100,39.6800,40.7000,10839300
2001-04-11,39.2100,40.1300,39.1300,40.0000,17350000
2001-04-10,42.0000,42.0300,40.3000,41.0000,14440400
2001-04-09,41.5900,41.9865,41.5100,41.9700,10380500
2001-04-06,40.2000,41.0800,40.0000,41.0800,11796900
2001-04-05,40.4500,40.8500,39.7900,40.8000,12532100
2001-04-04,38.7716,40.3700,38.7000,39.7500,13844800
2001-04-03,39.2000,39.9800,38.5000,39.0200,16348200
2001-04-02,40.7500,40.8681,38.5000,38.9500,15844200
2001-03-30,40.3000,40.9500,39.6000,40.9500,14502100
2001-03-29,39.9500,41.0200,39.0500,39.9900,15641000
2001-03-28,39.9000,40.2900,39.0200,39.9300,12059700
2001-03-27,39.0000,40.0000,38.5383,39.9800,15243100
2001-03-26,38.2500,39.5000,37.4000,38.7400,15798700
2001-03-23,36.7000,37.7800,36.0100,37.5300,20882000
2001-03-22,35.9100,36.0100,34.1000,35.6700,27416100
2001-03-21,37.3500,37.5000,35.7100,35.9800,17576100
2001-03-20,38.0000,38.2100,37.1000,37.2200,15353400
2001-03-19,37.0500,37.9900,37.0500,37.6000,14040900
2001-03-16,38.0200,38.4000,36.8903,37.3700,28063000
2001-03-15,39.0000,39.2015,38.0000,38.5500,18045500
2001-03-14,39.0000,39.5000,38.2000,39.0000,18618900
2001-03-13,40.1000,40.2500,38.2500,39.9000,21433500
2001-03-12,41.7000,42.2500,40.0000,40.3500,13750200
2001-03-09,42.3700,42.8300,42.1300,42.4500,11227300
2001-03-08,41.9600,42.4506,41.5000,42.0000,13707900
2001-03-07,42.7000,42.8400,41.7700,41.9500,15972100
2001-03-06,44.4700,44.4700,42.9100,43.1000,10659300
2001-03-05,43.5400,44.0700,42.8900,43.8300,10063100
2001-03-02,44.3000,44.5200,43.2200,43.6100,15909500
2001-03-01,44.9800,44.9800,43.8027,44.1000,14837300
2001-02-28,45.2500,45.4800,44.4500,45.0000,14031300
2001-02-27,45.0700,45.4431,44.9100,45.2100,8087800
2001-02-26,44.2500,45.2500,44.0000,45.2500,11181500
2001-02-23,45.0900,45.1500,44.3200,44.8200,9996800
2001-02-22,45.9500,46.0000,44.6800,45.0900,17276200
2001-02-21,45.1000,46.0000,44.7500,44.8100,12084500
2001-02-20,45.2700,45.9500,44.8000,44.8700,11025900
