,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
4662,2000-12-22,44.75,47.13,44.75,46.44,54775900,36.55095152379192,-0.3313347261520465,60.2975,57.405,3.282040962053564,0.0,0.0
4663,2000-12-21,40.75,45.13,40.31,43.44,81586500,26.73595149694066,-0.34529817246699546,60.2975,57.405,3.4854666076211664,0.0,0.0
4664,2000-12-20,42.81,44.0,41.38,41.5,74518900,22.273200751716765,-0.42940565448154633,60.625,57.405,3.423647564219654,0.0,0.0
4665,2000-12-19,47.44,48.0,44.5,44.81,60135900,41.49766872738962,-0.2170475685794515,61.0625,57.405,3.64338702391825,0.0,0.0
4666,2000-12-18,49.0,50.0,47.0,47.81,53593700,53.520047114488946,0.1507084495617348,61.0625,57.405,3.7538593793526607,0.0,0.0
4667,2000-12-15,51.05,52.0,47.75,49.19,58449900,58.09122312908891,0.4928583924868586,60.985,57.405,3.7892979951131847,0.0,0.0
4668,2000-12-14,57.94,58.73,55.38,55.5,35600700,72.40796461351478,1.11452063680415,60.985,57.405,4.200062424033671,0.0,0.0
4669,2000-12-13,60.5,60.5,56.81,57.25,49180200,75.1270513790941,1.5852384495014795,60.6575,57.405,4.257200822316981,1.0,0.0
4670,2000-12-12,57.81,60.0,56.75,58.38,31553000,76.82836474130553,1.893491380518968,60.6575,57.405,4.185257906437196,1.0,0.0
4671,2000-12-11,55.5,58.75,55.0,58.06,47788100,75.14879325594227,1.9869040807538407,60.6425,57.405,4.154168055977396,0.0,0.0
4672,2000-12-08,54.63,55.88,53.44,54.44,60469900,58.46546154669294,1.7256353914699067,58.7675,57.405,4.187441766264725,0.0,0.0
4673,2000-12-07,53.44,54.0,52.25,53.13,72654200,53.50558860030219,1.399241146275744,58.7,57.405,4.044767354388673,0.0,0.0
4674,2000-12-06,60.0,60.06,56.06,56.69,45280400,63.27484335719181,1.3567404591850067,57.9075,57.405,4.250855400503768,0.0,0.0
4675,2000-12-05,59.19,60.5,58.25,59.88,50867200,69.82927475985372,1.4677018890682645,57.83,57.405,4.219365729039214,0.0,0.0
4676,2000-12-04,57.25,59.0,55.19,56.44,40203600,57.14022792400791,1.24257731870416,57.69,55.875,4.25298246267927,0.0,0.0
4677,2000-12-01,58.06,60.63,56.06,56.63,54904900,57.63089154500721,1.0474279910332678,57.0,55.875,4.2756265724878935,0.0,0.0
4678,2000-11-30,62.0,62.06,57.0,57.38,98600400,59.73062634567025,0.9146472064644348,56.5,55.875,4.358081817310187,0.0,0.0
4679,2000-11-29,66.81,67.12,63.25,65.06,49140200,74.6022465770691,1.268090148828211,54.97,54.095,4.742504544645174,0.0,0.0
4680,2000-11-28,69.37,69.75,66.81,67.0,63723100,77.07038027088902,1.5385570161681215,53.6575,53.97,4.73875422002766,0.0,0.0
4681,2000-11-27,71.44,72.25,70.62,70.69,42653800,81.10109883186496,1.8510119961084748,53.5475,53.97,4.775271775739971,1.0,0.0
4682,2000-11-24,69.0,70.44,68.5,69.94,17219600,77.89002515090748,1.8858356471152424,51.7675,53.97,4.590609506044259,0.0,0.0
4683,2000-11-22,66.06,69.5,66.0,68.25,38171600,70.62017180083572,1.680533041536238,51.6425,53.97,4.544137398469668,0.0,0.0
4684,2000-11-21,67.37,69.25,67.37,67.75,29743800,68.43954120077572,1.407598997383304,51.565,53.97,4.353841870007549,0.0,0.0
4685,2000-11-20,68.12,68.5,65.56,67.19,40078600,65.81330977444138,1.0995452686954539,51.08,53.97,4.252853165007009,0.0,0.0
4686,2000-11-17,69.44,70.0,67.8,69.06,53262800,70.21681512211761,0.9381987246093746,50.785,52.685,4.1497922246493655,0.0,0.0
4687,2000-11-16,69.44,71.5,68.94,68.94,46064300,69.55345747336297,0.748127958426104,50.2525,52.685,4.0362356371744115,0.0,0.0
4688,2000-11-15,69.06,70.87,68.69,70.06,30211100,72.3650358996347,0.6274459981392626,50.2525,52.685,3.9036473773762395,0.0,0.0
4689,2000-11-14,68.0,69.81,67.31,68.81,42109300,64.67404746049009,0.40390400528256976,48.9675,52.685,3.8212439932779363,0.0,0.0
4690,2000-11-13,66.69,68.12,64.41,66.44,41682400,52.473492467740066,0.05521341498703691,48.53,52.685,3.862583708043798,0.0,0.0
4691,2000-11-10,69.94,70.31,66.81,67.37,46872200,56.21349849423353,-0.1431665066677228,48.3725,52.685,3.863113443183527,0.0,0.0
4692,2000-11-09,68.5,71.31,68.44,70.87,45529300,67.36537649712125,-0.07259750847991153,48.655,52.685,3.868605340098989,0.0,0.0
4693,2000-11-08,71.12,72.37,68.0,69.44,103074700,60.14405963488367,-0.15161149945022023,49.015,52.685,3.9044192443776327,0.0,0.0
4694,2000-11-07,69.75,71.87,69.5,70.5,52165600,63.4913484578872,-0.16098762996860083,50.1975,52.685,3.799103584064945,0.0,0.0
4695,2000-11-06,68.69,70.12,68.25,69.5,37425700,58.17314764805262,-0.25732205050141976,50.64,52.685,3.688453328060306,0.0,0.0
4696,2000-11-03,69.25,69.62,68.06,68.25,34355500,51.90270637651318,-0.41847815999424665,50.64,52.685,3.53642094748457,0.0,0.0
4697,2000-11-02,70.37,70.84,69.62,70.31,38992600,60.08408895254595,-0.3996249151524438,50.405,52.685,3.4688194512356723,0.0,0.0
4698,2000-11-01,68.5,70.06,68.44,69.62,40654700,56.377762457454516,-0.44352136210364934,50.6725,52.685,3.354618061861696,0.0,0.0
4699,2000-10-31,69.0,69.5,68.0,68.87,52237000,52.3293079410252,-0.5272651608522301,51.4525,52.685,3.2307167717287184,0.0,0.0
4700,2000-10-30,67.5,70.12,67.37,69.06,55028800,53.309365204840915,-0.5704041714804755,52.0775,52.685,3.1963798594623816,0.0,0.0
4701,2000-10-27,64.69,69.19,64.62,67.69,62146200,45.52283200089631,-0.6840869584072609,52.265,52.685,3.2944955837864964,0.0,0.0
4702,2000-10-26,61.0,65.06,60.81,64.44,57413300,32.52077178304034,-0.9544438135377487,53.39,53.715,3.5506030420874604,0.0,1.0
4703,2000-10-25,61.94,63.44,60.44,61.25,83801900,24.57229582244804,-1.3028239559035102,53.455,55.03,3.5827028247954993,0.0,1.0
4704,2000-10-24,62.63,62.94,60.19,61.5,47213700,26.203307797039372,-1.4593427575499311,54.17,56.28,3.523224051595821,0.0,1.0
4705,2000-10-23,64.62,66.25,60.69,62.13,92585200,30.568763707303184,-1.4598247639980722,56.7,56.28,3.6687080479104055,0.0,0.0
4706,2000-10-20,61.31,66.12,61.13,65.19,80189300,47.85600804647586,-1.204076503570264,58.015,56.28,3.763086044488234,0.0,0.0
4707,2000-10-19,58.44,62.19,58.0,61.88,128496600,36.51011775763076,-1.204909006892604,59.265,56.28,4.007865612739074,0.0,0.0
4708,2000-10-18,49.63,53.25,48.44,51.75,55268200,19.872649451900607,-1.799007956820041,60.0,56.28,4.681589497543427,0.0,1.0
4709,2000-10-17,51.88,52.44,50.25,50.44,40638300,18.607418275613043,-2.16683907543408,60.0,56.28,4.5036188191474675,0.0,1.0
4710,2000-10-16,53.5,53.81,49.56,50.38,59879500,18.545020473628455,-2.2888568415359005,60.0,56.28,4.485503189208363,0.0,1.0
4711,2000-10-13,53.88,54.88,52.13,53.75,52260600,33.086909265767915,-2.0262958329306207,60.2175,56.28,4.48653867569348,0.0,0.0
4712,2000-10-12,56.31,56.88,53.81,54.38,45109800,35.568113880532174,-1.706694241580134,60.4525,56.28,4.389643056001089,0.0,0.0
4713,2000-10-11,54.0,56.94,54.0,55.75,50602900,41.05269389478569,-1.3169797889294637,62.015,56.28,4.286097123429582,0.0,0.0
4714,2000-10-10,53.94,55.56,53.81,54.56,31033100,37.82566122805675,-1.0641209847448618,62.5925,56.28,4.1185187574703255,0.0,0.0
4715,2000-10-09,55.63,55.75,53.0,54.19,29161800,36.78819759818806,-0.8555400947247511,62.86,56.28,4.020767417651016,0.0,0.0
4716,2000-10-06,55.81,56.75,54.75,55.56,30897000,43.4184210395435,-0.5726532144390539,63.165,56.34,3.916426887818801,0.0,0.0
4717,2000-10-05,55.5,57.25,55.25,55.38,40549700,42.73882257511977,-0.3556343631199552,63.79,56.34,3.779539252974601,0.0,0.0
4718,2000-10-04,56.38,56.56,54.5,55.44,68226700,43.08147879798573,-0.17515000110690337,63.9775,56.34,3.6567150206192727,0.0,0.0
4719,2000-10-03,59.56,59.81,56.5,56.56,42687000,49.580017623613195,0.041019888235226176,65.35,56.34,3.7076639477178963,0.0,0.0
4720,2000-10-02,60.5,60.81,58.25,59.13,29281200,61.28362626110246,0.3606669118734205,65.35,56.34,3.7464022371666177,0.0,0.0
4721,2000-09-29,61.0,61.31,58.63,60.31,37026800,65.52336211123311,0.6388863878782653,65.35,56.34,3.6702306487975735,0.0,0.0
4722,2000-09-28,60.81,61.88,60.63,61.31,26180200,68.85805441231963,0.8636118241448396,65.35,56.34,3.520214173883461,0.0,0.0
4723,2000-09-27,63.44,63.56,59.81,60.63,53077800,64.00098472102646,0.9338457326933565,65.35,56.34,3.536627447177499,0.0,0.0
4724,2000-09-26,60.94,65.87,60.44,62.69,77852400,71.1213554625545,1.0762975426623371,65.35,56.34,3.6718683438076782,0.0,0.0
4725,2000-09-25,63.25,63.5,60.44,61.25,26742100,61.33611643265957,1.0307316517052119,66.685,56.34,3.6281634621071297,0.0,0.0
4726,2000-09-22,61.13,63.5,61.0,63.25,42238300,68.320988363405,1.0868920652167802,66.825,56.34,3.547580357670906,0.0,0.0
4727,2000-09-21,64.0,65.12,63.56,64.19,24476100,71.14768619091562,1.1337445634073275,66.1375,56.34,3.427753189265842,0.0,0.0
4728,2000-09-20,64.87,65.0,63.19,64.25,33895700,71.33605760051597,1.1135633778712144,65.2775,56.34,3.3121993900325677,0.0,0.0
4729,2000-09-19,63.63,65.75,63.38,65.0,39655600,73.80292114852988,1.093920860972439,65.1625,56.34,3.24489943360167,0.0,0.0
4730,2000-09-18,64.25,64.62,62.19,63.0,34518900,58.351234487485655,0.8976538219151734,65.89750000000001,56.34,3.213835188344408,0.0,0.0
4731,2000-09-15,65.44,65.62,63.31,64.19,49957600,63.58535053313976,0.8025030095993735,65.89750000000001,56.34,3.1714183891769503,0.0,0.0
4732,2000-09-14,68.69,68.75,65.69,65.81,39251500,69.58868307618742,0.8013303808221933,65.7175,56.34,3.2706027899500256,0.0,0.0
4733,2000-09-13,67.56,68.75,67.19,68.25,20372400,76.36137349684792,0.9096270182653482,64.6225,56.34,3.2469883049535953,0.0,0.0
4734,2000-09-12,68.75,69.31,67.62,68.12,23390600,75.33004818847274,0.9147751623321774,59.8425,56.34,3.135774854599767,0.0,0.0
4735,2000-09-11,69.12,69.69,68.06,68.81,24247600,77.21469684934287,0.9052474815457574,59.61,56.34,3.0282195078426404,0.0,0.0
4736,2000-09-08,70.37,70.87,69.19,69.31,28354800,78.58272529111974,0.872832136581343,58.875,56.34,2.9590609715681664,0.0,0.0
4737,2000-09-07,70.0,72.06,69.44,70.06,55855600,80.59880610781785,0.8417355680240903,58.875,56.34,2.944128045027583,0.0,0.0
4738,2000-09-06,70.06,70.69,69.31,69.44,31480400,73.95819052740154,0.723747031423021,58.875,56.875,2.8324046132398983,0.0,0.0
4739,2000-09-05,70.0,70.69,69.81,70.12,25377600,76.4170975935815,0.6387948437640296,58.875,58.435,2.7193757122941915,0.0,0.0
4740,2000-09-01,70.0,70.62,69.69,70.19,18814900,76.67865176199514,0.5386178160628083,58.8425,59.685,2.5915631614160355,0.0,0.0
4741,2000-08-31,70.87,72.0,69.69,69.81,36287700,71.69779926426422,0.4042040312321302,57.86,60.06,2.571451507029176,0.0,0.0
4742,2000-08-30,70.69,70.94,69.69,70.0,26749400,72.72012546749652,0.2908323086448181,56.5475,60.405,2.477062113669949,0.0,0.0
4743,2000-08-29,71.19,72.75,70.87,70.94,29700100,77.38364728988267,0.2437928582575819,56.905,60.405,2.4965576769792386,0.0,0.0
4744,2000-08-28,70.19,72.12,70.12,71.31,28210800,79.01309984070302,0.2038633551197364,56.905,60.405,2.4610892714807213,0.0,0.0
4745,2000-08-25,70.69,71.69,70.56,70.62,26364700,68.40786140969155,0.10237203023975772,58.0625,60.405,2.3660114663749554,0.0,0.0
4746,2000-08-24,70.62,71.19,69.94,71.12,21202700,71.59555431152663,0.04332498447751698,58.2725,60.405,2.2862963616338874,0.0,0.0
4747,2000-08-23,70.81,71.12,70.37,70.75,18363400,65.9165578697631,-0.0416435796313106,58.3975,60.405,2.1765609072314667,0.0,0.0
4748,2000-08-22,70.81,72.44,70.22,71.25,27214100,69.66803477452235,-0.08278877505906479,58.54,60.405,2.179663699572076,0.0,0.0
4749,2000-08-21,70.69,70.81,70.06,70.62,17059800,60.057557682788584,-0.16623470061287549,58.78,60.405,2.1089734353169276,0.0,0.0
4750,2000-08-18,71.12,71.44,70.0,71.0,27219400,63.55639443199677,-0.20698480803862385,59.7325,60.405,2.0611896185085756,0.0,0.0
4751,2000-08-17,71.12,72.0,70.56,71.56,18056400,68.28095577613392,-0.206878876116114,59.7325,60.405,2.0168189314722484,0.0,0.0
4752,2000-08-16,71.87,72.25,70.56,71.0,22488100,59.39617814744155,-0.2521749880393882,59.5,60.405,1.9934747220813733,0.0,0.0
4753,2000-08-15,72.0,73.0,71.5,71.62,20357100,65.18356873330725,-0.24767412331379068,59.265,60.405,1.9939408133612753,0.0,0.0
4754,2000-08-14,72.31,73.37,71.37,72.19,26713500,69.75635666121208,-0.2148238048832054,59.7025,60.405,1.9943736124068985,0.0,0.0
4755,2000-08-11,72.44,72.69,71.62,72.44,17814800,71.64129139461953,-0.18585869158118484,59.7975,60.405,1.9283469258064052,0.0,0.0
4756,2000-08-10,73.81,74.06,71.75,72.62,24493000,73.03735469682665,-0.16489077560043763,60.0925,60.405,1.9556078596773765,0.0,0.0
4757,2000-08-09,73.75,74.87,73.12,74.25,31972800,82.19555457502878,-0.05712308880559713,60.06,60.405,1.9766358697004212,1.0,0.0
4758,2000-08-08,70.06,74.69,70.0,74.12,69019400,79.70421702566682,-0.012789240719792705,61.595,60.405,2.170447593293248,1.0,0.0
4759,2000-08-07,70.19,71.12,69.75,70.0,26370900,37.80365696884431,-0.26514187675989764,61.595,60.405,2.3275584794865876,0.0,0.0
4760,2000-08-04,69.44,69.87,68.19,69.12,19053700,33.467586908012066,-0.4828495683645537,62.295,60.405,2.2905900166661177,0.0,0.0
4761,2000-08-03,68.19,70.37,68.12,70.25,27271700,43.131973844725216,-0.5380558669321178,62.7825,60.405,2.287690729761395,0.0,0.0
4762,2000-08-02,68.56,70.44,68.5,69.37,24134600,38.15216819337693,-0.6155626012394286,64.015,60.405,2.2628556776355806,0.0,0.0
4763,2000-08-01,69.94,70.06,68.19,68.69,23581800,34.59131343112361,-0.6888172611037335,64.8275,60.405,2.234794557804468,0.0,0.0
4764,2000-07-31,70.19,71.12,69.25,69.81,35141900,44.4453172237342,-0.6391249240225854,64.8275,60.405,2.248737803675578,0.0,0.0
4765,2000-07-28,70.94,71.81,69.62,69.69,37822800,43.63267337960386,-0.5926539537080231,65.1075,60.405,2.2445422462701794,0.0,0.0
4766,2000-07-27,67.87,70.12,67.5,69.37,37168800,41.308693630008975,-0.5620509132495157,65.7025,60.595,2.2713606572508813,0.0,0.0
4767,2000-07-26,69.06,69.5,67.25,67.81,42702300,31.785677569312682,-0.6208507211732648,66.4525,60.595,2.2698348960186756,0.0,0.0
4768,2000-07-25,70.81,71.0,68.37,69.0,32094300,43.29224485147172,-0.555690499471253,66.56,60.595,2.3355609748744848,0.0,0.0
4769,2000-07-24,72.06,72.12,70.0,70.56,28082800,54.819941599889866,-0.39137127253296666,67.015,60.595,2.3915923338120217,0.0,0.0
4770,2000-07-21,74.75,75.0,71.87,72.31,28050300,64.23151082919924,-0.16049761712079263,67.7975,60.595,2.5379071671111624,0.0,0.0
4771,2000-07-20,73.44,75.25,73.12,74.81,27345300,73.37410331676362,0.1482173405659441,68.265,60.595,2.566628083746079,0.0,0.0
4772,2000-07-19,76.06,77.5,72.81,73.12,69962300,61.17712077059479,0.22180454157608687,68.36,60.595,2.7182975063356447,0.0,0.0
4773,2000-07-18,77.62,79.5,77.44,78.5,35308600,75.8953150825051,0.5948460029831004,68.75,60.595,2.9798476844545267,1.0,0.0
4774,2000-07-17,78.25,79.56,77.5,78.19,26996400,74.0293728830413,0.7715458620967608,68.75,60.595,2.914144278422061,1.0,0.0
4775,2000-07-14,79.5,79.75,78.44,78.94,25590300,75.69732929431356,0.8818079246237993,68.9075,60.595,2.817419687106199,1.0,0.0
4776,2000-07-13,78.81,80.0,77.37,79.94,40421600,77.88268120228403,0.9585925411700593,68.9075,60.72,2.804032566598613,0.0,0.0
4777,2000-07-12,78.25,81.0,77.19,80.31,29185100,78.70037185178381,0.9679790121517808,69.11,60.905,2.875887383270141,0.0,0.0
4778,2000-07-11,78.81,80.5,78.5,79.12,18582400,69.20547691463966,0.8328678013671444,69.33,60.905,2.813323998750845,0.0,0.0
4779,2000-07-10,80.69,81.31,79.37,79.44,26344900,70.31663890769383,0.70873739414019,69.5325,61.25,2.7688008559829274,0.0,0.0
4780,2000-07-07,81.27,82.87,80.56,82.0,27076600,77.7331618133722,0.7393328739797793,69.7175,61.655,2.816029366269862,0.0,0.0
4781,2000-07-06,78.87,81.69,78.5,80.94,23936600,69.4435705620158,0.6325986444928864,69.7325,61.655,2.8648844115363006,0.0,0.0
4782,2000-07-05,79.87,79.87,78.25,78.5,17412200,54.11569704171469,0.35587380205766905,70.3575,61.655,2.852392667855136,0.0,0.0
4783,2000-07-03,79.69,80.06,79.37,80.0,7867400,60.32714263696596,0.23773899725929049,71.3575,62.215,2.7600789058654835,0.0,0.0
4784,2000-06-30,77.06,80.0,76.69,80.0,26178200,60.327142636965974,0.1289298263372345,71.7325,62.215,2.799358984017949,0.0,0.0
4785,2000-06-29,78.25,78.94,77.06,77.19,19224500,45.1000642873075,-0.14795175388200654,71.7775,63.5,2.8094047708738095,0.0,0.0
4786,2000-06-28,79.0,80.06,78.62,78.94,18729600,53.52888070989001,-0.22431751520166054,71.4975,63.935,2.8137330015256805,0.0,0.0
4787,2000-06-27,79.25,80.12,78.37,78.81,15535600,52.833603171178844,-0.29046656946047644,71.495,63.935,2.7377520728452747,0.0,0.0
4788,2000-06-26,77.5,80.12,77.5,79.5,24143500,56.309083518727874,-0.29375183053606335,71.495,63.935,2.7293412104991837,0.0,0.0
4789,2000-06-23,79.94,80.06,77.0,77.69,24905800,46.040712286874104,-0.41633770480671917,71.495,63.935,2.752959695463528,0.0,0.0
4790,2000-06-22,81.37,82.0,79.31,79.87,43657600,56.95051482319006,-0.3516913416200489,71.495,64.685,2.8641768600732758,0.0,0.0
4791,2000-06-21,77.0,82.19,76.94,80.69,80199800,60.423429438475694,-0.2590707555523142,71.495,64.685,3.03459279863947,0.0,0.0
4792,2000-06-20,73.87,75.25,73.75,74.94,31137500,36.559954347011455,-0.5724633693288972,71.14,64.685,3.3135504558795077,0.0,1.0
4793,2000-06-19,72.56,73.81,72.0,73.69,23302400,33.264609827226224,-0.8354243853186032,70.295,65.75,3.286868280459543,0.0,1.0
4794,2000-06-16,72.62,73.12,71.5,72.56,34355300,30.40590417337277,-1.0434287810359932,70.295,66.75,3.2085205461410036,0.0,1.0
4795,2000-06-15,70.81,72.69,70.62,72.37,32796300,29.90726457539502,-1.143716708474376,70.3725,68.065,3.1271976499880743,0.0,1.0
4796,2000-06-14,69.81,71.0,69.5,70.5,39996200,25.211890790769456,-1.2758396950209234,71.125,69.655,3.1088263892746406,0.0,1.0
4797,2000-06-13,66.75,68.0,66.12,67.87,22144600,20.09277035235879,-1.4665837023518773,71.25,69.685,3.1996245043264517,0.0,1.0
4798,2000-06-12,69.0,69.0,66.37,66.87,24630300,18.44929962707462,-1.5767056808389335,72.375,70.095,3.158937039731705,0.0,1.0
4799,2000-06-09,69.62,69.69,68.31,68.81,17855100,31.069916752051387,-1.4393049946693333,73.375,70.22,3.13472725117944,0.0,0.0
4800,2000-06-08,71.56,72.12,68.25,68.81,47382800,31.069916752051387,-1.27449046919866,73.405,71.0,3.187246733238052,0.0,0.0
4801,2000-06-07,69.25,70.75,67.12,70.5,38155300,41.55928239892421,-0.9903766566825818,73.5,71.595,3.218871966578191,0.0,0.0
4802,2000-06-06,68.19,69.87,67.81,69.62,49509500,38.07785919537551,-0.8081362050638261,73.905,71.75,3.181095397536891,0.0,0.0
4803,2000-06-05,66.02,68.37,66.0,66.87,32200000,29.244421616621512,-0.8167984735110234,74.8125,72.53,3.212445726284256,0.0,0.0
4804,2000-06-02,66.0,66.75,65.0,66.31,40231600,27.73276340563609,-0.8030384453663904,75.28,72.53,3.116556745835381,0.0,0.0
4805,2000-06-01,64.37,66.0,63.81,64.56,47253600,23.37587551394505,-0.8500586124108338,75.67,73.09,3.072516978275711,0.0,0.0
4806,2000-05-31,63.64,63.7,62.06,62.56,27484100,19.364224072272886,-0.9467267138656781,76.45,74.28,3.0316229083988744,0.0,0.0
4807,2000-05-30,62.44,64.12,62.0,63.38,34268200,25.419221741298145,-0.8873220835040727,77.545,75.03,2.9665069863703835,0.0,0.0
4808,2000-05-26,62.06,62.63,60.38,61.44,27911000,21.09505313986565,-0.9073225429778962,77.545,75.06,2.968899344486785,0.0,0.0
4809,2000-05-25,64.56,64.75,61.13,61.5,47174400,21.571169969373962,-0.846340818050261,77.545,75.06,3.0154065341663,0.0,0.0
4810,2000-05-24,63.13,66.56,63.0,65.56,42741200,46.68769100254482,-0.4805981544215192,77.42,75.06,3.161448924582993,0.0,0.0
4811,2000-05-23,63.88,65.56,63.06,63.19,28981600,38.40389743582499,-0.35226227134260535,77.42,75.06,3.1142025728270646,0.0,0.0
4812,2000-05-22,65.12,65.25,62.44,64.19,34977500,43.30165012841132,-0.163587533997402,77.42,75.06,3.0924738176251316,0.0,0.0
4813,2000-05-19,65.37,65.94,64.5,65.06,33289000,47.492768242929614,0.04509233952621727,77.42,75.06,2.996582830651908,0.0,0.0
4814,2000-05-18,68.06,68.06,65.87,66.19,26820200,52.72946142007458,0.2718615190748981,77.42,75.06,2.9968269141767716,0.0,0.0
4815,2000-05-17,68.87,69.12,67.25,67.69,26621000,58.99346256162456,0.5210740183003808,77.125,75.06,2.9920535631641454,0.0,0.0
4816,2000-05-16,69.56,70.62,69.06,69.5,24205300,65.38072137625416,0.7898852671797378,77.2025,75.06,2.9876211657952783,0.0,0.0
4817,2000-05-15,69.0,69.44,68.0,69.37,16949800,64.54751302731717,0.9312825266879456,77.25,75.06,2.881362511095616,0.0,0.0
4818,2000-05-12,68.44,69.75,68.25,68.81,18943000,60.70245630048494,0.9558427113871812,76.515,75.06,2.7826937603030717,0.0,0.0
4819,2000-05-11,66.62,68.12,65.75,67.87,29195400,54.423370655369496,0.8794549245036283,76.3575,75.06,2.8025013488528527,0.0,0.0
4820,2000-05-10,67.75,67.87,65.75,66.19,33870000,44.85513896251865,0.6945697518390104,76.64,74.495,2.7537512525062207,0.0,0.0
4821,2000-05-09,70.19,70.44,67.5,67.81,30389200,53.877370109927746,0.6603877316066462,76.575,74.495,2.860626163041491,0.0,0.0
4822,2000-05-08,70.94,71.37,69.69,69.81,18093800,62.59504920790018,0.7452009607249686,76.015,74.495,2.9105814371099563,0.0,0.0
4823,2000-05-05,70.25,71.81,69.87,71.12,18201100,67.27042372487414,0.85441940543528,74.325,74.495,2.8455399058878164,0.0,0.0
4824,2000-05-04,70.31,71.25,69.31,70.44,21658600,62.585057956908116,0.8442646094710312,74.325,74.495,2.7808584840386863,0.0,0.0
