,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
4156,2003-01-03,14.8,14.93,14.59,14.9,2633100,65.27299431102907,0.07627680853223463,14.55,14.010000000000002,0.4907595138126238,0.0,0.0
4157,2003-01-02,14.36,14.92,14.35,14.8,3239800,58.910362414419524,0.06561673509176248,14.615,14.010000000000002,0.4964195485402935,0.0,0.0
4158,2002-12-31,14.0,14.36,13.95,14.33,3584400,38.53809801100912,0.025217804312096706,14.615,14.010000000000002,0.5216752950731298,0.0,0.0
4159,2002-12-30,14.08,14.15,13.84,14.07,2768600,31.56958810232674,-0.01835885447818185,14.615,14.11,0.5194127739964777,0.0,0.0
4160,2002-12-27,14.31,14.38,14.01,14.06,1429200,31.318271035658352,-0.04564663166450361,14.615,14.115,0.5087404329967293,0.0,0.0
4161,2002-12-26,14.42,14.81,14.28,14.4,1525400,47.66331523601927,-0.038854162815411666,14.5225,14.115,0.5259732592112487,0.0,0.0
4162,2002-12-24,14.44,14.47,14.3,14.36,702500,46.17172357093158,-0.03521908419076577,14.5225,14.115,0.5005465978390167,0.0,0.0
4163,2002-12-23,14.16,14.55,14.12,14.49,2246900,51.82521518743888,-0.022824279152213273,14.52,14.55,0.49550755513622985,0.0,0.0
4164,2002-12-20,14.29,14.56,13.78,14.14,5680300,39.0758776673392,-0.03616926094650308,14.555,14.475000000000001,0.5158284440550707,0.0,0.0
4165,2002-12-19,14.53,14.92,14.1,14.2,6205700,41.90291758269791,-0.03870019724065825,14.555,14.43,0.5375549837654228,0.0,0.0
4166,2002-12-18,14.8,14.86,14.5,14.57,2691100,56.32365145961554,-0.014448742094265502,14.555,14.43,0.5463010563536069,0.0,0.0
4167,2002-12-17,14.85,15.19,14.66,15.08,3976100,68.68573390731541,0.034285500333904914,14.4175,14.43,0.5515652666140636,0.0,0.0
4168,2002-12-16,14.81,15.1,14.61,14.85,4493300,59.86820102972564,0.048507135186707934,14.3725,14.43,0.5471677475702019,0.0,0.0
4169,2002-12-13,15.14,15.15,14.65,14.79,2942500,57.640881724667224,0.05108985990839374,14.3725,14.43,0.5437986227437589,0.0,0.0
4170,2002-12-12,15.51,15.55,15.01,15.19,2666800,67.06601000581263,0.07548183177637015,14.3725,14.43,0.559241578262062,0.0,0.0
4171,2002-12-11,15.3,15.49,15.08,15.49,4526800,72.3836179106074,0.10571094502438125,14.3725,14.43,0.5485814655290576,1.0,0.0
4172,2002-12-10,14.75,15.45,14.73,15.28,5510900,64.03294649352681,0.10522606016363382,14.3725,14.43,0.5636827894198392,0.0,0.0
4173,2002-12-09,14.94,14.95,14.67,14.75,4215800,47.93034221266911,0.06485417088516361,14.295,14.43,0.5669911616041363,0.0,0.0
4174,2002-12-06,14.65,15.19,14.52,14.95,4381400,53.06905095949346,0.048037319937508954,14.295,14.43,0.5743489357752694,0.0,0.0
4175,2002-12-05,15.03,15.08,14.53,14.63,4346400,44.89025710316556,0.01357120583961563,14.31,14.43,0.5726097260770359,0.0,0.0
4176,2002-12-04,15.18,15.19,14.5,14.97,5817100,53.64801819742313,0.011938372772142228,14.33,14.43,0.5809947456429619,0.0,0.0
4177,2002-12-03,15.2,15.34,15.1,15.16,4069100,57.95615716132535,0.021370540436623342,14.39,14.43,0.5659236923827503,0.0,0.0
4178,2002-12-02,15.9,16.1,15.01,15.18,7120400,58.425481338475386,0.026345875746844716,14.3375,14.47,0.6033577143554112,0.0,0.0
4179,2002-11-29,15.79,15.88,15.42,15.5,2561300,65.52925455076877,0.047352191147540024,14.387500000000001,14.47,0.6102607347585962,0.0,0.0
4180,2002-11-27,15.6,15.86,15.45,15.72,5121400,69.64386682322134,0.0708155369289041,14.4275,14.47,0.5959563965615536,0.0,0.0
4181,2002-11-26,15.85,15.9,15.27,15.41,4290400,58.32462983674635,0.060604149638546906,14.6325,14.47,0.5983880825214428,0.0,0.0
4182,2002-11-25,16.03,16.14,15.71,15.97,3561200,68.87046809874192,0.08520462824748617,14.645,14.47,0.6077889337699113,0.0,0.0
4183,2002-11-22,16.09,16.31,15.9,16.01,4068900,69.50642811282879,0.0969555284770614,14.6675,14.47,0.593661152786346,0.0,0.0
4184,2002-11-21,15.9,16.44,15.75,16.35,7472900,74.59643841780165,0.11896087819248802,14.567499999999999,14.47,0.6005424990158927,1.0,0.0
4185,2002-11-20,15.3,15.7,15.25,15.53,3727500,50.936176547120006,0.07194033545654649,14.54,14.47,0.6362180348004719,0.0,0.0
4186,2002-11-19,15.55,15.75,15.01,15.27,3767000,45.64008699259454,0.01969452029517582,14.54,14.47,0.643631032314724,0.0,0.0
4187,2002-11-18,16.19,16.2,15.52,15.65,2938900,53.74972474475678,0.007710834618533113,14.54,14.47,0.664085958577958,0.0,0.0
4188,2002-11-15,16.23,16.24,15.76,15.95,2874900,59.283019787089934,0.016467888643871664,14.54,14.47,0.6587941043938181,0.0,0.0
4189,2002-11-14,15.9,16.41,15.78,16.3,2530600,64.93093747751057,0.04091912679870674,14.54,14.47,0.6567373826514026,0.0,0.0
4190,2002-11-13,15.5,16.07,15.28,15.59,4138200,49.01644428212633,0.0061854145974247765,14.412500000000001,14.47,0.6826847124620168,0.0,0.0
4191,2002-11-12,15.32,16.04,15.28,15.64,3996300,50.01200200497492,-0.015336152605339104,14.41,14.47,0.6882072330004442,0.0,0.0
4192,2002-11-11,15.75,15.89,15.12,15.16,2731700,41.11816460476002,-0.061236814798736494,14.41,14.47,0.6940495735004125,0.0,0.0
4193,2002-11-08,16.01,16.2,15.52,15.84,3394000,54.3795782909374,-0.04584357175492815,14.4775,14.555,0.718760318250383,0.0,0.0
4194,2002-11-07,16.94,17.1,15.81,16.0,6003200,57.00834259624916,-0.02592013401715204,14.532499999999999,14.555,0.7595631526610699,0.0,0.0
4195,2002-11-06,17.08,17.32,16.7,17.22,3864100,71.4714101256595,0.06350412333746658,14.532499999999999,14.555,0.799594356042422,1.0,0.0
4196,2002-11-05,16.75,16.97,16.35,16.9,3762400,64.86694398489296,0.09337843961433812,14.665,14.555,0.8046233306108203,0.0,0.0
4197,2002-11-04,16.5,17.38,16.35,16.89,6728900,64.65152594223498,0.1039325929046277,14.665,14.555,0.8207216641386186,0.0,0.0
4198,2002-11-01,15.94,16.5,15.89,16.36,3389800,53.738024484735824,0.0684019075854782,14.665,14.555,0.8335272595572887,0.0,0.0
4199,2002-10-31,15.99,16.44,15.92,16.07,5282800,48.56247808808459,0.021009053006292522,14.745,14.555,0.8111324553031968,0.0,0.0
4200,2002-10-30,15.55,16.37,15.48,15.98,4833500,46.943494871313014,-0.018618718824620517,14.844999999999999,14.555,0.8167658513529685,0.0,0.0
4201,2002-10-29,15.57,15.88,14.96,15.44,4628200,38.14055604481889,-0.07997764683397102,14.85,14.830000000000002,0.8312825762563278,0.0,0.0
4202,2002-10-28,15.55,15.95,15.25,15.61,6237500,42.08551536483401,-0.10624787959094578,14.844999999999999,14.830000000000002,0.8219052493808758,0.0,0.0
4203,2002-10-25,14.69,15.45,14.59,15.42,4983400,38.8873735647489,-0.13188026749913762,14.844999999999999,14.830000000000002,0.836054874425099,0.0,0.0
4204,2002-10-24,15.02,15.21,14.55,14.69,3120500,29.08803747659432,-0.18993013113883375,15.120000000000001,14.830000000000002,0.8384795262518775,0.0,0.0
4205,2002-10-23,14.63,14.98,14.5,14.88,3732800,34.07692962065742,-0.20611043086129135,15.120000000000001,14.850000000000001,0.8128738458053147,0.0,0.0
4206,2002-10-22,14.47,14.88,14.26,14.7,3895500,31.643410795095168,-0.21834226926928796,15.120000000000001,14.934999999999999,0.7990971425335066,0.0,0.0
4207,2002-10-21,14.26,14.63,14.0,14.56,4259300,29.737584233269413,-0.22440772268781786,15.120000000000001,15.0,0.7920187752096847,0.0,0.0
4208,2002-10-18,14.0,14.35,13.93,14.34,5148200,26.80981735448083,-0.23088418687918413,15.14,15.0,0.7804460055518501,0.0,0.0
4209,2002-10-17,14.21,14.39,13.98,14.11,8380300,23.963788211841155,-0.23739070257881023,15.224999999999998,15.0,0.7539855765838608,0.0,0.0
4210,2002-10-16,14.86,15.13,14.46,14.56,5493300,38.66317898615196,-0.19963789885074837,15.29,15.0,0.7729866068278709,0.0,0.0
4211,2002-10-15,15.22,15.25,14.78,15.16,7241400,52.72388898363375,-0.1260956107791662,15.4175,15.0,0.7670589920544515,0.0,0.0
4212,2002-10-14,14.55,14.98,14.44,14.77,3471500,44.98900750662117,-0.09686846531818175,15.4175,15.0,0.7636976354791336,0.0,0.0
4213,2002-10-11,14.25,14.78,14.1,14.51,5262100,40.42682638098458,-0.08843224885593684,15.4175,15.0,0.7577192329449097,0.0,0.0
4214,2002-10-10,13.63,14.22,13.58,14.12,5742400,34.39084225472736,-0.10156436562316387,15.4175,15.0,0.7700250020202732,0.0,0.0
4215,2002-10-09,13.54,13.85,13.41,13.6,6369400,27.966806366400203,-0.13559149911252205,15.4175,15.0,0.7657375018759679,0.0,0.0
4216,2002-10-08,13.9,13.96,13.36,13.69,8100800,30.557278654437766,-0.14169365033229175,15.4975,15.0,0.7538991088848274,0.0,0.0
4217,2002-10-07,13.97,14.21,13.76,13.77,4369600,33.02751264878543,-0.1302883069594149,15.5975,15.440000000000001,0.7371920296787683,0.0,0.0
4218,2002-10-04,14.36,14.4,14.0,14.03,3407600,40.90989330664428,-0.09672335920508773,15.5975,15.55,0.7295354561302849,0.0,0.0
4219,2002-10-03,14.18,14.6,14.06,14.3,3891000,48.21318283700762,-0.050170102013143425,15.59,15.55,0.7181400664066933,0.0,0.0
4220,2002-10-02,14.33,14.63,14.1,14.17,4095500,45.11536608077339,-0.023329140474889043,15.9275,15.579999999999998,0.7047014902347867,0.0,0.0
4221,2002-10-01,14.59,14.6,14.0,14.51,6114700,54.02904384619659,0.019796962306281807,16.064999999999998,15.579999999999998,0.6972228123608734,0.0,0.0
4222,2002-09-30,14.4,14.57,14.14,14.5,4244600,53.73289137656233,0.048488230934809196,16.064999999999998,15.579999999999998,0.678135468620811,0.0,0.0
4223,2002-09-27,14.49,14.85,14.48,14.72,3681300,59.38425312893961,0.08119552964569249,16.095,15.579999999999998,0.6561257922907531,0.0,0.0
4224,2002-09-26,15.1,15.19,14.55,14.7,3725800,58.63301401929046,0.09920412721162158,16.095,15.579999999999998,0.6549739499842706,0.0,0.0
4225,2002-09-25,14.69,15.17,14.65,14.93,4547900,64.5788777831205,0.12278413290042106,16.095,15.579999999999998,0.6453329535568226,0.0,0.0
4226,2002-09-24,14.4,14.82,14.4,14.64,4476100,53.4101662644249,0.1151550513414637,16.095,15.579999999999998,0.637094885445621,0.0,0.0
4227,2002-09-23,14.76,14.96,14.45,14.85,4709100,59.29257756542863,0.12001101783123971,16.055,15.579999999999998,0.6280166793423625,0.0,0.0
4228,2002-09-20,14.62,14.94,14.52,14.87,6299800,59.84965063375737,0.12003892726416387,16.17,15.579999999999998,0.6131583451036223,0.0,0.0
4229,2002-09-19,14.75,14.8,14.48,14.58,3677600,48.69953685719013,0.09698217223017783,15.985,15.579999999999998,0.5972184633105063,0.0,0.0
4230,2002-09-18,14.69,15.09,14.52,15.02,5868600,61.316307037868064,0.10703092252987043,15.965,15.579999999999998,0.595274287359756,0.0,0.0
4231,2002-09-17,14.57,15.03,14.57,14.8,7642800,53.697317025987175,0.0949391868747776,15.94,15.579999999999998,0.5856118382626304,0.0,0.0
4232,2002-09-16,14.14,14.61,14.12,14.5,5118600,44.915842515551724,0.06428229360288397,15.6,15.579999999999998,0.5923538498152998,0.0,0.0
4233,2002-09-13,14.13,14.34,14.05,14.17,5052700,37.19536334439395,0.02153516194245475,15.455,15.579999999999998,0.5821857176856354,0.0,0.0
4234,2002-09-12,14.2,14.51,14.12,14.14,4818400,36.53660203877343,-0.007452805480029218,15.4025,15.579999999999998,0.5684581664223758,0.0,0.0
4235,2002-09-11,14.34,14.6,14.15,14.29,3614500,42.420007646250404,-0.014793032226425196,15.2975,15.579999999999998,0.5607111545350631,0.0,0.0
4236,2002-09-10,14.41,14.5,14.12,14.33,4454800,44.01691218955458,-0.01516631439546362,15.2975,15.579999999999998,0.5478032149254158,0.0,0.0
4237,2002-09-09,14.28,14.53,14.15,14.37,2825800,45.75284234733733,-0.011118715509097696,15.1725,15.48,0.5358172710021718,0.0,0.0
4238,2002-09-06,14.51,14.65,14.23,14.38,3242700,46.233762483015106,-0.00640156395866763,15.122499999999999,15.395,0.5275446087877309,0.0,0.0
4239,2002-09-05,14.22,14.36,14.05,14.18,4038900,38.38148483176124,-0.014899149591334274,15.122499999999999,15.37,0.5134342795886073,0.0,0.0
4240,2002-09-04,14.2,14.78,14.17,14.48,7511800,52.379576399145456,0.0007087710866375274,14.9475,15.37,0.5203318310465639,0.0,0.0
4241,2002-09-03,14.49,14.55,14.05,14.05,4945300,38.07457814736067,-0.015981146893526033,14.8625,15.37,0.5188795574003807,0.0,0.0
4242,2002-08-30,14.73,15.14,14.58,14.75,3455700,59.07065369593102,0.020110573028194342,14.837499999999999,15.37,0.5596738747289249,0.0,0.0
4243,2002-08-29,14.65,15.08,14.51,14.7,2931600,57.46485414261397,0.039483729512400464,14.837499999999999,15.37,0.5604114551054303,0.0,0.0
4244,2002-08-28,14.8,15.12,14.65,14.7,4428100,57.464854142613966,0.05046333323543099,14.837499999999999,15.37,0.553953494026471,0.0,0.0
4245,2002-08-27,15.71,15.74,14.71,14.85,4682700,61.63084972817596,0.06506408515632106,14.837499999999999,15.37,0.5886711015960088,0.0,0.0
4246,2002-08-26,15.95,15.95,15.16,15.53,3392300,74.62885100309165,0.11484417468421983,14.77,15.37,0.625194594339151,1.0,0.0
4247,2002-08-23,15.9,15.93,15.45,15.73,2915100,77.24487978471424,0.1531702051992448,14.719999999999999,15.37,0.6148235518863546,1.0,0.0
4248,2002-08-22,16.2,16.25,15.66,15.97,4612700,80.08772042923819,0.18451154024854707,14.682500000000001,15.37,0.6130504410373293,1.0,0.0
4249,2002-08-21,16.01,16.24,15.45,16.12,3614800,81.73344778613458,0.2036679100569232,14.5175,15.37,0.6256896952489486,1.0,0.0
4250,2002-08-20,15.97,16.09,15.53,15.91,3332600,72.10652641823897,0.19074421181537796,14.587499999999999,15.37,0.6231404313025951,0.0,0.0
4251,2002-08-19,15.78,16.25,15.72,15.98,3867100,73.31538420285591,0.17582503125818771,14.67,15.37,0.6164875433524096,0.0,0.0
4252,2002-08-16,15.45,16.1,15.28,15.81,4379000,65.37595231294497,0.14472022901382853,14.625,15.37,0.6310241473986663,0.0,0.0
4253,2002-08-15,15.25,15.75,15.01,15.61,5751400,56.99724267756056,0.10285678120510564,14.625,15.37,0.6430938511559045,0.0,0.0
4254,2002-08-14,14.67,15.35,14.54,15.17,7126500,43.005940185639204,0.04089390317005026,14.5,15.37,0.6735871475019113,0.0,0.0
4255,2002-08-13,14.9,15.21,14.55,14.59,4819100,31.31440212743239,-0.03944639029658753,14.45,15.37,0.6726166369660606,0.0,0.0
4256,2002-08-12,14.9,15.02,14.69,14.99,3210100,43.53060509570548,-0.06446250394249783,14.485,15.37,0.6552868771827705,0.0,0.0
4257,2002-08-09,15.25,15.25,14.75,15.0,3673500,43.81884171878908,-0.07823307327274065,14.55,15.37,0.6441949573840011,0.0,0.0
4258,2002-08-08,14.77,15.38,14.77,15.3,4059800,52.254807956497594,-0.06554784578320955,14.48,15.37,0.6417524604280012,0.0,0.0
4259,2002-08-07,15.09,15.36,14.35,15.03,5954900,45.20578990581292,-0.07317228954390226,14.4575,15.37,0.6680558561117154,0.0,0.0
4260,2002-08-06,14.21,15.23,14.08,14.74,4858100,38.730775997159256,-0.09423633466704551,14.4375,15.37,0.7024804378180214,0.0,0.0
4261,2002-08-05,14.51,14.7,13.97,13.99,3643300,27.133357061766663,-0.15176119119115217,14.4375,15.37,0.7073032636881627,0.0,1.0
4262,2002-08-02,14.74,15.0,14.25,14.45,3197500,39.874498430159335,-0.1515581622315394,14.4375,15.37,0.7289244591390082,0.0,0.0
4263,2002-08-01,15.11,15.42,14.73,14.8,4088500,47.87606283027773,-0.12185756745043186,14.4225,15.37,0.7461441406290791,0.0,0.0
4264,2002-07-31,15.4,15.42,14.9,15.26,5548200,56.62899180739755,-0.0679277430661358,14.4225,15.37,0.7371338448698591,0.0,0.0
4265,2002-07-30,14.85,15.51,14.56,15.43,6336400,59.527130624077095,-0.019990898914088003,14.407499999999999,15.37,0.7523385702362978,0.0,0.0
4266,2002-07-29,14.48,15.1,14.37,15.02,4910000,50.19351126479273,-0.015291948962494927,14.344999999999999,15.37,0.7743143866479908,0.0,0.0
4267,2002-07-26,14.46,14.53,13.8,14.34,3709000,38.608611455110264,-0.055135915945486995,14.344999999999999,15.37,0.8061490733159913,0.0,0.0
4268,2002-07-25,14.93,14.95,14.01,14.36,8559900,39.085737021170914,-0.07601180315744255,14.535,15.37,0.8157098537934205,0.0,0.0
4269,2002-07-24,14.33,15.22,14.25,15.2,7260600,55.75138239366127,-0.031400786332773434,14.594999999999999,15.37,0.826730578522462,0.0,0.0
4270,2002-07-23,14.9,15.13,14.44,14.47,7140900,43.74910204748963,-0.04820459341822296,14.594999999999999,15.37,0.8219641086280004,0.0,0.0
4271,2002-07-22,14.75,15.19,14.61,14.92,7694600,51.21872729148399,-0.027206427669250244,14.8825,15.37,0.8146809580117146,0.0,0.0
4272,2002-07-19,14.7,15.17,14.53,14.96,6878700,51.87418226045078,-0.009718709453251102,14.9875,14.93,0.8022037467251636,0.0,0.0
4273,2002-07-18,15.5,15.56,14.75,14.99,9990400,52.427349248588065,0.004035967438342468,15.0,14.9,0.8027606219590806,0.0,0.0
4274,2002-07-17,16.13,16.2,15.19,15.63,21705100,62.918856342990274,0.053649379600237274,15.15,14.865,0.8318491489620033,0.0,0.0
4275,2002-07-16,18.15,18.57,17.61,17.86,7978000,80.34553345029168,0.22448534296443207,15.15,14.805,0.9824313526075745,1.0,0.0
4276,2002-07-15,17.43,18.6,16.81,18.23,5285600,81.96791218658154,0.3431332472523653,15.265,14.805,1.0401148274213194,1.0,0.0
4277,2002-07-12,18.55,18.79,17.26,17.5,7919500,69.00153176590717,0.35186946768423805,15.265,14.805,1.0751066254626536,0.0,0.0
4278,2002-07-11,17.26,18.35,16.97,18.3,6672800,74.16853721636474,0.38809625085563737,15.3,14.805,1.0968847236438928,1.0,0.0
4279,2002-07-10,17.71,18.17,17.25,17.32,3694300,60.02613823897821,0.3251745268807608,15.315000000000001,14.805,1.0935358148121863,0.0,0.0
4280,2002-07-09,18.09,18.29,17.46,17.53,4049100,61.82589320798304,0.2786087816165752,15.2725,14.805,1.0847118280398873,0.0,0.0
4281,2002-07-08,18.52,18.61,17.68,18.01,3771500,65.87767242395599,0.2613314637139844,15.2725,14.805,1.084375268894181,0.0,0.0
4282,2002-07-05,17.71,18.75,17.71,18.74,2886600,71.23523495599531,0.2786760589110696,15.2725,14.805,1.0812056068303109,0.0,0.0
4283,2002-07-03,16.81,17.68,16.75,17.55,3554100,54.99409039407239,0.19364669252175792,15.2725,14.805,1.146119492056717,0.0,0.0
4284,2002-07-02,17.03,17.16,16.83,16.94,5449800,48.4593261765525,0.08548157524508992,15.2725,14.805,1.1156823854812374,0.0,0.0
4285,2002-07-01,17.71,17.88,17.05,17.06,3976600,49.812970930056544,0.014877676493994851,15.225000000000001,14.805,1.1031336436611487,0.0,0.0
4286,2002-06-28,17.1,17.82,17.0,17.72,4818900,56.98277941156806,0.005945224100312507,15.120000000000001,14.805,1.0829098119710667,0.0,0.0
4287,2002-06-27,16.79,17.27,16.42,17.06,4493900,48.918953677689586,-0.04811737318398435,14.985,14.805,1.0984162539731332,0.0,0.0
4288,2002-06-26,16.8,17.29,15.98,16.55,9981300,43.43816426454241,-0.11795030148639385,14.8925,14.805,1.1135293786893379,0.0,0.0
4289,2002-06-25,17.4,17.68,16.86,17.14,5378600,50.796678282037945,-0.12353874745840743,14.9025,14.805,1.1147058516400994,0.0,0.0
4290,2002-06-24,16.77,17.73,16.7,17.27,7713100,52.371996338855446,-0.11764159651720785,14.9025,14.805,1.1086554336658065,0.0,0.0
4291,2002-06-21,16.97,17.49,16.79,16.85,7949600,46.7878043864086,-0.13968622044551027,14.925,15.004999999999999,1.0794657598325346,0.0,0.0
4292,2002-06-20,17.17,17.6,16.85,17.11,7082800,50.553689490344134,-0.13437420737852668,14.925,15.025,1.0559324912730677,0.0,0.0
4293,2002-06-19,17.37,17.6,16.88,17.12,30526200,50.708500724771916,-0.12784219868637958,14.84,15.025,1.0319373133249916,0.0,0.0
4294,2002-06-18,20.42,20.59,19.98,20.15,6310000,76.4674489609562,0.0721327838990739,14.84,15.025,1.206084648087492,1.0,0.0
4295,2002-06-17,20.24,20.63,19.85,20.54,5796600,78.16230487125476,0.2142280181934597,14.84,15.025,1.1756500303669566,1.0,0.0
4296,2002-06-14,19.24,20.36,18.11,20.1,7587500,71.4622771442378,0.2591395506371187,14.84,15.025,1.2652464567693167,0.0,0.0
4297,2002-06-13,20.02,20.05,19.38,19.54,6287200,63.47228041472028,0.2325351336658651,14.84,15.025,1.2263002812857944,0.0,0.0
4298,2002-06-12,20.41,20.75,19.94,20.09,9441400,67.5800381267771,0.23280816482583366,14.84,16.185000000000002,1.2251359754796662,0.0,0.0
4299,2002-06-11,21.64,21.7,20.41,20.46,6241000,70.18280894528587,0.23789535064011336,14.8525,16.200000000000003,1.2526262629454041,0.0,0.0
4300,2002-06-10,21.48,21.84,21.34,21.48,4956700,76.24828349235413,0.2866725464955755,15.0125,16.295,1.2617243870207324,0.0,0.0
4301,2002-06-07,21.76,21.94,20.93,21.4,10935300,74.86998424112626,0.289423998100672,16.185000000000002,16.295,1.2437440736621088,0.0,0.0
4302,2002-06-06,22.96,23.23,22.04,22.16,4642800,79.0259124558012,0.3161303510074974,16.2525,16.295,1.285619496971958,0.0,0.0
4303,2002-06-05,22.83,22.89,22.35,22.72,4947900,81.611420010996,0.3429671230370781,16.4075,16.295,1.2459323900453896,0.0,0.0
4304,2002-06-04,22.88,23.04,22.18,22.78,6211100,81.88744824342963,0.3357882879533669,16.455,16.295,1.2183657907564331,0.0,0.0
4305,2002-06-03,23.39,23.45,22.58,22.91,4198400,82.54257524361533,0.31136736275641397,16.4775,16.295,1.1934825199881165,0.0,0.0
4306,2002-05-31,24.09,24.25,23.28,23.3,6526700,84.4850898198575,0.2933025381534917,16.4775,16.295,1.2039480542746794,0.0,0.0
4307,2002-05-30,23.77,24.38,23.51,24.2,3506700,88.0312522896919,0.31204709495472494,16.5325,16.295,1.195094621826488,0.0,0.0
4308,2002-05-29,23.92,24.44,23.45,23.98,3960600,82.69984181953787,0.2806934363366025,16.6425,16.295,1.1804450059817388,0.0,0.0
4309,2002-05-28,23.69,24.2,23.43,23.98,2673500,82.69984181953787,0.23298292637160545,17.0325,16.295,1.1511275055544716,0.0,0.0
4310,2002-05-24,24.99,24.99,23.96,24.15,2967400,83.714518981073,0.18783931026970913,17.0325,16.295,1.142475540872009,0.0,0.0
